id,created_at,text
869016772929884160,2017-05-29 02:25:18,b'@ShingoChile Puedes sumarte en https://t.co/Ovh0nPCrB8 Abrazos!'
869016681707954176,2017-05-29 02:24:57,b'@nestormaraboli Puedes encontrar m\xc3\xa1s propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
869016527017783296,2017-05-29 02:24:20,b'@janetpalomavb Nuestras propuestas las encuentras en https://t.co/Ovh0nPCrB8 Abrazos'
869016180232781826,2017-05-29 02:22:57,b'@Yo_La_Tengo_ Gracias Pablo! Abrazos'
869015496548659200,2017-05-29 02:20:14,b'@CLAUDIOGOISEL Muchas gracias! Puedes conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
869015266235224064,2017-05-29 02:19:19,b'@dj_trastorno Te tomo la palabra! Puedes sumarte en https://t.co/Ovh0nPCrB8 Abrazos!'
869015091555037184,2017-05-29 02:18:38,b'@prochalop Puedes conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
869014479367012352,2017-05-29 02:16:12,b'@leoazul2017 Mil gracias! Puedes sumarte en https://t.co/Ovh0nPCrB8 Abrazos'
869013973097730049,2017-05-29 02:14:11,b'@AC_NO_MAS_AFP Muchas gracias! Abrazos'
869013729945550853,2017-05-29 02:13:13,b'@dezerializer Gracias por tu apoyo! Abrazos'
868923530892779520,2017-05-28 20:14:48,"b'@elasertivo @AndreaAristegui @mariseka Cae pasa al Estado, es decir que los cr\xc3\xa9ditos dejan de ser entregados por el\xe2\x80\xa6 https://t.co/k2pgklq5kh'"
868904872145555457,2017-05-28 19:00:39,b'@arandajohn \xc2\xa1Mil abrazos!'
868904779447246849,2017-05-28 19:00:17,"b'@PipeAvilaH Te invito a conocer nuestras propuestas en https://t.co/Ovh0nPCrB8,  abrazos'"
868904622026575872,2017-05-28 18:59:40,b'@p_herman @estadonacional \xc2\xa1Gracias querido! Mil abrazos'
868904540250284032,2017-05-28 18:59:20,b'@muribepro \xc2\xa1Gracias por tu cari\xc3\xb1o y convicci\xc3\xb3n!'
868895573046419461,2017-05-28 18:23:42,"b'Mil gracias a #enacional y a todos los que vieron el programa y me acompa\xc3\xb1aron en redes sociales. Los leo, \xc2\xa1su apoy\xe2\x80\xa6 https://t.co/nDg1NkMUm1'"
868888221408735232,2017-05-28 17:54:29,b'@robinsonmg \xc2\xa1Gracias por el apoyo!'
868879958097235969,2017-05-28 17:21:39,"b'@maciator Gracias por tus palabras Paulo, abrazos'"
868879739846615040,2017-05-28 17:20:47,b'@rockandrolland Abrazos!'
868879607004618752,2017-05-28 17:20:15,b'@Naty_V_N @estadonacional Puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
868878612992106497,2017-05-28 17:16:18,b'@morochitalvarez \xc2\xa1Cuento contigo!'
868878372205625344,2017-05-28 17:15:21,"b'@chlintz @TVN Gracias por tu apoyo Christian, abrazos!'"
868877613732855813,2017-05-28 17:12:20,b'@mcuevasr \xc2\xa1Gracias! Abrazos'
868877429221335040,2017-05-28 17:11:36,b'@rjimenez_perez @estadonacional \xc2\xa1Gracias Rolando!'
868877269569241089,2017-05-28 17:10:58,"b'@Alartiz Gracias por tus palabras, abrazos'"
868877110651355140,2017-05-28 17:10:20,b'@plopezsaldias @estadonacional @TVN Que gran noticia! Cuento contigo'
868876875912933377,2017-05-28 17:09:24,"b'@guaripolo Gracias por tus palabras, abrazos'"
868876739522572289,2017-05-28 17:08:52,b'@mveronsa Es necesario'
868876595058094080,2017-05-28 17:08:17,"b'@monicaampuero Gracias M\xc3\xb3nica por tu apoyo, abrazos'"
868876399456559104,2017-05-28 17:07:31,"b'@GONZALODEARICA @estadonacional @TVN En https://t.co/Ovh0nPU2sG encuentras algunas de nuestras propuestas, abrazos'"
868876244502421505,2017-05-28 17:06:54,b'@Dayitos Un gran abrazo'
868876064524607488,2017-05-28 17:06:11,"b'@RViverosAzocar Me gusta tu reflexi\xc3\xb3n, abrazos'"
868875996681961474,2017-05-28 17:05:55,b'@gm_marciasotodv \xc2\xa1Gracias Marcia!'
868875847129812992,2017-05-28 17:05:19,b'@fahumadam Abrazos'
868875749788463105,2017-05-28 17:04:56,"b'@CokeMagico Gracias Jorge, encuentras m\xc3\xa1s en https://t.co/Ovh0nPCrB8 Abrazos'"
868875570855247872,2017-05-28 17:04:13,b'@morochitalvarez \xc2\xbfY qu\xc3\xa9 opin\xc3\xb3 Dayrita?'
868875190176030721,2017-05-28 17:02:42,"b'@adrianabethinam Gracias por tus palabras Ivette, abrazos'"
868874981614264321,2017-05-28 17:01:53,"b'@mundaca_torres Gracias Eric, si las quieres conocer las encuentras en https://t.co/Ovh0nPCrB8 Abrazos'"
868874774176518153,2017-05-28 17:01:03,b'@Cjapdur \xc2\xa1Abrazos Claudia!'
868874629825298432,2017-05-28 17:00:29,"b'@quenita2020 @AndreaAristegui Tratar\xc3\xa9 de mejorar eso, gracias'"
868874430344245252,2017-05-28 16:59:41,b'@guatomcruise \xc2\xa1Gracias por el apoyo!'
868874349255720960,2017-05-28 16:59:22,"b'@CarlosAmpuero As\xc3\xad es, abrazos!'"
868874239121793024,2017-05-28 16:58:56,b'@inticitaojeda \xc2\xa1Gracias! Abrazos'
868874137976143873,2017-05-28 16:58:32,"b'@francat26 Mil gracias por tus palabras Francisca, te invito a que revises nuestras propuestas https://t.co/Ovh0nPCrB8 Abrazos'"
868873901924913158,2017-05-28 16:57:35,"b'@fahumadam Gracias por tu apoyo, abrazos'"
868873820211380225,2017-05-28 16:57:16,"b'@CRISTIANRAMOS Puedes ver algunas de nuestras propuestas en https://t.co/Ovh0nPCrB8 Queremos crecimiento, pero para todos'"
868873621057531905,2017-05-28 16:56:28,"b'@Mimieuxvalpo Juntos, a triunfar'"
868873554439307264,2017-05-28 16:56:12,b'@RobertoSahr \xc2\xa1Mil gracias! Abrazos'
868873504145461248,2017-05-28 16:56:00,b'@mveronsa \xc2\xbfCu\xc3\xa1l te gust\xc3\xb3?'
868873392711249920,2017-05-28 16:55:34,"b'@gm_marciasotodv @marcopresidente \xc2\xa1Ay\xc3\xbadanos! A difundir nuestras ideas, juntos triunfaremos en noviembre'"
868873286125584384,2017-05-28 16:55:08,"b'@xtkine Cuento contigo entonces en noviembre, \xc2\xa1abrazos!'"
868872973205344256,2017-05-28 16:53:54,b'@R7nico @estadonacional @ProPenaflor @PedroAbarcaPRO As\xc3\xad es'
868872786051203072,2017-05-28 16:53:09,b'@Pato_Erlandsen Puedes encontrar nuestras propuestas en https://t.co/Ovh0nPCrB8 Ojal\xc3\xa1 tambi\xc3\xa9n te sorprendan positivamente. Abrazos'
868872577669877761,2017-05-28 16:52:20,b'@granate74 Muchas gracias! Abrazos'
868872328461070336,2017-05-28 16:51:20,"b'@robertavivianay Mil gracias Roberta por tu apoyo, cuento contigo'"
868872194360827904,2017-05-28 16:50:48,"b'@RodrigoAlonsoR Es necesario, \xc2\xbfno? Abrazos'"
868871858191511552,2017-05-28 16:49:28,b'@betgerber Abrazos!'
868871704487002112,2017-05-28 16:48:51,"b'@isa_golondrina @estadonacional Muchas gracias Isabel, puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos'"
868871129754210304,2017-05-28 16:46:34,"b'@rzommartinez Trato de hablar m\xc3\xa1s lento, mejorar\xc3\xa9'"
868870973625446400,2017-05-28 16:45:57,"b'@wweirdbutcute @KarendTV me alegran tus palabras, cuento contigo en noviembre! Mil abrazos'"
868870557374328832,2017-05-28 16:44:18,"b'@el__alit0 gracias por tu convicci\xc3\xb3n, cuento contigo en noviembre'"
868870388977201153,2017-05-28 16:43:38,"b'@bradpifia puedes revisar nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos, ojal\xc3\xa1 te sumes'"
868869743989723136,2017-05-28 16:41:04,b'@valdes_molina @LosPROgresistas Cuento contigo'
868869572308467715,2017-05-28 16:40:23,b'@0pichichus0 As\xc3\xad es'
868869172192829444,2017-05-28 16:38:48,b'@tweettcato @cientist_rgodoy @BarbaraFuenttes Las puedes conocer en https://t.co/Ovh0nPCrB8 Abrazos'
868869009307033602,2017-05-28 16:38:09,b'@carolapaulinacm Todas nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
868868641659510784,2017-05-28 16:36:41,b'@Faby_jime @estadonacional Gracias por tu apoyo!'
868868555072307204,2017-05-28 16:36:20,b'@MujeresPRO_ Me llena de orgullo a m\xc3\xad contar con ustedes'
868868435480121345,2017-05-28 16:35:52,b'@muribet @estadonacional Cuento contigo! Ay\xc3\xbadanos a triunfar'
868868302759743488,2017-05-28 16:35:20,"b'@iolavarria @cecardenasc La encuentras en https://t.co/4rM7PwStjr, abrazos'"
868868113642786816,2017-05-28 16:34:35,"b'@GustaMontenegro Cuento contigo Gustavo, abrazos'"
868868013902245890,2017-05-28 16:34:11,b'@quenita2020 @AndreaAristegui Antes me criticaban que hablaba muy r\xc3\xa1pido'
868867881957826560,2017-05-28 16:33:40,b'@CartesMiranda @Meugeniac20 @AndreaAristegui Est\xc3\xa1n en https://t.co/Ovh0nPCrB8 Abrazos'
868867658770415617,2017-05-28 16:32:47,b'@picking74 Encantado!'
868867485805813761,2017-05-28 16:32:06,b'@Faby_jime @estadonacional Concuerdas conmigo?'
868867386262380546,2017-05-28 16:31:42,b'@cecardenasc @iolavarria Est\xc3\xa1 en https://t.co/Ovh0nPCrB8 Abrazos'
868867247049256960,2017-05-28 16:31:09,b'@asshing1 As\xc3\xad lo creo'
868867152169848832,2017-05-28 16:30:46,b'@petronk Gracias Pedro por tus comentarios'
868867050676113412,2017-05-28 16:30:22,b'@Ricardomisaelr4 @LosPROgresistas @BarbaraFuenttes Un abrazo'
868866862536421376,2017-05-28 16:29:37,"b'@isa_golondrina @estadonacional Gracias Isabel por tus palabras, cuento contigo'"
868866689919791106,2017-05-28 16:28:56,"b'@carolapaulinacm Los necesito para que ganemos en noviembre, abrazos!'"
868866559397298176,2017-05-28 16:28:25,b'@mentat007 Mil gracias! Abrazos'
868866485397196800,2017-05-28 16:28:07,"b'@rzommartinez Tratar\xc3\xa9 de mejorar, abrazos'"
868866415478136833,2017-05-28 16:27:50,"b'@MarisolCepedaP Abrazos Marisol, gracias por tu apoyo'"
868827956713410561,2017-05-28 13:55:01,b'RT @estadonacional: Los esperamos a las 10 am por las pantallas de @TVN junto a nuestro invitado de hoy Marco Enr\xc3\xadquez-Ominami @marcoporchi\xe2\x80\xa6'
868827922584489985,2017-05-28 13:54:53,b'A las 10 voy a estar en #enacional planteando las propuestas para un Chile m\xc3\xa1s justo y pr\xc3\xb3spero. El #PROcesoDeCambio ya comenz\xc3\xb3.'
868827650537771008,2017-05-28 13:53:48,b'RT @AndreaAristegui: Buen d\xc3\xada! Ya estamos listos para un nuevo cap\xc3\xadtulo de #enacional! Hoy invitado @marcoporchile https://t.co/h7CVcKsEsO'
868820561975283712,2017-05-28 13:25:38,b'Me cuentan q en la oficina de @sebastianpinera hay una fila interminable de chilenos q quieren saber cu\xc3\xa1l es su pat\xe2\x80\xa6 https://t.co/g5L3pS9tjp'
868612115401256960,2017-05-27 23:37:21,b'Gran conversaci\xc3\xb3n con Yasna y vecinos de Renca sobre acceso a la salud y necesidad de un Estado de Bienestar\xe2\x80\xa6 https://t.co/qD6uneGp8m'
868595171956580353,2017-05-27 22:30:01,b'Ma\xc3\xb1ana voy a estar en el programa @estadonacional planteando las propuestas del #PROcesoDeCambio. \xc2\xa1Acomp\xc3\xa1\xc3\xb1ame!\xe2\x80\xa6 https://t.co/NzLbnh8Vre'
868471896710545410,2017-05-27 14:20:10,"b'S\xc3\xad, @sebastianpinera Tiene que dar explicaciones a todos los chilenos, aunque piense que los hay de 1ra y 2da categ\xe2\x80\xa6 https://t.co/qGNTrrjvvb'"
868439985019658240,2017-05-27 12:13:21,b'\xc2\xa1Atentos! A las 8:30 voy a estar conversando sobre pol\xc3\xadtica internacional en la radio argentina @RebeldeAM740 https://t.co/ZwnzoPPUg4'
868260463469047809,2017-05-27 00:20:00,b'@RaulvChile @LosPROgresistas @LuisJara_C @PedroAbarcaPRO @camlagos @pati_morales_e @latercera @TerraChile\xe2\x80\xa6 https://t.co/tpnRB8vjnN'
868248210330013696,2017-05-26 23:31:19,b'@maoarica @Enfasis95_5FM @jensenmedios @DialogoDiarioOf un gran abrazo'
868245470275153921,2017-05-26 23:20:25,b'Pude compartir con grandes mujeres en el Centro de Madres Gabriela Mistral en #Conchal\xc3\xad. Me voy con el coraz\xc3\xb3n llen\xe2\x80\xa6 https://t.co/jRhYk3ioNd'
868166055243415552,2017-05-26 18:04:51,"b'Si quieres recibir informaci\xc3\xb3n sobre actividades en terreno, propuestas y agenda antes q nadie, te invito a sumarte\xe2\x80\xa6 https://t.co/nzbmhvBNos'"
868136820080607232,2017-05-26 16:08:41,"b'Es dif\xc3\xadcil ser Pyme en Chile, esta es nuestra propuesta para que paguen 0% de impuestos si reinvierten sus utilidad\xe2\x80\xa6 https://t.co/NenYHKo7gV'"
868083139557642244,2017-05-26 12:35:23,b'Ahora conversando con @Cumparini y @marcosimu en #EstonoesPlazaItalia @RadioOasisFM https://t.co/0ENLGc1E7e'
868074166662160384,2017-05-26 11:59:44,b'En minutos voy a estar conversando en radio @delta903fm de Argentina sobre las elecciones y el #ProcesoDeCambio https://t.co/JuezeHcMOl'
867944916197924864,2017-05-26 03:26:08,b'Ma\xc3\xb1ana puedes escuchar mis entrevistas en la radio @delta903fm y en @RadioOasisFM Estar\xc3\xa9 hablando sobre las propues\xe2\x80\xa6 https://t.co/fRRJlpga6v'
867943318231056384,2017-05-26 03:19:47,b'@danielg52781484 @delta903fm Abrazos Daniel'
867938958025662464,2017-05-26 03:02:27,"b'Gracias por el cari\xc3\xb1o y el apoyo en las calles, muchos se suman al #PROcesoDeCambio Estuve hoy en #VillaAlemana,\xe2\x80\xa6 https://t.co/znHkOSjvrr'"
867928814625726466,2017-05-26 02:22:09,b'@maoarica @Enfasis95_5FM @DialogoDiarioOf @jensenmedios \xc2\xa1Un gran abrazo! Gracias por el espacio para hablar sobre propuestas'
867927658218352641,2017-05-26 02:17:33,"b'RT @BarbaraFuenttes: Estimados toda mi familia sigue buscando a HEISEMBER, nuestro boxer desaparecido en sector El Array\xc3\xa1n. \n@KarendTV @mar\xe2\x80\xa6'"
867895089087090688,2017-05-26 00:08:08,b'\xc2\xa1Atentos en #Temuco! A las 20:30 voy a estar en @UfroRadioTemuco\n89.3 FM conversando sobre el #ProcesoDeCambio https://t.co/Zwds4Q4uv7'
867853640463155200,2017-05-25 21:23:26,b'@katavillegai Gracias a ti por tu apoyo!'
867853511190597632,2017-05-25 21:22:55,"b'@antonio_osses Gracias Antonio por tu apoyo. As\xc3\xad es, Chile es un pa\xc3\xads diverso y tenemos que crecer para todos. Abrazos!'"
867846906940203010,2017-05-25 20:56:41,"b'En el D\xc3\xada Nacional del suplementero de Chile quiero felicitarlos, su labor es clave para la democracia y patrimonio vivo de nuestros barrios'"
867833679476916224,2017-05-25 20:04:07,b'\xc2\xa1Gracias por el cari\xc3\xb1o en #VillaAlemana! Recorriendo hoy distintas comunas de la regi\xc3\xb3n de Valpara\xc3\xadso conversando s\xe2\x80\xa6 https://t.co/AEhuIIP792'
867821433912741889,2017-05-25 19:15:27,"b'RT @Enfasis95_5FM: A esta hora MEO @marcoporchile en ""Me gusta Enfasis"" del 95.5... conversa con @maoarica y Victor Pavez'"
867809140655128576,2017-05-25 18:26:36,b'\xc2\xa1Atentos en #VillaAlemana y provincia del Marga Marga! En minutos voy a estar conversando en @Enfasis95_5FM https://t.co/jbzwqM5igs'
867789310975778816,2017-05-25 17:07:49,"b'Voy a estar esta tarde en la regi\xc3\xb3n de Valpara\xc3\xadso, \xc2\xa1acomp\xc3\xa1\xc3\xb1enme! Atentos en #Quilpu\xc3\xa9 #VillaAlemana y #Valpara\xc3\xadso https://t.co/bCD0tKdQBD'"
867775756180574208,2017-05-25 16:13:57,"b'@lilyserranosilv trato siempre de avisar por ac\xc3\xa1, abrazos Liliana y gracias por el apoyo!'"
867775644578566144,2017-05-25 16:13:30,b'Gracias a ustedes @jardinavellano1 por recibirnos y mostrarnos su invaluable trabajo. \xc2\xa1Un abrazo grande! https://t.co/3AQBLDPZjT'
867729981027356673,2017-05-25 13:12:03,b'@Fer73994345 @LaMarquista @mauriciohofmann pedimos primarias para todos los cargos'
867713415455940612,2017-05-25 12:06:14,b'Los invito a escuchar las propuestas del #PROcesoDeCambio en @adnradiochile Estar\xc3\xa9 conversando con @mauriciohofmann y @fresiasoltof'
867703869723357184,2017-05-25 11:28:18,b'Ahora voy a estar conversando con @anquinteros y @m_arcelolo en @palabranoticia de radio @futurofm sobre las propuestas del #PROcesoDeCambio'
867703047123857409,2017-05-25 11:25:02,"b'RT @AM950Belgrano: [AIRE] @marcoporchile, candidato a presidente de Chile, dialoga con @javierlanari en #DugganBienTemprano https://t.co/IN\xe2\x80\xa6'"
867553135837007872,2017-05-25 01:29:20,"b'RT @F_Progresa: ""En la constituci\xc3\xb3n est\xc3\xa1 plasmado este modelo extractivo que no resguarda los recursos naturales"" @marcoporchile en Foro #C\xe2\x80\xa6'"
867546183652311040,2017-05-25 01:01:43,b'Gracias a las dirigentas de la Junta de Vecinos San Juan de Dios de #BarrioYungay por la interesante conversaci\xc3\xb3n s\xe2\x80\xa6 https://t.co/WeQbyI5Q8u'
867474989032910848,2017-05-24 20:18:48,b'\xc2\xa1Atentos en #Valdivia! A las 16:30 voy a estar en @radiopilmaiquen conversando sobre propuestas del #PROcesoDeCambio https://t.co/4HQp578NR8'
867466347084730368,2017-05-24 19:44:28,"b'Estas son las entrevistas que tendr\xc3\xa9 ma\xc3\xb1ana, donde hablar\xc3\xa9 sobre las propuestas del #PROcesoDeCambio para un Chile\xe2\x80\xa6 https://t.co/tlcO7WlXAF'"
867442605994512384,2017-05-24 18:10:08,"b'Gobernar es proteger. \xc2\xbfC\xc3\xb3mo? Con aumento de inversi\xc3\xb3n p\xc3\xbablica en salud; seguro social, y pensi\xc3\xb3n digna igual a sala\xe2\x80\xa6 https://t.co/Q7EKohF3Oy'"
867410583460749313,2017-05-24 16:02:53,b'Una parada r\xc3\xa1pida para comer algo en el #d\xc3\xadadelcompleto con @mariseka y @acondemarin #FelizMi\xc3\xa9rcoles https://t.co/Xkg3MAneWs'
867404440436977664,2017-05-24 15:38:28,"b'.@sebastianpinera no aprende \xc2\xa1Chile y el mundo cambiaron! La familia la define el amor, no el g\xc3\xa9nero de sus miembros https://t.co/8cNPVSOILB'"
867088839353008128,2017-05-23 18:44:23,"b'@SilviaUsantiago No lo har\xc3\xa9 Silvia, por un Chile mejor para todos'"
867070745708552193,2017-05-23 17:32:29,"b'Recorriendo y escuchando las historias de los emprendedores de la Vega, tienen sed de cambio. \xc2\xa1Gracias por el recib\xe2\x80\xa6 https://t.co/T58JdPZMID'"
867050600604762112,2017-05-23 16:12:26,"b'\xc2\xbfC\xc3\xb3mo recaudar m\xc3\xa1s? Con USD 500 millones menos en armas. No es coherente que Chile tenga F16, pero no haya pediatra\xe2\x80\xa6 https://t.co/52eBin0XUB'"
867031797531631617,2017-05-23 14:57:43,"b'@cfhermel Gracias por tu apoyo, triunfaremos en noviembre'"
867006135567622145,2017-05-23 13:15:45,"b'RT @LosPROgresistas: ""Soy probablemente el pol\xc3\xadtico m\xc3\xa1s transparente y m\xc3\xa1s libre de Chile"" @marcoporchile en @CNNChile  #PresidenteMarco ht\xe2\x80\xa6'"
866864563475623937,2017-05-23 03:53:12,"b'@margaritahantke Hola Margarita, que bueno que viste la entrevista. No tengo nada que esconder. Saludos!'"
866864039862915073,2017-05-23 03:51:07,"b'@Eliana1Maipu Gracias Eliana por tu apoyo permanente, triunfaremos!'"
866823413213650946,2017-05-23 01:09:41,"b'@NPedreros Quedan seis meses, no le regalemos la elecci\xc3\xb3n a las encuestadoras. Abrazos!'"
866817880196882432,2017-05-23 00:47:41,b'@lalo_1944 Lo he dicho ya en varias entrevistas y estar\xc3\xa1 en mi programa de gobierno https://t.co/Ovh0nPCrB8 abrazos'
866812134751170561,2017-05-23 00:24:52,b'Gran conversaci\xc3\xb3n en centro adulto mayor en #QuintaNormal. Propongo pensi\xc3\xb3n m\xc3\xadnima = al sueldo m\xc3\xadnimo y salud de ca\xe2\x80\xa6 https://t.co/j0BOnOYhMb'
866794616405839872,2017-05-22 23:15:15,b'Con la directiva de @LosPROgresistas conversamos en vivo sobre medio ambiente este d\xc3\xada de #preemergencia ambiental\xe2\x80\xa6 https://t.co/A6v2xbJQRM'
866766056349728771,2017-05-22 21:21:46,b'Los invito a escuchar mi entrevista en @CNNChile para que conozcan las propuestas del #PROcesoDeCambio https://t.co/4oBadamyRh'
866759615459057665,2017-05-22 20:56:10,b'Los espero hoy a las 19 horas para que conversemos sobre medio ambiente y desarrollo econ\xc3\xb3mico #PROcesoDeCambio. https://t.co/s3ZFCbGINf'
866738821697765376,2017-05-22 19:33:32,b'Declaraci\xc3\xb3n de #preemergencia en varias ciudades de #Chile nos obliga a insistir en propuestas para enfrentar cambi\xe2\x80\xa6 https://t.co/BFfFNnbrYM'
866737339346944000,2017-05-22 19:27:39,b'.@PRO_Penaflor encantado de conocerla! https://t.co/2TYst2veRv'
866680136128753664,2017-05-22 15:40:21,b'@juzgadorchileno @Cooperativa @CNNChile gracias! En https://t.co/Ovh0nPCrB8 Abrazos'
866483474731073536,2017-05-22 02:38:53,"b'@danielg52781484 @Cooperativa @CNNChile Gracias Daniel por tu apoyo, abrazos'"
866480462482550784,2017-05-22 02:26:55,"b'@VeroProgreAC @Cooperativa @CNNChile A las 22:30, abrazos!'"
866480326847209472,2017-05-22 02:26:23,b'@CarmenchaVial Encantado'
866461737624666113,2017-05-22 01:12:30,b'Los invito a escuchar propuestas para un Chile m\xc3\xa1s pr\xc3\xb3spero e igualitario. Ma\xc3\xb1ana entrevistas en @Cooperativa y\xe2\x80\xa6 https://t.co/34gjNqpkP4'
866371674257711108,2017-05-21 19:14:38,b'@gaby_guzmantv @KarendTV S\xc3\xad! Abrazos!'
