id,created_at,text
868663674197725184,2017-05-28 03:02:13,b'RT @mjossandon: 2 de Julio en los mismos locales de votaci\xc3\xb3n de elecciones anteriores.  Los independientes pueden votar. https://t.co/30QPi\xe2\x80\xa6'
868661861876682752,2017-05-28 02:55:01,"b'RT @mjossandon: Construiremos un Chile m\xc3\xa1s justo, m\xc3\xa1s solidario, m\xc3\xa1s honesto, m\xc3\xa1s transparente y sin abusos! #ChileDiferente https://t.co/E\xe2\x80\xa6'"
868567524769759233,2017-05-27 20:40:09,b'2 de Julio en los mismos locales de votaci\xc3\xb3n de elecciones anteriores.  Los independientes pueden votar. https://t.co/30QPirOEPH'
868289627530158080,2017-05-27 02:15:53,b'@moisesperezcam @latercera Trabajaremos duro y ganaremos !'
868241322175582209,2017-05-26 23:03:57,"b'Construiremos un Chile m\xc3\xa1s justo, m\xc3\xa1s solidario, m\xc3\xa1s honesto, m\xc3\xa1s transparente y sin abusos! #ChileDiferente https://t.co/EWt0EyKtI6'"
868234345370324993,2017-05-26 22:36:13,b'RT @jhas0501: Mientras otros candidatos no pueden salir a la calle; El senador y futuro Presidente @mjossandon en terreno con las personas\xe2\x80\xa6'
868234268610363396,2017-05-26 22:35:55,b'@ortizmiguel @infinitafm @sebastianpinera @SenadorGuillier @BeaSanchezYTu @felipekast @AlbertoMayol @carolinagoic\xe2\x80\xa6 https://t.co/kfTsIgaOHD'
868232340073533440,2017-05-26 22:28:15,"b'RT @ortizmiguel: Retuitea y colabora con m\xc3\xa1s ideas de actitudes que #NoCuestaNada cambiar... para fomentar la amabilidad, la buena onda y e\xe2\x80\xa6'"
868225605816516609,2017-05-26 22:01:29,"b'RT @cnalvare: @mjossandon hoy me llamaron si te apoyar\xc3\xada este 02 de Julio y mi respuesta fue categ\xc3\xb3rica, \xc2\xa1Claro que s\xc3\xad! Cuenta con mi voto!!'"
868218239914049536,2017-05-26 21:32:13,b'RT @AnaMariaporll3: @mjossandon Todo cambiar\xc3\xa1 de aspecto y olor cuando est\xc3\xa9 ud@mjossandon en el sill\xc3\xb3n Presidencial de nuestro por ahora ma\xe2\x80\xa6'
868187879842959360,2017-05-26 19:31:35,b'@sinopasana Lo dice quien est\xc3\xa1 cansado de la pol\xc3\xadtica sucia y mal oliente. No voy a tapar el sol con un dedo ni barrer bajo la alfombra'
868151660652244992,2017-05-26 17:07:40,b'@nannynes @Censelio As\xc3\xad ser\xc3\xa1 !'
868151595569205248,2017-05-26 17:07:24,"b'@untemucano Estamos en eso, el primer paso es reconocer que la cosa no tiene buen olor !'"
868146425787551744,2017-05-26 16:46:51,"b'RT @renemiraastete: @mjossandon Es por eso que se tiene que limpiar, y sacar los que producen ese olor, por la blancura y justicia,siendo c\xe2\x80\xa6'"
868146339565232130,2017-05-26 16:46:31,b'RT @mjossandon: Gracias! Los independientes tambi\xc3\xa9n puedes votar  ! #GanaremosLasPrimarias https://t.co/N4iMIrDFI7'
868146310985207808,2017-05-26 16:46:24,b'RT @mjossandon: Saben cu\xc3\xa1l es la diferencia entre esta jibia y la pol\xc3\xadtica chilena? \nQue la jibia tiene mejor olor! https://t.co/BMg66D1HmB'
868141877840760832,2017-05-26 16:28:47,"b'RT @chany02658: jajaja es verdad\n@mjossandon le cambiara el aroma ,con honestidad y caiga quien caiga.#ManuelJoseOssandon https://t.co/Y3dv\xe2\x80\xa6'"
868138308328730625,2017-05-26 16:14:36,b'RT @Santa_Mendez: @mjossandon Confiamos en que t\xc3\xba cambiaras las cosas! En las primarias yo voto Ossandon!'
868132254068899841,2017-05-26 15:50:33,b'Saben cu\xc3\xa1l es la diferencia entre esta jibia y la pol\xc3\xadtica chilena? \nQue la jibia tiene mejor olor! https://t.co/BMg66D1HmB'
868124281556926470,2017-05-26 15:18:52,"b'RT @Mineman18577898: @mjossandon ah\xc3\xad estaremos en pleno, toda la familia te apoya, esto crece y emociona... vamos con todo..'"
868124161796919296,2017-05-26 15:18:23,b'@RodrigoLeonPint Env\xc3\xadame por interno tu numero de tel\xc3\xa9fono y de mi equipo te contactaran! Mis agradecimientos a ti y tu familia.'
868123828718891008,2017-05-26 15:17:04,"b'@PipeHenriquezO @latercera Gracias Felipe, nunca estaremos todos de acuerdo en todos los temas , lo importante es a\xe2\x80\xa6 https://t.co/CXGpVgWS7p'"
868123410366386178,2017-05-26 15:15:24,b'Gracias! Los independientes tambi\xc3\xa9n puedes votar  ! #GanaremosLasPrimarias https://t.co/N4iMIrDFI7'
868113710505746433,2017-05-26 14:36:52,"b'RT @mjossandon: Exijo a @mbachelet q remueva de funciones a Intendente de Araucan\xc3\xada q dijo sentirse ""d\xc3\xa9bil"" para cargo. Inaceptable en zona\xe2\x80\xa6'"
868113614837866496,2017-05-26 14:36:29,b'RT @sawdelospobres: Encontr\xc3\xa9 esto antiguo de @mjossandon  se necesita a alguien que combata la delincuencia y el lo sabe hacer. \xf0\x9f\x91\x8d Con mayor\xe2\x80\xa6'
868113308561408000,2017-05-26 14:35:16,b'@PipeHenriquezO @latercera Porqu\xc3\xa9 les d\xc3\xad mi palabra que ir\xc3\xada a primarias Felipe y yo s\xc3\xad cumplo. Estreche la mano y para m\xc3\xad eso vale.'
868111714151272448,2017-05-26 14:28:56,b'RT @locogrunge6980: Este 2 julio la gente que se manifiesta en twitter salga a votar y no nos quedemos solo con un megusta o opinando.A3 @m\xe2\x80\xa6'
868104185933385728,2017-05-26 13:59:01,"b'Exijo a @mbachelet q remueva de funciones a Intendente de Araucan\xc3\xada q dijo sentirse ""d\xc3\xa9bil"" para cargo. Inaceptable\xe2\x80\xa6 https://t.co/186d7YXGRS'"
868101401246937090,2017-05-26 13:47:57,b'RT @Censelio: El secreto temor del pi\xc3\xb1erismo por los votos de Puente Alto a favor de Ossand\xc3\xb3n \xf0\x9f\xa4\x94 https://t.co/hn202Lkc0N'
868101311660732416,2017-05-26 13:47:35,b'@PipeHenriquezO @latercera Y eso que supone que no marco nada!'
868101068898611203,2017-05-26 13:46:38,"b'@Sandoval_Cristi @desbordes @cmonckeberg Yo s\xc3\xad cumplo amigo, mi palabra s\xc3\xad vale. Y nosotros Ganaremos las primarias'"
868100824832069632,2017-05-26 13:45:39,b'RT @moisesperezcam: @latercera Vendr\xc3\xa1n con el rabo entre las piernas cuando los independientes ganemos con @mjossandon lo mejor es que no t\xe2\x80\xa6'
868100564915236865,2017-05-26 13:44:37,b'@Samurai_Chileno @Emol @felipekast @sebastianpinera A m\xc3\xad me las hacen a diario! As\xc3\xad es la cosa.'
868100268713545728,2017-05-26 13:43:27,"b'@fedexcubillos Concentremos en trabajar Felix, est\xc3\xa1n asustados , vamos a ganar !!!'"
867891959448444928,2017-05-25 23:55:42,"b'RT @rvega_c: criticas a Sacyr por edificio de #Coquimbo, deben ser igual de en\xc3\xa9rgico para la colusi\xc3\xb3n que nos roba a todos. Solo @mjossando\xe2\x80\xa6'"
867869829994348547,2017-05-25 22:27:46,"b'RT @gaagolu: @cabalga1 @mjossandon @chilevamos ... Manuel Jos\xc3\xa9 Ossand\xc3\xb3n, ser\xc3\xa1 el pr\xc3\xb3ximo Presidente de Chile, por su trayectoria impecable\xe2\x80\xa6'"
867724784016207873,2017-05-25 12:51:24,"b'RT @mjossandon: Nuestro apoyo a @nathaly_ Alvarez, ex periodista de @cooperativa que renunci\xc3\xb3 por censura a su nota sobre #corpesca. https:\xe2\x80\xa6'"
867545065052401664,2017-05-25 00:57:16,"b'RT @mjossandon: Parece que ahora s\xc3\xad tendremos debate en serio. Calentamos motores. Y me estoy ""portando bien"" como me sugirieron en @chilev\xe2\x80\xa6'"
867500479336652803,2017-05-24 22:00:06,"b'RT @javiera_oliv: Somos enf\xc3\xa1ticos: ""Colegio de Periodistas acusa presi\xc3\xb3n e intento de censura contra ex periodista de Cooperativa"" https://\xe2\x80\xa6'"
867498169927700480,2017-05-24 21:50:55,"b'Nuestro apoyo a @nathaly_ Alvarez, ex periodista de @cooperativa que renunci\xc3\xb3 por censura a su nota sobre #corpesca. https://t.co/uCIOhbxJTy'"
867469178470633472,2017-05-24 19:55:43,"b'Parece que ahora s\xc3\xad tendremos debate en serio. Calentamos motores. Y me estoy ""portando bien"" como me sugirieron en\xe2\x80\xa6 https://t.co/Rr1pIc6nZY'"
867428596742225920,2017-05-24 17:14:28,b'RT @mjossandon: S\xc3\xb3lo para valientes! https://t.co/wbGMYf4ld3'
867410752751185921,2017-05-24 16:03:33,"b'RT @whingka: @mjossandon \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d sabemos q no ser\xc3\xa1 f\xc3\xa1cil pero hay q dar la lucha , ya no queremos los mismos de siempre'"
867380443737444352,2017-05-24 14:03:07,b'@_judith_l Env\xc3\xadame tu tel\xc3\xa9fono por interno y tratamos de vernos!'
867380087028633600,2017-05-24 14:01:42,b'S\xc3\xb3lo para valientes! https://t.co/wbGMYf4ld3'
867362181138042882,2017-05-24 12:50:33,b'RT @ricardo_djriky: Bien @mjossandon auto a auto en carrera esquina prat concepcion y lo mejor sin resguardo policial...uno mas en la calle\xe2\x80\xa6'
867358662762909696,2017-05-24 12:36:34,b'@JuanMansillaA2 Hola Juan en https://t.co/4Oe5yRN4p4 y mi p\xc3\xa1gina en Facebook'
867358411788353536,2017-05-24 12:35:34,b'RT @msobrevia: @mjossandon haciendo campa\xc3\xb1a con 2 grados en Concepci\xc3\xb3n. Ese es mi candidato!'
867358330276253697,2017-05-24 12:35:15,"b'RT @mjossandon: Buenos d\xc3\xadas! Desde #Iquique nos hacen llegar est\xc3\xa1 foto, que nos expresa su apoyo y nos hace a\xc3\xb1orar el verano. #ChileDiferen\xe2\x80\xa6'"
867354665972793345,2017-05-24 12:20:41,"b'Buenos d\xc3\xadas! Desde #Iquique nos hacen llegar est\xc3\xa1 foto, que nos expresa su apoyo y nos hace a\xc3\xb1orar el verano.\xe2\x80\xa6 https://t.co/IHSoFqR0Lm'"
867354248262144000,2017-05-24 12:19:02,"b'RT @mjossandon: Somos + los chilenos q queremos un pa\xc3\xads m\xc3\xa1s justo, solidario, sin abusos y c mucha transparencia! Env\xc3\xadame tu foto! \nhttps:/\xe2\x80\xa6'"
867219778871668736,2017-05-24 03:24:42,b'RT @Carolinestelar: #ganemoslasprimarias @mjossandon presidente ...todos a votar en primarias #quierounfuturomejorparamishijos https://t.co\xe2\x80\xa6'
867219596633403393,2017-05-24 03:23:58,b'RT @simonaxm: Muy certera pregunta de @mjossandon https://t.co/pJ0vVkbne1'
867180371175243776,2017-05-24 00:48:06,b'RT @claudiapulguita: @mjossandon \xf0\x9f\x85\xb03\xf0\x9f\x91\x8c OSSAND\xc3\x93N https://t.co/5UFXkTYJu3'
867176818914332672,2017-05-24 00:33:59,"b'Somos + los chilenos q queremos un pa\xc3\xads m\xc3\xa1s justo, solidario, sin abusos y c mucha transparencia! Env\xc3\xadame tu foto!\xe2\x80\xa6 https://t.co/UaKfMP3mxo'"
867176269825404928,2017-05-24 00:31:48,b'RT @osacham79: @CE3PWD @mjossandon Sigue firme @mjossandon  siempre con la verdad \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
867176081035493376,2017-05-24 00:31:03,b'@mauriparra @S_Schwartzmann Ganaremos !'
867175985514459136,2017-05-24 00:30:40,b'@solterin1999 Gracias Claudio'
867175884280786945,2017-05-24 00:30:16,"b'RT @rafael_rafael57: @Sergioivanacuna @mjossandon Voto y voto por ossandon,  pero nadie me llama para las encuestas...  No sumo??'"
867175419451240449,2017-05-24 00:28:25,b'@FlorcillaC @fernandopaulsen Gracias Florcilla'
867175103481733121,2017-05-24 00:27:10,b'@CarolAlvo Jam\xc3\xa1s he dicho eso.'
867010618288730112,2017-05-23 13:33:34,"b'@mauriciohofmann amigo: Pi\xc3\xb1era a\xc3\xban no gana la elecci\xc3\xb3n, recuerde que en la cancha se ven los gallos. Golborne tambi\xc3\xa9n me sacaba 20 ptos'"
866988345695625216,2017-05-23 12:05:04,b'RT @bareta74: @Luciacomment @mjossandon S\xc3\xb3lido en sus posturas sin usted no habr\xc3\xa1  justicia social....tiene mi voto'
866851279099887616,2017-05-23 03:00:24,b'RT @Anibalperez39: @maltipo @mjossandon El ganara...pero ahora necesita de nosotros..es tiempo de romper el silencio VOTA A3'
866850092829081601,2017-05-23 02:55:42,"b'RT @mjossandon: Gracias Rodrigo! Vamos a trabajar duro, ganaremos la primaria y cambiaremos Chile! ( pero de verdad si! ) https://t.co/4cFY\xe2\x80\xa6'"
866849030739025920,2017-05-23 02:51:28,b'RT @Luciacomment: Convencida y sin duda: en primarias todo mi apoyo a @mjossandon (A3) y en primera vuelta firme con Chile Vamos. https://t\xe2\x80\xa6'
866848462133919745,2017-05-23 02:49:13,b'@ecofre34 @socrates_cl @fernandopaulsen Creo que el matrimonio es entre un hombre y mujer .'
866847766126972928,2017-05-23 02:46:27,"b'RT @sawdelospobres: #Ossandonenmega la \xc3\xbanica forma para empezar a limpiar el pais es sacando a todos estos corruptos, por eso votar\xc3\xa9 por @m\xe2\x80\xa6'"
866847528905572353,2017-05-23 02:45:30,"b'@Mauricio_SilvaC Intento leer todo , pero a veces no es posible . Lo acabo de seguir .'"
866846878146625536,2017-05-23 02:42:55,"b'RT @CE3PWD: As\xc3\xad son las cosas @mjossandon , pero como muchos pensamos como Ud., tambi\xc3\xa9n tiene muchos amigos! \xf0\x9f\x98\x80\xf0\x9f\x91\x8d https://t.co/IWFlw2nZx8'"
866846828440035328,2017-05-23 02:42:43,b'@kbzonio Ap\xc3\xb3yame con tu voto !'
866846548726087681,2017-05-23 02:41:37,b'@inside197411 Soy un hombre de palabra amigo !'
866846465536270336,2017-05-23 02:41:17,b'@caterinavela Gracias Caterina'
866846403733188608,2017-05-23 02:41:02,b'@arcemendoza Gracias Sergio'
866846011242799104,2017-05-23 02:39:28,b'@Rodrigomujica7 Gracias Rodrigo'
866845167126548483,2017-05-23 02:36:07,b'Gracias! https://t.co/iyYoPWQk08'
866845044770304000,2017-05-23 02:35:38,"b'Gracias Rodrigo! Vamos a trabajar duro, ganaremos la primaria y cambiaremos Chile! ( pero de verdad si! ) https://t.co/4cFYktyRvv'"
866844763370250241,2017-05-23 02:34:31,"b'RT @ranks12: Que ideas mas claras tiene @mjossandon una persona no cambia dependiendo de las encuestas., esos pol\xc3\xadticos son los que hacen f\xe2\x80\xa6'"
866844431944749056,2017-05-23 02:33:12,b'@arcemendoza Gracias Sergio ! respeto y consecuencia'
866844302265257984,2017-05-23 02:32:41,b'RT @infogatecl: Curioso @Mega corta abruptamente entrevista a @mjossandon justo cuando se estaba poniendo interesante https://t.co/7Bf5JDIW\xe2\x80\xa6'
866844190520508416,2017-05-23 02:32:14,b'Todos los independientes y militantes de Chile Vamos pueden votar. https://t.co/h0yJLunfDd'
866844075181441029,2017-05-23 02:31:47,b'@feyherrera Gracias Fey'
866844036841263104,2017-05-23 02:31:38,b'@CristiMariqueo @inosttroza Gracias !'
866843697517932546,2017-05-23 02:30:17,"b'RT @gonzalo_sj: La pol\xc3\xadtica vuelve a tener sentido, cuando los poderes econ\xc3\xb3micos dejan de ser importantes #Ossandonenmega grande @mjossand\xe2\x80\xa6'"
866843605138378752,2017-05-23 02:29:55,b'@crownedthesun Gracias !'
866843515732598784,2017-05-23 02:29:33,b'RT @inosttroza: Bien @mjossandon en #Ossandonenmega  .S\xc3\xb3lido en sus fundamentos. M\xc3\xa1s debate se\xc3\xb1ores de #meganoticias'
866843438884564992,2017-05-23 02:29:15,b'@peperojas86 As\xc3\xad es ! Pero Chile est\xc3\xa1 viendo y el 2 de Julio dar\xc3\xa1 su opini\xc3\xb3n'
866843213046349824,2017-05-23 02:28:21,b'A ti por tu apoyo ! https://t.co/vIdKRGhQEp'
866843161427144705,2017-05-23 02:28:09,b'RT @ocastillo61: Periodistas de Mega quisieron hacerle una encerrona a @mjossandon quien se los comi\xc3\xb3 con zapatos.  Grande Ossand\xc3\xb3n.'
866843111082905600,2017-05-23 02:27:57,b'RT @CopaConWifi: Muy bien @mjossandon en @ahoranoticiasAN \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc vamos por esas #primarias2017'
866843093374521344,2017-05-23 02:27:53,b'Gracias! https://t.co/hA7HPNGPED'
866842892635172864,2017-05-23 02:27:05,b'As\xc3\xad es siempre! Pero #GanaremosLasPrimarias igual ! https://t.co/6geKb2FiBB'
866842368846303233,2017-05-23 02:25:00,"b'RT @gloriy13: M\xc3\xa1s segura que nunca , el 2 de julio voto A3 @mjossandon'"
866842226709626880,2017-05-23 02:24:26,b'RT @MacaUrquiza: Cuanto te banco @mjossandon \xf0\x9f\x92\xaa'
866839203820208128,2017-05-23 02:12:25,b'RT @Benitabonita: @ahoranoticiasAN Una primaria sin debate es como cumplea\xc3\xb1os sin torta! Chan!!\nGrande @mjossandon !!!'
866839092956364802,2017-05-23 02:11:59,b'RT @LisetteAylien: #Ossandonenmega  Nunca me interes\xc3\xb3 tanto la pol\xc3\xadtica hasta que @mjossandon  decidi\xc3\xb3 ser candidato a presidente. A-3 #Oss\xe2\x80\xa6'
866837807796498433,2017-05-23 02:06:53,b'RT @Anibalperez39: #Ossand\xc3\xb3nEnMega 4) Chilenos .. Entiendan que es nuestro futuro.. Luchen por cambiar a Su pa\xc3\xads..los dem\xc3\xa1s ya no lo hicier\xe2\x80\xa6'
866824660557737985,2017-05-23 01:14:38,b'RT @LisetteAylien: @JoseRepenning @mjossandon @ahoranoticiasAN @SoledadOnetto Genial! Esperando a @mjossandon  para ver al \xc3\xbanico candidato\xe2\x80\xa6'
866820892499873793,2017-05-23 00:59:40,b'RT @JoseRepenning: Esta noche en @ahoranoticiasAN junto a @SoledadOnetto entrevistamos al precandidato de Chile Vamos @mjossandon Todos inv\xe2\x80\xa6'
866820582553288704,2017-05-23 00:58:26,"b'RT @Senado_Chile: #Contrapuntos @mjossandon ""Calidad para m\xc3\xad es que todos los alumnos que salgan de 4\xc2\xb0 medio tengan las mismas herramientas\xe2\x80\xa6'"
866820448977399808,2017-05-23 00:57:54,"b'RT @Senado_Chile: #Contrapuntos @mjossandon ""Hay que cambiar el CAE por una beca o cr\xc3\xa9dito dado por el Estado con condiciones m\xc3\xa1s blandas""'"
866820319029473281,2017-05-23 00:57:23,b'RT @PatricioAmadorS: Hoy desde las 21:hrs en @ahoranoticiasAN de @Mega  !!! El #senador y futuro #Presidente   \n@mjossandon https://t.co/vu\xe2\x80\xa6'
866722189306990594,2017-05-22 18:27:27,b'RT @radiomaderofm: \xf0\x9f\x94\xb4\xf0\x9f\x94\x8aHoy en #SantosPecadores @SergioAguileraG y @AChecura conversar\xc3\xa1n con el precandidato presidencial @mjossandon \xf0\x9f\x91\x89 https:\xe2\x80\xa6'
866722093320241153,2017-05-22 18:27:04,"b'@gonzalo_sj Te sigo , cu\xc3\xa9ntame'"
866722008972898305,2017-05-22 18:26:44,b'RT @latercera: Ossand\xc3\xb3n por crisis en Carabineros: \xe2\x80\x9cLleg\xc3\xb3 el momento de que Villalobos d\xc3\xa9 un paso al costado\xe2\x80\x9d https://t.co/nJf4fby1rM https\xe2\x80\xa6'
866721974428606464,2017-05-22 18:26:36,"b'RT @ocastillo61: En primarias vota A-3, por un Chile diferente @mjossandon presidente!!! https://t.co/NPDALcYdG3'"
866714160146599936,2017-05-22 17:55:33,b'RT @MancillaFH: llama la atenci\xc3\xb3n q @ErikaMunozChile desconozca el trabajo de @mjossandon El liceo de excelencia con mejores resultados est\xe2\x80\xa6'
866714145693081601,2017-05-22 17:55:29,b'RT @humieres_tamara: @mjossandon  est\xc3\xa1s primarias las ganamos juntos!! \xf0\x9f\x92\x97 Vamos q podemos \xf0\x9f\x92\xaa https://t.co/jxFtCxGQav'
866714070698872832,2017-05-22 17:55:11,b'@vivedo Claro'
866713971516198912,2017-05-22 17:54:48,b'@echavarria_qu @_judith_l @conchamarco @IndepOssandon Gracias Carlos !'
866713883003715587,2017-05-22 17:54:27,b'RT @Sergioivanacuna: Todos a votar por A-3 #Ossandonpresidente https://t.co/oNjtgs87Wx'
866694542979989504,2017-05-22 16:37:36,b'RT @mjossandon: #GanemosLasPrimarias ! https://t.co/6AaTck73Qw'
866694530199900160,2017-05-22 16:37:33,b'RT @mjossandon: Yo tambi\xc3\xa9n los estoy esperando ! https://t.co/AC2WmTLwtR'
866694522721447937,2017-05-22 16:37:31,b'RT @mjossandon: Gracias ! https://t.co/Q5P9tYYZRx'
866691798382587904,2017-05-22 16:26:41,b'@echavarria_qu @_judith_l @conchamarco @IndepOssandon Ganaremos Carlos ! Ganaremos !!'
866672288820801536,2017-05-22 15:09:10,b'#GanemosLasPrimarias ! https://t.co/6AaTck73Qw'
866672088437981184,2017-05-22 15:08:22,"b'@zkinet Tampoco tengo 57 propiedades. Hay un error ah\xc3\xad, yo tengo derechos o partes pero no soy due\xc3\xb1o'"
866671737257304069,2017-05-22 15:06:58,"b'@_cebete Periodistas preguntan, yo compito en una primaria y ponen supuestos. Pero las primarias la ganer\xc3\xa9 yo, para un #ChileDiferente'"
866671118568091653,2017-05-22 15:04:31,b'RT @gbaezas: A3.  A3 https://t.co/dZ71Vlr0yp'
866668037012946944,2017-05-22 14:52:16,b'@AlaluzdelaB Gracias !'
866667978594684933,2017-05-22 14:52:02,b'Yo tambi\xc3\xa9n los estoy esperando ! https://t.co/AC2WmTLwtR'
866667865252007937,2017-05-22 14:51:35,b'@XimenArellano Gracias lo har\xc3\xa9 !'
866667689628061696,2017-05-22 14:50:53,b'@maltipo Vamos a ganar Silvestre !'
866667040907644928,2017-05-22 14:48:19,b'Gracias ! https://t.co/Q5P9tYYZRx'
866666946909147137,2017-05-22 14:47:56,b'@MontecinosLukas @Chile_Vamos_ @sebastianpinera @felipekast @RNchile @evopoli @PRI_NUEVOCENTRO @udipopular Gracias Lukas !'
866666829489602560,2017-05-22 14:47:28,b'@zkinet No tengo ninguna propiedad en puente alto'
866666604867842048,2017-05-22 14:46:35,b'RT @Julio_Cerda: Ma\xc3\xb1ana 20:00 hrs en @Radio_Camila junto a @mjossandon https://t.co/on486gGOla'
866666353410887682,2017-05-22 14:45:35,"b'RT @FcoContardo: @mjossandon Una derecha con sentido social, estoy con usted senador.'"
866665961449025537,2017-05-22 14:44:01,b'RT @mjossandon: El Estado debe responder por pol\xc3\xadticas err\xc3\xb3neas en vivienda social. Demoleremos Blocks y recuperamos dignidad. \nhttps://t.c\xe2\x80\xa6'
866444625262907396,2017-05-22 00:04:31,b'El Estado debe responder por pol\xc3\xadticas err\xc3\xb3neas en vivienda social. Demoleremos Blocks y recuperamos dignidad. \nhttps://t.co/QVFIwwDmdq'
