id,created_at,text
863123452605206532,2017-05-12 20:07:21,b'#ElD\xc3\xadaDelNicoCambiaChile https://t.co/OatYLmi4t6'
863080046239645696,2017-05-12 17:14:52,"b'Todos invitados a mi charla ""La Vida Cambi\xc3\xb3"" este 17 de mayo de 18:00 a 19:30 hrs. en Avda. Picarte 1130, primer pi\xe2\x80\xa6 https://t.co/DZP84SPCBI'"
863028333294104576,2017-05-12 13:49:23,"b'RT @Pame_mh: @nicolaslarrain @liberenanicolas porfiado nico, en este link es lo mas rapido https://t.co/F89tL1CcIS'"
863011256965398528,2017-05-12 12:41:32,b'#ElD\xc3\xadaDelNicoCambiaChile https://t.co/PLPdx5cUWJ'
862963154988519424,2017-05-12 09:30:23,b'RT @diegoloquekero: @nicolaslarrain Me gustar\xc3\xada que llegaras a la papeleta. Ser\xc3\xada una gran bofetada a la clase pol\xc3\xadtica asquerosa de este p\xe2\x80\xa6'
862818180858773504,2017-05-11 23:54:19,b'Impriman la ficha en todos.cl y vamos en masa a las notar\xc3\xadas para que participe gente decente https://t.co/1pIaSjAKeY'
862765661860352001,2017-05-11 20:25:37,b'#ElD\xc3\xadaDelNicoCambiaChile https://t.co/z9phqYSzgf'
862736081359384576,2017-05-11 18:28:05,"b'RT @CLA_Liderazgo: As\xc3\xad estuvo ayer nuestro Encuentro con @nicoshea, el pre candidato presidencial. https://t.co/8IfpWD37kC'"
862736030050525185,2017-05-11 18:27:53,b'RT @PaolaBerlin: Nos indemnizaron por lo que nos quit\xc3\xb3 Pinochet y lo invertimos en el yerno de Pinochet... #laVueltaCompleta'
862735968738136064,2017-05-11 18:27:38,b'RT @Corfo: #CorfoComunidadID busca promover la vinculaci\xc3\xb3n entre startups y grandes empresas para desarrollar Innovaci\xc3\xb3n @p_feres @misa_sal\xe2\x80\xa6'
862728719408005121,2017-05-11 17:58:50,b'RT @TheWrongMan_360: #PartidoSocialista  // Atenci\xc3\xb3n!  El Candidato @nicolaslarrain te hace una importante invitaci\xc3\xb3n https://t.co/soPOIXHu\xe2\x80\xa6'
862725426795479044,2017-05-11 17:45:45,b'RT @robacru: @cathikpop @liberenanicolas @nicolaslarrain @RAFA_TIEMPO @pablolarra no es la radio la que se escucha mal... es el tema pol\xc3\xadti\xe2\x80\xa6'
862725032669306880,2017-05-11 17:44:11,"b'RT @Liebroso: si algunos de los 2 @mjossandon @nicolaslarrain queda en camino se sume a la campa\xc3\xb1a del otro y apoye con toda su gente, as\xc3\xad\xe2\x80\xa6'"
862724993150570496,2017-05-11 17:44:01,b'RT @Rcidb: @nicolaslarrain los payasos son los pol\xc3\xadticos que se burlan de la dignidad de las personas. Independientes por un cambio'
862724947931746304,2017-05-11 17:43:50,b'RT @Cinecolorfilms: Si te lleg\xc3\xb3 la #DevolucionDeImpuestos compra tu ticket para #SeBuscaNovio a $1.800 en @CinemarkChile SOLO POR HOY https\xe2\x80\xa6'
862724022181785600,2017-05-11 17:40:10,b'RT @nicolaslarrain: \xc2\xbfQu\xc3\xa9 Candidato se saca la m\xc3\xa1scara primero?\n#ElD\xc3\xadadelNicoCambiaChile https://t.co/ZOBlBiZB3J'
862705705417101312,2017-05-11 16:27:23,b'Vamos en masa a las notar\xc3\xadas!\n\nDescarga la ficha y sigue los pasos que aparecen en:\n\nhttps://t.co/QDkj10HcRc https://t.co/CePr9xhUnC'
862658740230565890,2017-05-11 13:20:45,b'Impriman la ficha en todos.cl y vamos en masa a las notar\xc3\xadas para que participe gente decente @\xe2\x80\xa6 https://t.co/LWdsUzN4Qy'
862642642844340224,2017-05-11 12:16:47,b'#ElD\xc3\xadaDelNicoCambiaChile https://t.co/3jOAJ7BxNo'
862400560896626706,2017-05-10 20:14:51,b'#ElDiaDelNicoCambiaChile https://t.co/8x2OJ6wFIQ'
862307550955438084,2017-05-10 14:05:15,b'\xc2\xbfQu\xc3\xa9 Candidato se saca la m\xc3\xa1scara primero?\n#ElD\xc3\xadadelNicoCambiaChile https://t.co/ZOBlBiZB3J'
862279589036478464,2017-05-10 12:14:09,b'#ElD\xc3\xadadelNicoCambiaChile https://t.co/WsJPM04QKA'
862038817527746568,2017-05-09 20:17:24,b'#ElDiaDelNicoCambiaChile https://t.co/kwi59B3df9'
861977168569667586,2017-05-09 16:12:26,b'RT @radiofmtiempo: \xc2\xbfVieron el video del #Candidato @nicolaslarrain?\nNotable!!!\n#ElD\xc3\xadaDelNico \nhttps://t.co/urEglsb2mC https://t.co/ya4CBG3L\xe2\x80\xa6'
861932164585332738,2017-05-09 13:13:36,b'#eldiadelnicocambiachile https://t.co/ng66peAaOb'
861687935070076928,2017-05-08 21:03:07,b'#eldiadelnicocambiachile https://t.co/GqnmBOUOtV'
861661747312304129,2017-05-08 19:19:04,b'RT @CNNChile: Nicol\xc3\xa1s Larra\xc3\xadn lanza video de campa\xc3\xb1a presidencial vestido de payaso https://t.co/OKQPf2o0kg #CNNChile https://t.co/RKI3qBGf\xe2\x80\xa6'
861661625312575488,2017-05-08 19:18:35,"b'RT @Cooperativa: [Video] Vestido de payaso, Nicol\xc3\xa1s Larra\xc3\xadn llama a cambiar la pol\xc3\xadtica chilena https://t.co/H4io3CiBgH https://t.co/mXCIqz\xe2\x80\xa6'"
861634975791288324,2017-05-08 17:32:41,"b'@JoseKmuz si lo vi, se los mand\xc3\xa9'"
861634863966949377,2017-05-08 17:32:14,b'@carola_z nico@nicolaslarrain.com'
861634745414938625,2017-05-08 17:31:46,"b'RT @liberenanicolas: ""Se busca novio para mi mujer"" se anot\xc3\xb3 con el mejor estreno nacional 2017 https://t.co/vRD8X0Wyuo @nicolaslarrain @pa\xe2\x80\xa6'"
861552686822543360,2017-05-08 12:05:42,b'RT @patriciaevolet: @liberenanicolas @nicolaslarrain Fe\xc3\xb1a ayer vi tu pelicula con mi hija de 7 a\xc3\xb1os y a hasta ella muri\xc3\xb3 de la risa estaba\xe2\x80\xa6'
861552063351853056,2017-05-08 12:03:13,b'#eldiadelnicocambiachile https://t.co/7ZNzGxBPn5'
861551433405149184,2017-05-08 12:00:43,b'\xc2\xbfQu\xc3\xa9 candidato se saca la m\xc3\xa1scara primero? #eldiadelnicocambiachile https://t.co/ZOBlBiZB3J'
861550360304943109,2017-05-08 11:56:27,b'wena gracias https://t.co/RE7UmWverL'
861547064777420800,2017-05-08 11:43:21,b'RT @RipleyChile: Toda mam\xc3\xa1 tiene una historia de nuestra infancia que no nos cuenta hasta que somos grandes. #FelizTeVolver\xc3\xadaAElegir https:\xe2\x80\xa6'
861540672700067840,2017-05-08 11:17:57,b'RT @liberenanicolas: !!Sin sopaipillas solo la alegr\xc3\xada de @RAFA_TIEMPO \xc2\xa1\xc2\xa1 al aire payas\xc3\xadn @nicolaslarrain OstraMan @pablolarra y #ElArtista\xe2\x80\xa6'
861357372748464133,2017-05-07 23:09:35,b'NICOLATE SHOW cap 24 | Fernando Larra\xc3\xadn - Abril 2017 https://t.co/9T2wVljgdG v\xc3\xada @YouTube'
861344119666479112,2017-05-07 22:16:55,b'RT @CarVillaFer: @NicolasLarrain lanza video de campa\xc3\xb1a presidencial vestido de payaso.\n\nhttps://t.co/fjaNfxagWC'
861344101278547968,2017-05-07 22:16:51,b'RT @fisty26: @nicolaslarrain Ser\xc3\xada \xc3\xa9pico !'
861344095033339904,2017-05-07 22:16:49,"b'RT @fisty26: @nicolaslarrain te imagin\xc3\xa9 como presidente saliendo del balc\xc3\xb3n con la canci\xc3\xb3n ""shoot yo thrill"" de fondo diciendo esto eeeeess\xe2\x80\xa6'"
861213912540295168,2017-05-07 13:39:31,b'NICOLATE SHOW cap 21 | Lucky Buzzio  - Mar 2017 https://t.co/3tESReXQ5y v\xc3\xada @YouTube'
861208750602022912,2017-05-07 13:19:01,b'NICOLATE SHOW cap 29 | Gino Lorenzini - Abril 2017 https://t.co/z292Ob0FnO v\xc3\xada @YouTube'
861094293066452992,2017-05-07 05:44:12,b'RT @sebag_marchesse: Jajajajaja me da un poco de risa https://t.co/lJkGM3giIE'
861094271029567488,2017-05-07 05:44:07,"b'RT @profesor_wido: Que bonito mensaje, tocaste mi coraz\xc3\xb3n. https://t.co/nTOxWEZG1t'"
861094197608296448,2017-05-07 05:43:49,"b'RT @rauljerezv: Nos hab\xc3\xadamos olvidado de \xc3\xa9l. Pese a lo que le puedan criticar por ""ser de la tele"", lejos el candidato m\xc3\xa1s cuerdo de todos.\xe2\x80\xa6'"
861094159930863618,2017-05-07 05:43:40,b'RT @papavoce: @nicolaslarrain Va.os con todo @nicolaslarrain'
860954199592390656,2017-05-06 20:27:31,b'@Fukai_rest @ Fukai Chile https://t.co/UD6BNoH6HK'
860947914880929792,2017-05-06 20:02:33,b'RT @Gustakin: @nicolaslarrain Cuando los programas pol\xc3\xadticos estar\xc3\xa1n alineados con lo que quiere la gente? #eldiadelnico'
860947791543226369,2017-05-06 20:02:03,b'RT @cesc55camilin: @nicolaslarrain Excelente Nico! Buena propuesta de hacer politica'
860947771616002048,2017-05-06 20:01:59,b'RT @layne_92: @nicolaslarrain Muy buenoo!!'
860947691441991680,2017-05-06 20:01:39,b'Nico@nicolaslarrain.com https://t.co/VqJbJc62fU'
860947560986546178,2017-05-06 20:01:08,b'RT @angelleiva: @nicolaslarrain Muy bueno! Buen trabajo comunicacional'
860947349597827075,2017-05-06 20:00:18,b'RT @Sebacastro: @nicolaslarrain @liberenanicolas En mi voto dibujar\xc3\xa9 el manso Nico.'
860912441424740352,2017-05-06 17:41:35,b'#ElDiaDelNico Cambia Chile https://t.co/cgyYsL6lOs'
860818172437557248,2017-05-06 11:27:00,b'RT @socoperro: \xc2\xa1\xc2\xa1 UNANSE A NUESTRA CAUSA !!\n\nhttps://t.co/pXR2a8oKie https://t.co/Ls8ZkoGFD9'
860818078493552640,2017-05-06 11:26:37,b'Asi ser\xc3\xa1 https://t.co/tWvOUweOTQ'
860817995538608128,2017-05-06 11:26:18,b'RT @speedof_gravity: @nicolaslarrain P\xc3\xb3ngale nombre al Nico'
860694136395059200,2017-05-06 03:14:07,b'RT @ialoyolah: @trepelaimizuam https://t.co/ute8DXVVQH'
860694101750108160,2017-05-06 03:13:59,b'RT @Ralacl: @METALLECTOR @nicolaslarrain @T13 @CHVNoticiascl @ahoranoticiasAN Bueno la pol\xc3\xadtica en mi pa\xc3\xads es un chiste...'
860694079230939138,2017-05-06 03:13:54,b'RT @PaulaSarovic: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/A6szG8i9XZ'
860694042795028480,2017-05-06 03:13:45,b'RT @peter_gibbons_: @nicolaslarrain bravo por la intenci\xc3\xb3n!\nvamos que (no s\xc3\xa9 si) se puede!'
860694016966438912,2017-05-06 03:13:39,b'RT @msaavedraga: Que diferencia este entre el este payaso y los otros \xf0\x9f\xa4\xa1 @NuevaMayoriacl @ChileVamos2017 @nicolaslarrain grande!! https://t.\xe2\x80\xa6'
860693980702535680,2017-05-06 03:13:30,b'RT @ELJOSE1717: @nicolaslarrain sorry por usar el logo de la pero por algo hay ke partir vamos candidato a sacar y acabar con la vieja poli\xe2\x80\xa6'
860693811252666368,2017-05-06 03:12:50,b'RT @2Morgana1: Weeena NIco !!! https://t.co/QRmVu8DimU'
860693791258423299,2017-05-06 03:12:45,b'RT @mkrachts: Excelente \xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1 https://t.co/ZHmmAyRxvH'
860693772841168900,2017-05-06 03:12:41,b'RT @carolitt4: El d\xc3\xada del nico \xf0\x9f\x98\x82 https://t.co/JFnBA47zkM'
860693746404478976,2017-05-06 03:12:34,b'RT @rmpaschens: @nicolaslarrain Nico...pal que lee\xf0\x9f\x98\x81'
860693731044982784,2017-05-06 03:12:31,b'RT @viper302: @nicolaslarrain Buen\xc3\xadsimo no esperaba menos de ustedes. Vamos que se puede'
860693723453304832,2017-05-06 03:12:29,b'RT @naeloficial: @nicolaslarrain Wena Nico. Vamos por el cambio y sacar a todos los corruptos.'
860693473061736448,2017-05-06 03:11:29,b'RT @jorgeheinel: Grandes ciudades tienen tranv\xc3\xadas. #Berl\xc3\xadn los acaba de restablecer.\xc2\xbfPor qu\xc3\xa9 no en #Chile? v @CityLab \nhttps://t.co/3LGCxzA\xe2\x80\xa6'
860683567973756930,2017-05-06 02:32:07,b'https://t.co/bQvrzkNnhy'
860636145465602049,2017-05-05 23:23:41,b'RT @gbrahmr: @nicolaslarrain muy bueno'
860636124083101699,2017-05-05 23:23:36,b'RT @RonGabito: Bien Nico me gust\xc3\xb3.  Y tus propuestas reales. https://t.co/bFlaUfXbXl'
860636101379321856,2017-05-05 23:23:31,b'RT @daoo1269: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1Grande Nico https://t.co/4rkXkJT2pl'
860636077354344449,2017-05-05 23:23:25,"b'RT @ivsoar: Para los que a\xc3\xban no creen, ac\xc3\xa1 un payaso de verdad!!! \nMuy buena manera de tomarse las burlas. Gigante @nicolaslarrain \n#ElD\xc3\xadaD\xe2\x80\xa6'"
860636036711542784,2017-05-05 23:23:15,b'RT @RicardoMaggio: Wena Nico!! https://t.co/uB5FKfEjQc'
860636019988844545,2017-05-05 23:23:11,b'RT @LhumbertoA: @valitam1974 @nicolaslarrain bien Nico va mi voto para ti'
860635783656386562,2017-05-05 23:22:15,b'Just posted a video https://t.co/1UbufbgvmB'
860621567050620928,2017-05-05 22:25:45,"b'RT @felgattas: @nicolaslarrain aplausos,genial,ojala algun dia llegue alguien de verdad,saludos'"
860621545412194309,2017-05-05 22:25:40,b'RT @jorgero58124466: @nicolaslarrain vaaaaamos nico que se puede!!!!! https://t.co/VEGTIOpYdW'
860621508015779840,2017-05-05 22:25:31,"b'RT @Daniel_ismo: Qu\xc3\xa9 wena, el d\xc3\xada del Nico. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x98\x89\xf0\x9f\x98\x82 https://t.co/1fcmPiHGUu'"
860621450469937154,2017-05-05 22:25:18,b'RT @METALLECTOR: Esta genial!! @T13 @CHVNoticiascl @ahoranoticiasAN https://t.co/YA0F30YNIQ'
860621430467198977,2017-05-05 22:25:13,b'RT @migueles28: @nicolaslarrain genial el v\xc3\xaddeo\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
860621405402148864,2017-05-05 22:25:07,b'RT @reporteromovil2: #TacoClave @LuchodeChile @Carolabrethauer #YoTambienSoyUnPayaso @nicolaslarrain 2018 https://t.co/uira1xJGGl'
860621388708798464,2017-05-05 22:25:03,b'RT @valitam1974: @nicolaslarrain Buena nico mi voto sera para ti\xf0\x9f\x98\x8a'
860621275412254720,2017-05-05 22:24:36,b'RT @imunoze: @nicolaslarrain bien....me gust\xc3\xb3'
860621242306629633,2017-05-05 22:24:28,b'Gracias https://t.co/Oqg8QRRHvw'
860621199319212032,2017-05-05 22:24:18,b'Ya te aviso https://t.co/KfdgbRiN9P'
860621141043490817,2017-05-05 22:24:04,"b'RT @juanluis__: Todo bien nico,todo bien... https://t.co/rcZlImKsEo'"
860621124945809409,2017-05-05 22:24:00,b'RT @TUSAM: #CHILE Que buen candidato! #TeQuieroVer https://t.co/kikIklLlNv'
860596229415346177,2017-05-05 20:45:04,b'https://t.co/AbfxJDF2ya'
860591045331103744,2017-05-05 20:24:28,b'\xc2\xa1Por fin un candidato de verdad! Lleg\xc3\xb3 el d\xc3\xada... https://t.co/yQ2gcN5WP1'
860549098406985728,2017-05-05 17:37:47,b'Ah\xc3\xad si sale el candidato todoscl https://t.co/7orPI9EjC8'
860548415876235264,2017-05-05 17:35:05,b'Los independientes de todos.cl ayudando al pa\xc3\xads @ PatioBellavista https://t.co/bRDiKoFd15'
860472201681752065,2017-05-05 12:32:14,b'RT @radiofmtiempo: Que bueno que es viernes porque la garganta de Nicol\xc3\xa1s ya no da m\xc3\xa1s... (Des)informate con los pechugones en @liberenanic\xe2\x80\xa6'
860471949918654464,2017-05-05 12:31:14,b'RT @McDonalds_Cl: \xc2\xa1Ahora! @liberenanicolas por @radiofmtiempo  en nuestro local a punto de dar una tremenda sorpresa \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 https://t.co/LT9Sws\xe2\x80\xa6'
860471719206715393,2017-05-05 12:30:19,b'RT @McDonalds_Cl: @liberenanicolas por @radiofmtiempo a punto de probar nuestra nueva #CajitaFeliz \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/kuRnrhaWW2'
860471632443453441,2017-05-05 12:29:58,b'RT @McDonalds_Cl: En nuestro local @liberenanicolas  est\xc3\xa1 probando la nueva hamburguesa que viene en la #CajitaFeliz \xf0\x9f\x8d\x94\xf0\x9f\x92\x97 https://t.co/jWlNR0\xe2\x80\xa6'
860471480286679040,2017-05-05 12:29:22,"b'RT @liberenanicolas: Vaya a ver a #ElArtista con @javimishow en los cines #SeBuscaNovio \xe2\x9d\xa4\xef\xb8\x8f, la nueva comedia de @diegohrougier q hablan con\xe2\x80\xa6'"
860471443397726208,2017-05-05 12:29:13,b'RT @liberenanicolas: El manotazo se traslada a @McDonalds_Cl Kennedy intentando pelar una papa en @radiofmtiempo con @nicolaslarrain y @pab\xe2\x80\xa6'
859852250226839552,2017-05-03 19:28:46,b'RT @Cinecolorfilms: Que bien la pasamos anoche en la premiere de #SeBuscaNovio! \xc2\xa1Desde ma\xc3\xb1ana en cines de todo Chile! https://t.co/IMekptz9\xe2\x80\xa6'
859852137748213762,2017-05-03 19:28:19,b'RT @PasosCortosCL: @nicoshea habla sobre SUBA (Sueldo Universal B\xc3\xa1sico Asegurado) Sintoniza &gt; https://t.co/8qLLq5LQev #Ahora #sueldo #innov\xe2\x80\xa6'
859852087546576900,2017-05-03 19:28:07,b'RT @FENCINAM: Como creen ustedes que se puede mejorar la econom\xc3\xada en Chile? https://t.co/Mb5tAW40gO Gracias @nicolaslarrain  por responder\xe2\x80\xa6'
859765720619601921,2017-05-03 13:44:56,"b'RT @RChileIncluye: ENTREVISTA @nicolaslarrain \xe2\x80\x9cUna persona con discapacidad es brillante, trabaja mucho mejor que una persona\xe2\x80\x9d https://t.co\xe2\x80\xa6'"
859755699110158336,2017-05-03 13:05:06,"b'Just posted a video @ Puerto Octay, X Regi\xc3\xb3n De Los Lagos https://t.co/Zz2pU3usqv'"
859716805438341121,2017-05-03 10:30:33,"b'Si me sale esto, que debo hacer? https://t.co/Cx9bS2Fo1e'"
859593512156712960,2017-05-03 02:20:38,b'Mejores momentos Nicolate Show Lucky Buzzio: https://t.co/edrchzN4BJ a trav\xc3\xa9s de @YouTube'
859584872691650560,2017-05-03 01:46:18,b'Mejores momentos Nicolate Show Fernando Larrain: https://t.co/fVEBdssVPQ a trav\xc3\xa9s de @YouTube'
859578785179488256,2017-05-03 01:22:07,b'Mejores momentos NLS Pancho del Sur: https://t.co/a5xdVAliFL a trav\xc3\xa9s de @YouTube'
859574357991018497,2017-05-03 01:04:31,"b'Si posees clave \xc3\xbanica, Inscribete en @todoscl online y gratis directamente en la p\xc3\xa1gina del servel:\n\nhttps://t.co/mDo3J4B3SX'"
859453025647296513,2017-05-02 17:02:23,b'RT @bracarlos40: Nico es positivo q est\xc3\xa9s apareciendo en la encuesta xdios! @liberenanicolas @nicolaslarrain'
859452304147304450,2017-05-02 16:59:31,b'RT @nmartineze97: Yo s\xc3\xb3lo vengo a irrumpir en el TT Beatriz Sanchez para decir que la candidata tiene la misma experiencia pol\xc3\xadtica que @ni\xe2\x80\xa6'
859420756152922113,2017-05-02 14:54:10,b'Encuesta Evaluaci\xc3\xb3n de Figuras Pol\xc3\xadticas @PlazaCadem https://t.co/Ejvj5WDGf1'
859188529364164612,2017-05-01 23:31:23,b'no https://t.co/murPS9G1uC'
859188463958183938,2017-05-01 23:31:07,b'wena https://t.co/QO7pgWGU53'
859180995618029568,2017-05-01 23:01:26,b'Si los top five estuvieran al aire este hubiera sido numero 1 de todas maneras https://t.co/LGRlnNCZ28'
858811010357972992,2017-04-30 22:31:15,b'Se me ocurri\xc3\xb3 venir a comprar pan y una que otra cosa que me faltaba. Viva chile https://t.co/NIwtvPexls'
858777673899716608,2017-04-30 20:18:47,b'@Fukai_rest demasiado top @ Fukai Chile https://t.co/uPHLM4LOzw'
858744707840606212,2017-04-30 18:07:47,b'NICOLATE SHOW cap 30 | Pancho Del Sur - Abril 2017: https://t.co/Et2a94G5VG a trav\xc3\xa9s de @YouTube'
858463777372741632,2017-04-29 23:31:28,b'RT @Freddy_ABM: Buen late a punto de cambiarme de AFP https://t.co/viA0l8ZPmf'
858461652798263296,2017-04-29 23:23:02,b'Uni\xc3\xb3n Espa\xc3\xb1ola @ Estadio Santa Laura-Universidad SEK https://t.co/7IPLsxWI6z'
858460090550042625,2017-04-29 23:16:49,b'Apoyando a la Uni\xc3\xb3n hasta la muerte @ Estadio Santa Laura-Universidad SEK https://t.co/Ex8LhHv2Gt'
858397002324946946,2017-04-29 19:06:08,b'NICOLATE SHOW cap 29 | Gino Lorenzini - Abril 2017: https://t.co/tFpVFRGGZh a trav\xc3\xa9s de @YouTube'
858105558049730560,2017-04-28 23:48:02,"b'RT @nicolaslarrain: Este Mi\xc3\xa9rcoles 3 de Mayo a partir de las 12 a.m. Estaremos juntando firmas con @todoscl en Restaurant ""Brazuca"" Merced\xe2\x80\xa6'"
858105317745414144,2017-04-28 23:47:05,b'RT @Tami_Rivasn: No habra sido @nicolaslarrain junto con fernando #elartista ? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 lei eso y me acorde de aquel programa en q @pablolarra qu\xe2\x80\xa6'
858104973195956225,2017-04-28 23:45:43,b'RT @liberenanicolas: Unos se van antes..otros se quedan hasta las 10 AM ..227544445 hable con @nicolaslarrain @pablolarra y #Lupita #BuenVi\xe2\x80\xa6'
858104820368113666,2017-04-28 23:45:06,"b'RT @bracarlos40: Aqu\xc3\xad ser\xc3\xada el dicho: ""cuatro son multitud"" xdios! @liberenanicolas @nicolaslarrain @pablolarra https://t.co/nFRcrBqHeI'"
858104780056604673,2017-04-28 23:44:57,b'As\xc3\xad es gracias https://t.co/EBmm5mrE4d'
858104698603175936,2017-04-28 23:44:37,b'Gracias https://t.co/N1nROw77h7'
858104557334917124,2017-04-28 23:44:03,b'RT @gabrielsotodela: @AgenciaQuorum @infinitafm @AseguradoresCL @nicolaslarrain buena y entretenida la entrevista.'
858104534706606081,2017-04-28 23:43:58,b'RT @AlfonsoDroguett: @eduardo_artes @nicolaslarrain @marcelclaude @tjholt @Fr_parisi @joseantoniokast https://t.co/n34sOHhf8F'
858104456499605508,2017-04-28 23:43:39,"b'RT @TheWrongMan_360: Av Troncal Francisco con San Carlos, sector Colegio Alicante (La Florida) De primera fuente! Son 2 ! RT @DonDateador @\xe2\x80\xa6'"
858085132833632256,2017-04-28 22:26:52,"b'Este Mi\xc3\xa9rcoles 3 de Mayo a partir de las 12 a.m. Estaremos juntando firmas con @todoscl en Restaurant ""Brazuca"" Mer\xe2\x80\xa6 https://t.co/9A4fjsI7hB'"
857889108366151680,2017-04-28 09:27:56,"b'RT @nicoshea: Disoluci\xc3\xb3n d @Ciudadanos__ muestra las absurdas barreras q tiene pol\xc3\xadtica de hoy. Si @todoscl les sirve, cuenten con #Democra\xe2\x80\xa6'"
857573452382916609,2017-04-27 12:33:38,b'RT @entel_empresas: \xc2\xa1EN VIVO! Estamos junto a @nicolaslarrain y @radiofmtiempo desde nuestro Centro Exclusivo Empresas &gt;&gt; https://t.co/5INP\xe2\x80\xa6'
857565770519375872,2017-04-27 12:03:07,b'Estaba grabado... tranquilo https://t.co/iPapgXMpX9'
857565644153380864,2017-04-27 12:02:37,"b""RT @rivas3010: @nicolaslarrain hoy francisco vidal en la radio dijo lo mismo que tu,que las AFP's se llevan una comisi\xc3\xb3n de un 15% y no un\xe2\x80\xa6"""
857565016786173952,2017-04-27 12:00:07,b'RT @liberenanicolas: \xc2\xa1\xc2\xa1\xc2\xa1Se\xc3\xb1ora Sonia\xc2\xa1\xc2\xa1\xc2\xa1 est\xc3\xa1 lista la...\xc2\xa1\xc2\xa1lleg\xc3\xb3 a @entel junto a @nicolaslarrain y @pablolarra por @radiofmtiempo y con @en\xe2\x80\xa6'
857417919155851264,2017-04-27 02:15:36,b'NICOLATE SHOW cap 28 | Claudio Easton - Abril 2017 https://t.co/17EoC4KCx3 v\xc3\xada @YouTube'
857235854892380164,2017-04-26 14:12:09,b'RT @liberenanicolas: !!Gracias @SeminariumChile \xc2\xa1\xc2\xa1 ..sigue en @radiofmtiempo llega @BuenVivirChile con las top\xc3\xadsimas @manegrant @vaneborghi\xe2\x80\xa6'
