id,created_at,text
854898030650195969,2017-04-20 03:22:28,"b'@cristian2671 @BeaSanchezYTu @luna_rojav Hola!  Lo hab\xc3\xada dicho en otros tuits...no votar\xc3\xa9 x Pi\xc3\xb1era, mi intenci\xc3\xb3n fu\xe2\x80\xa6 https://t.co/D7JbumHL3Q'"
854336132028526592,2017-04-18 14:09:41,b'RT @BeaSanchezYTu: Completamos nuestra segunda semana de campa\xc3\xb1a y aqu\xc3\xad est\xc3\xa1 nuestro reporte \xc2\xa1Comp\xc3\xa1rtelo y s\xc3\xbamate como voluntario en https:\xe2\x80\xa6'
854031287404777472,2017-04-17 17:58:20,b'@campeonpancho Que bien!  Muchas gracias'
854031199559454724,2017-04-17 17:57:59,"b'@natus_loto Gracias! Esa es la idea ir a primarias...que sean ustedes y no las c\xc3\xbapulas quienes decidan qui\xc3\xa9n los representa, un abrazo'"
854031010085949446,2017-04-17 17:57:14,b'@paulina07075026 En eso estamos...aguanteeeee'
854030959016112131,2017-04-17 17:57:02,"b'@pveas26 Esooooo, se necesita harta fuerza...gracias!'"
854030869690019841,2017-04-17 17:56:41,"b'@vitoco_duarte Jejejejeje...me gusta tu actitud, muchas gracias!'"
854030694150004740,2017-04-17 17:55:59,b'@chritudo @GPinoN1 Esa es la idea!!'
854030650281689088,2017-04-17 17:55:48,b'@TomasCaceres3 Saludos'
854030616760811523,2017-04-17 17:55:40,"b'@Lyda12 @GPinoN1 Hola Lyda...siiii, esa es la idea...'"
854030360946069504,2017-04-17 17:54:39,b'@anarcoirons @GPinoN1 Muchas gracias!'
854029029279772673,2017-04-17 17:49:22,"b'@Carlos_BT @BeaSanchezYTu Hola, respond\xc3\xad a tu pregunta! Un abrazo'"
854028920051699712,2017-04-17 17:48:56,b'Por eso es que destaco nuestro programa participativo que buscamos presentar a todos los candidatos...s\xc3\xbamate en https://t.co/iCq3KLYshj'
854028318827577346,2017-04-17 17:46:32,"b'Para @GPinoN1 y otr@s q me preguntan.  No votar\xc3\xa9 por Pi\xc3\xb1era, es m\xc3\xa1s, pondremos todo el trabajo y ganas en pasar a segunda vuelta...'"
854027892413657089,2017-04-17 17:44:51,b'Hola! Varios d\xc3\xadas sin revisar el Twitter...muchas gracias por la buena onda y el cari\xc3\xb1o...ya encontrar\xc3\xa9 la manera de ir respondiendo'
852508440488550402,2017-04-13 13:07:05,b'RT @CarlosFigue: Con @labeasanchez grabamos un peque\xc3\xb1o video para motivarlos a firmar por @Rdemocratica \xf0\x9f\x98\x89. Hoy tambi\xc3\xa9n en Escuela Militar a\xe2\x80\xa6'
852489490627219457,2017-04-13 11:51:47,b'RT @eldesconcierto: [AUDIO] Escucha la entretenida entrevista de @ValdebenitoNata a @labeasanchez en @subelaradio https://t.co/Yp5K7MeB0z h\xe2\x80\xa6'
852489366198996993,2017-04-13 11:51:18,b'No olviden seguir @BeaSanchezYTu \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'
852488897431044096,2017-04-13 11:49:26,"b'RT @DGonzalezA93: @labeasanchez ""La politica la hacemos todos y hay que involucrarse"".'"
852487360784850944,2017-04-13 11:43:19,"b'RT @sonarfm: \xf0\x9f\x94\xb4""Hab\xc3\xada un ruido en mi cabeza que ten\xc3\xada que ver con cu\xc3\xa1nto uno se involucra en lo que cree"" @BeaSanchezYTu en #SonarInformativ\xe2\x80\xa6'"
852336486590668801,2017-04-13 01:43:48,"b'Y sigue la desigualdad de g\xc3\xa9nero en la vejez, un enfoque de ahorro individual-ista nunca ser\xc3\xa1 la soluci\xc3\xb3n para mejorar esta brecha'"
852336453669576708,2017-04-13 01:43:40,"b'Otra vez se demuestra que la ""calle"" es capaz de poner en agenda temas que interpretan a mayor\xc3\xada. Lleg\xc3\xb3 la hora de escuchar sus propuestas'"
852336403748974593,2017-04-13 01:43:28,"b'Gobierno evidencia que desconf\xc3\xada de AFP, pero pierde oportunidad de crear un verdadero sistema de seguridad social que mejore pensiones hoy'"
852125648118263809,2017-04-12 11:46:00,b'RT @BeaSanchezYTu: Hoy comenzamos tempranito el d\xc3\xada conversando en #cafeconnata de @subelaradio con @ValdebenitoNata \xf0\x9f\x93\xbb\xe2\x98\x95 Esc\xc3\xbachanos en https\xe2\x80\xa6'
851256942966095872,2017-04-10 02:14:05,b'RT @juanaravenap: Exitosa constituci\xc3\xb3n de @elfrente_amplio en Talcahuano. Interesante debate y entusiasta participaci\xc3\xb3n de los y las chorer\xe2\x80\xa6'
851256675512328192,2017-04-10 02:13:01,b'RT @FA_Talagante: Hoy fue el lanzamiento del FA en la provincia de Talagante. Gracias a tod@s hoy comenzamos el debate y las ganas de const\xe2\x80\xa6'
851256523347156993,2017-04-10 02:12:25,"b'RT @Diego_IbanezC: Exitoso encuentro el #FrenteAmplio Marga Marga!! Con todas las fuerzas a democratizar Chile! Quilpu\xc3\xa9, El Belloto, V.Alem\xe2\x80\xa6'"
851253801512316928,2017-04-10 02:01:36,"b'RT @AnimalParaiso: Hermoso perrito en adopci\xc3\xb3n, es muy amoroso y regal\xc3\xb3n. Disponible para #Valpo, #Vi\xc3\xb1a o cercan\xc3\xadas. Contacto al fono/wtsp\xe2\x80\xa6'"
849644361977663489,2017-04-05 15:26:16,b'RT @BeaSanchezYTu: \xf0\x9f\x94\xb4 Un saludo de @labeasanchez \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc Nos vemos ma\xc3\xb1ana 6 de abril en el centro de Rancagua desde las 10:00 para conversar! #Be\xe2\x80\xa6'
849620035601674240,2017-04-05 13:49:36,b'Comparto el respeto @sebastianpinera pero discrepo:chilenos y chilenas no queremos que alguien decida por nosotros qu\xc3\xa9 caminos son correctos'
849584753619677185,2017-04-05 11:29:24,"b'RT @BeaSanchezYTu: Que no dependa de las lucas que se tiene, del colegio donde se estudia o del apellido que se tenga #BeaSanchezYTu https:\xe2\x80\xa6'"
849584698745638913,2017-04-05 11:29:11,b'RT @BeaSanchezYTu: Durante pr\xc3\xb3ximas semanas tenemos agendado ir a distintas regiones del pa\xc3\xads \xc2\xa1Atent@s! #BeaSanchezYTu #ConfianzaQueCambiaC\xe2\x80\xa6'
849584396646711297,2017-04-05 11:27:59,"b'RT @javiparada: Ahora @SebaDepolo de #JunglaRP en radio @rockandpop https://t.co/kn2RaBpbbg, sobre @labeasanchez, presidenciales y @elfrent\xe2\x80\xa6'"
849231061485748224,2017-04-04 12:03:57,"b'RT @GiorgioJackson: 2 p\xc3\xa1jaros de un tiro. Les comparto la cuenta oficial de la precandidatura de @labeasanchez y dentro de un tuit, el vide\xe2\x80\xa6'"
849230958821859329,2017-04-04 12:03:33,b'RT @BeaSanchezYTu: \xf0\x9f\x94\xb4\xc2\xa0[EN VIVO] @labeasanchez conversando en @MuchoGustoMEGA https://t.co/OAiKiIQr6k'
849058866168029190,2017-04-04 00:39:43,b'Hoy hablamos de abrir puertas para que tod@s entren a la politica.  Por eso valoro que personas como @fernando_atria sigan dando la pelea'
848956222116155394,2017-04-03 17:51:50,"b'Con entusiasmo, con ganas pero tb asumiendo la responsabilidad los invito a hacer camino juntos...gracias x el cari\xe2\x80\xa6 https://t.co/5CBKAzeAYE'"
848943820809097216,2017-04-03 17:02:34,b'RT @BeaSanchezYTu: Tambi\xc3\xa9n puedes seguirnos en https://t.co/HYVxAE49Gp donde estaremos subiendo fotos! #BeaSanchezYTu \xf0\x9f\x93\xb7\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'
848937825710092289,2017-04-03 16:38:44,"b'RT @CarlosFigue: Juntos y juntas, este a\xc3\xb1o impulsaremos a @labeasanchez como candidata presidencial de nuestras ideas y las del @elfrente_a\xe2\x80\xa6'"
848933055788142593,2017-04-03 16:19:47,b'Contenta de estar hoy reunidos en Plaza Italia... S\xc3\xa9 parte en https://t.co/6P4fbu7Apr'
848929059585306625,2017-04-03 16:03:54,b'RT @BeaSanchezYTu: Estamos por empezar! \xf0\x9f\x92\xaa Ya est\xc3\xa1 el streaming del evento en https://t.co/DiBvCPWGfJ #BeaSanchezYTu #ConfianzaQueCambiaChile'
848926574099525632,2017-04-03 15:54:02,"b'RT @BeaSanchezYTu: Para todos los que no pueden venir hoy a Plaza Italia, pueden mostrar su apoyo en su foto de perfil a trav\xc3\xa9s de https://\xe2\x80\xa6'"
848924652256808960,2017-04-03 15:46:24,b'@kblisboa puedes mostrar tu apoyo a trav\xc3\xa9s de https://t.co/9ppINWKqYE'
848924564277141505,2017-04-03 15:46:03,b'RT @librosbuendia: A minutos del lanzamiento de la precandidatura de @labeasanchez en plaza Italia https://t.co/OnIEFBIXg5'
848924538683445255,2017-04-03 15:45:56,"b'RT @CarlosFigue: Un canto para hoy: ""Que se escuche, que se sienta, @labeasanchez Presidenta"" #ConfianzaQueCambiaChile #BeatrizS\xc3\xa1nchez'"
848919233694244865,2017-04-03 15:24:52,b'RT @SebaDepolo: Sigue las redes de @labeasanchez https://t.co/yR2j4HnVdy\nhttps://t.co/UmUqBpDTlQ\nhttps://t.co/OF9f7d8R38 #ConfianzaQueCambi\xe2\x80\xa6'
848913525456162816,2017-04-03 15:02:11,b'RT @BeaSanchezYTu: Todas y todos a Plaza Italia! Esta copa la juegan #BeaSanchezYTu #ConfianzaQueCambiaChile #BeatrizSanchez https://t.co/z\xe2\x80\xa6'
848913312570118144,2017-04-03 15:01:20,"b'Recuperemos la pol\xc3\xadtica porque es nuestra... Las y los invito a seguir @beasanchezytu para hacer pol\xc3\xadtica luminosa, abierta, participativa'"
848701757127630848,2017-04-03 01:00:41,b'@ElectoralDeathM Muchas gracias!!'
848690709200818176,2017-04-03 00:16:47,b'@Marta_Andacollo Obvio'
848686655640936449,2017-04-03 00:00:41,"b'Con muchas ganas y cari\xc3\xb1o los quiero invitar, este camino solo vale la pena si se hace entre todos...nos vemos a la\xe2\x80\xa6 https://t.co/hk5HF7DIKj'"
843821089801355264,2017-03-20 13:46:39,b'@VictorA91877518 @rmunda eso lo comparto'
843789502950887424,2017-03-20 11:41:09,b'RT @elmostrador: Ya estamos en vivo desde @radiolaclave en #combinacionclave con @mirkomacari y @labeasanchez https://t.co/kmVXyAaRKG'
843665954856943617,2017-03-20 03:30:12,b'@pao_antileo @FAantofagasta gracias!'
843665736568623104,2017-03-20 03:29:20,b'@VictorA91877518 @rmunda hola...no todos recibieron financiamiento de manera trucha; pero tampoco han encarado p\xc3\xbablicamente a los q s\xc3\xad'
843640171002318848,2017-03-20 01:47:45,"b'@gabitomatilde ooohhhh, voy a preguntar...no he sabido tampoco'"
843639883478523905,2017-03-20 01:46:36,b'@CeciliaAntiqueo @felipekast nos escuchamos'
843639568909979649,2017-03-20 01:45:21,"b'RT @rmunda: El estado compra agua y arrienda aljibes para las comunidades privadas de agua, y es incapaz de recuperar la propiedad p\xc3\xbablica\xe2\x80\xa6'"
843636736580337665,2017-03-20 01:34:06,"b'@jhonybennett muchas gracias...es muy amable, un abrazo'"
843635507229810688,2017-03-20 01:29:13,"b'@CeciliaAntiqueo @felipekast vi que incorpor\xc3\xb3 parte de una de las editoriales en su campa\xc3\xb1a...las editoriales, en todo caso, son p\xc3\xbablicas'"
842858165305860098,2017-03-17 22:00:20,b'RT @almanegreteshen: @baradit ayuda por fa!!! Gracias!!!! https://t.co/cwCSm5St1x'
842728216536190976,2017-03-17 13:23:58,"b'@djabducido @radiolaclave @fernandopaulsen oooohhhhh y el streaming est\xc3\xa1 bueno, preguntamos si estaba funcionando'"
842728111645102080,2017-03-17 13:23:33,b'@jfgm1951 si ha opinado y harto'
842728055114289152,2017-03-17 13:23:20,"b'@PardoQuitral jajajajajaja...pasa casi todos los viernes, es la pasi\xc3\xb3n del panel'"
842712626971000833,2017-03-17 12:22:01,b'@cristinaorge gracias...pero a que te refieres?'
842705708965646336,2017-03-17 11:54:32,"b'@negrita201 @fernandopaulsen hola, bienvenida...qu\xc3\xa9 tal el trabajo?'"
842705642435633152,2017-03-17 11:54:16,"b'@algundiavoy @radiolaclave @fernandopaulsen as\xc3\xad lo dijo, tal cual'"
842704223531913216,2017-03-17 11:48:38,"b'@__Carolita_ ya preguntamos, pero si hay streaming...que ser\xc3\xa1?'"
842703871411699712,2017-03-17 11:47:14,b'@__Carolita_ Iv\xc3\xa1n Weissman y Federico Joannon'
842699945937453056,2017-03-17 11:31:38,"b'RT @elmostrador: Les recordamos que desde las 8:30 estamos en vivo desde @radiolaclave con @labeasanchez, @mirkomacari y @ivanwese en #Comb\xe2\x80\xa6'"
842406875769520129,2017-03-16 16:07:05,"b'RT @LibCatalonia: Queda poco para q se cumpla 1 a\xc3\xb1o de la inundaci\xc3\xb3n Sazyr/Costanera.Hasta el d\xc3\xada d hoy, presentados todos los antecedentes\xe2\x80\xa6'"
842397917692469249,2017-03-16 15:31:29,"b'RT @colomba_roja: Fraude de carabineros asciende a 15 mil millones, el de Rafael Garay 2 mil millones. Pero la prensa nos elige el villano\xe2\x80\xa6'"
842330382238396417,2017-03-16 11:03:07,b'@__Carolita_ @fernandopaulsen muy bien! Bienvenida...'
842330097344487425,2017-03-16 11:01:59,b'@papanatascarlos @fernandopaulsen excelente!!'
842222811221487616,2017-03-16 03:55:40,b'RT @floro_ceballos: En Holanda fue a votar el 81% hoy. De eso se trata.'
842220830016839681,2017-03-16 03:47:48,b'RT @pao_caroca: @VinkaJackson @Mangeles_HM @CeciliaValdes @AndreaAristegui @pattafox @mujeresbacanas @KarlaEnAccion @labeasanchez  ayudar a\xe2\x80\xa6'
842220525799780352,2017-03-16 03:46:35,b'@alejandrosajor hecho'
842049600798240768,2017-03-15 16:27:24,"b'@CarlosEMuozR meterlos a todos presos o negarles cosas, es el camino?'"
842049461329244165,2017-03-15 16:26:50,"b'@CarlosEMuozR la delincuencia es un fen\xc3\xb3meno profundo, con m\xc3\xbaltiples factores que inciden...su disminuci\xc3\xb3n radical es igual, compleja'"
842047619740405760,2017-03-15 16:19:31,b'@__Carolita_ conmigo no hab\xc3\xada estado nunca...no s\xc3\xa9 si habr\xc3\xa1 ido cuando yo no estaba'
842047376831451136,2017-03-15 16:18:33,"b'@CarlosEMuozR no estoy de acuerdo, pero ojo, lo q propone Lavin es despu\xc3\xa9s de q te detengan, no condenen, por ley de drogas...'"
841989378855579652,2017-03-15 12:28:05,b'@papanatascarlos @fernandopaulsen  no s\xc3\xa9 si son intereses directos de ellos...'
841989250207895554,2017-03-15 12:27:35,b'@NemesisLeClair @radiolaclave @fernandopaulsen excelente!'
841687971610914818,2017-03-14 16:30:24,b'@pucvperiodismo claro'
841687759072960513,2017-03-14 16:29:34,b'RT @eldesconcierto: Observatorio de Violencia Obst\xc3\xa9trica invita a contestar virtualmente la I\xc2\xba Encuesta sobre el Nacimiento en Chile https:\xe2\x80\xa6'
841301320971780096,2017-03-13 14:54:00,"b'@negrita201 los chocolatitos ya en nuestras manos y guata, jajajajaja, muchas gracias! Y los compartimos! https://t.co/US5UWSlhDx'"
841288136164593666,2017-03-13 14:01:36,b'@pajarongutierre @pcayuqueo est\xc3\xa1 el programa grabado para cualquier duda'
841285104760696833,2017-03-13 13:49:33,"b'@pcayuqueo @pajarongutierre el programa est\xc3\xa1 en YouTube, se puede revisar'"
841285041011449858,2017-03-13 13:49:18,b'@pcayuqueo @pajarongutierre sobre temas complejos como lo hizo Colombia con las Farc...apuntado a q en Chile lo rehuimos...'
841284704640761856,2017-03-13 13:47:58,"b'@pcayuqueo @pajarongutierre para poner precisi\xc3\xb3n NO los comparo, lo que hizo fue decir q si hay pa\xc3\xadses que han podido llegar a acuerdos'"
841258833397854208,2017-03-13 12:05:10,"b'@BALMACEDISTA no...a\xc3\xban no, s\xc3\xb3lo por https://t.co/rIYkGEu8DB'"
841253595139960834,2017-03-13 11:44:21,"b'@MaxsandMax no los ,escalan con el resto de la poblaci\xc3\xb3n penal'"
841102030190051329,2017-03-13 01:42:05,b'RT @lacabritalesa: @labeasanchez Bea! me ayudas a difundir?  https://t.co/7hxVfTQkF1'
840583850619228160,2017-03-11 15:23:01,b'@Francisco__17 te mando MD'
840583689130168320,2017-03-11 15:22:23,"b'@CarolCholyrun aaahhhhh, jaja, si pasa eso...un abrazo'"
840318375310032896,2017-03-10 21:48:07,b'RT @Natitum: Vieron que el @cuevaspato est\xc3\xa1 haciendo talleres de cine? Cine+Pizza casera! M\xc3\xa1ndele tweet y participe: https://t.co/4iVfQAXbnM'
840268691623280640,2017-03-10 18:30:42,b'@viudadeloco @adnradiochile disculpa...digo que creo lo mismo'
840268579304022020,2017-03-10 18:30:15,b'@viudadeloco @adnradiochile yo creo lo m ismo'
840267681383251969,2017-03-10 18:26:41,"b'@RODRIGOLASTRA @radiolaclave oh, no vi tu Twitter...se lo voy a comentar...'"
840267497697878016,2017-03-10 18:25:57,b'@Rompetandem as\xc3\xad es...lo he experimentado'
840267247209848833,2017-03-10 18:24:57,b'RT @IvanFranchi: Estimados @labeasanchez @fernandopaulsen un aporte a la discusi\xc3\xb3n de #MineraDominga. #Combinaci\xc3\xb3nViernes https://t.co/4YTr\xe2\x80\xa6'
840267164946989060,2017-03-10 18:24:38,b'@IvanFranchi @fernandopaulsen gracias'
840266854941749248,2017-03-10 18:23:24,"b'@LuisMunozD es p\xc3\xbablico, puedes buscarlo en congreso.cl'"
840266234126073857,2017-03-10 18:20:56,b'Muy merecido premio para la gran @ClaudiaDides una luchadora siempre! https://t.co/ugw6wGjjO6'
840265843355328514,2017-03-10 18:19:23,"b'@rascamelkoko perdona, no entend\xc3\xad...te refieres a que necesitas hacerme una pregunta x correo?'"
840265693085995008,2017-03-10 18:18:47,"b'@PedroAFdez @thecliniccl la frase (es que tiene una coma) es que nos ven a las mujeres solo como madres, en una sola dimensi\xc3\xb3n'"
840170407739158528,2017-03-10 12:00:09,b'@lafloresco @radiolaclave lo explic\xc3\xb3 hace d\xc3\xadas...los presidentes nunca protocolarmente dejan el rango de su cargo...y \xc3\xa9l opt\xc3\xb3 x respetar eso'
840166893252149248,2017-03-10 11:46:11,b'@ajimenezhugeat vale...voy a avisar'
840166836809433089,2017-03-10 11:45:58,"b'@Leandritoski oh, voy a avisar'"
839965931388473345,2017-03-09 22:27:38,"b'@kmendoza53 @Pavlo_Ro @fernandopaulsen @RicardoLagos @SenadorGuillier @AlbertoMayol siii, jaja, fue el auto corrector porque puse Guillier'"
839965440390660097,2017-03-09 22:25:41,"b'@anibalow siiii, muy feliz de volver a la escuela...'"
839965090313080832,2017-03-09 22:24:17,b'@Pavlo_Ro @fernandopaulsen @RicardoLagos @SenadorGuillier @AlbertoMayol espero m\xc3\xa1s adelante q entrevistemos a AMayol tb una hora'
839964931936157704,2017-03-09 22:23:40,"b'@Pavlo_Ro @fernandopaulsen @RicardoLagos @SenadorGuillier @AlbertoMayol Lagos y Guillermo, por lo tanto hay m\xc3\xa1s que preguntar y comparar...'"
839964809567297537,2017-03-09 22:23:11,b'@Pavlo_Ro @fernandopaulsen @RicardoLagos @SenadorGuillier @AlbertoMayol entiendo...creo tiene q ver con los tiempos.  Llevan m\xc3\xa1s en campa\xc3\xb1a'
839964535595204608,2017-03-09 22:22:05,b'@CarolCholyrun hola...y porque no te acercaste?  Habr\xc3\xadas hablado un ratito m\xc3\xa1s que fuera'
839964212453605377,2017-03-09 22:20:48,b'@DaniPardoL @fernandopaulsen excelente!! Y gracias'
839962363084283904,2017-03-09 22:13:27,b'RT @MilesChile: No permitamos que nuestras ni\xc3\xb1as sigan siendo parte de esta estad\xc3\xadstica | Chile Contra la Violencia Sexual #Niunamenos #abo\xe2\x80\xa6'
839851169426128896,2017-03-09 14:51:37,b'@DaniPardoL @fernandopaulsen muchas gracias!  Lo disfrutamos mucho...viva el debate y la discusion'
839848862906986497,2017-03-09 14:42:27,"b'@__Carolita_  llego! Muy bonito y sabroso, jeje https://t.co/iIxIuuCrll'"
839833392116023297,2017-03-09 13:40:58,"b'@hilda_albina hola, gracias...no, ya no estoy en La Red...estoy en la radio La Clave'"
839833120291631104,2017-03-09 13:39:53,"b'@ShingoChile entiendo...pero no es ""nadie"" es alguien que invitamos al panel y valoramos nuevas voces'"
839671957851353088,2017-03-09 02:59:29,"b'RT @EdiGallardoLL: viernes 09:00 radio la clave, junto a @fernandopaulsen y @labeasanchez la infancia no esperara;@Mey_SantaMaria @aluksicc\xe2\x80\xa6'"
839670895362760704,2017-03-09 02:55:16,b'RT @cleporati: No olvidarlo.\nFuente: Servel https://t.co/5IoPo7DhGE'
839668437991436288,2017-03-09 02:45:30,b'RT @alecostama: Actitud https://t.co/VVNJSb0oFR'
839668337860820993,2017-03-09 02:45:06,b'RT @pablowhipple: Avisos de Falabella en la prensa chilena y peruana por el dia de la mujer. Gran diferencia https://t.co/cYovv8xdFj'
839667676901441536,2017-03-09 02:42:29,"b'RT @radiolaclave: Ma\xc3\xb1ana a las 09:00Hrs en #CombinacionClave, nos visita  candidato presidencial del partido @PRSDChile, @SenadorGuillier h\xe2\x80\xa6'"
839667121260998656,2017-03-09 02:40:16,"b'@p_fernandezch si, que bien...ya somos m\xc3\xa1s para ir dando esa discusi\xc3\xb3n...un anrazo'"
839665967697395712,2017-03-09 02:35:41,b'RT @MilesChile: Sin causal violacion no ha ley de aborto #8M https://t.co/gQqodTonGY'
839665514276392960,2017-03-09 02:33:53,b'@japalola @AndreaAristegui @PamJiles @tv_monica @DanielaCarvacho gracias...a leer'
839443457001271297,2017-03-08 11:51:30,"b'@cmunoz_tgc @fernandopaulsen cierto...pero prefiero que se legisle a dejar q todo ""opere"" s\xc3\xb3lo'"
839434417810640896,2017-03-08 11:15:35,"b'RT @radiolaclave: Ya escuchas #CombinacionClave con @labeasanchez @fernandopaulsen, hoy comenta con el #CombinacionMiercoles https://t.co/o\xe2\x80\xa6'"
839431795598843904,2017-03-08 11:05:10,b'RT @JorgeAndresCash: A las 09:00 hrs. junto a @labeasanchez y @fernandopaulsen conversaremos sobre la pr\xc3\xb3xima Junta Nacional de la DC en @r\xe2\x80\xa6'
839105526571085824,2017-03-07 13:28:42,b'@brigadachacon @radiolaclave pero eso hacemos...no quedarnos con las cifras...sino q lecturas sobre ellas'
