id,created_at,text
822479088124305408,2017-01-20 16:21:10,"b'Foto de los incendios en zona central de Chile, tomada por la NASA ayer, muestra la gravedad de los incendios, https://t.co/sUqhPaEeqA'"
821693887202869248,2017-01-18 12:21:03,"b'Estos buenos estudiantes, con Beca Vocacion de Prof, educaran en el futuro a nuestros hijos y nietos,para q tengan un futuro + pleno y feliz'"
821690937680293888,2017-01-18 12:09:20,"b'Este a\xc3\xb1o tuvimos r\xc3\xa9cord de postulantes a Beca Vocaci\xc3\xb3n de Profesor,creada por nuestro gob para atraer a los mejores  estudiantes a pedagog\xc3\xada'"
821680061573165056,2017-01-18 11:26:07,b'En 2016 natalidad fue la m\xc3\xa1s baja \xc3\xbaltimos 10 a\xc3\xb1os. Debemos fortalecer familia y avanzar hacia un Chile en que parejas quieran tener + hijos'
821339295273328641,2017-01-17 12:52:02,"b'RT @andreschadwickp: Aleuy""Los grupos que usan la violencia son terroristas y punto"" \xc2\xbfQu\xc3\xa9 pasa  con violencia en la Araucan\xc3\xada? Porqu\xc3\xa9 tanta\xe2\x80\xa6'"
820043942867664896,2017-01-13 23:04:46,"b'El cobarde atentado contra O Landerretche debe unir a todos los chilenos,en lucha frontal y con todo el rigor de la ley,contra el terrorismo'"
819902873375019010,2017-01-13 13:44:12,"b'RT @maidadiaz: Seguimos con encuentro #DialogosAvanzaChile, entra a https://t.co/btHAKqFqqN y com\xc3\xa9ntanos! @sebastianpinera @Sole_Arellano @\xe2\x80\xa6'"
819902566909771777,2017-01-13 13:42:59,b'RT @AvanzaChile: El ex presidente @sebastianpinera expone en #Di\xc3\xa1logosAvanzaChile pueden verlo en vivo en su fanpage https://t.co/9zmshdFyky'
819882601016098816,2017-01-13 12:23:39,b'RT @maidadiaz: Sigue en vivo #Di\xc3\xa1logosAvanzaChile con @Sole_Arellano @RBergoeingV @sebastianpinera @pallards @sebastianpinera en  https://t\xe2\x80\xa6'
819882318622031872,2017-01-13 12:22:32,b'RT @AvanzaChile: Comienza la segunda jornada de #Di\xc3\xa1logosAvanzaChile @gblumel https://t.co/cs4Z9Y1hGG'
818150515045502976,2017-01-08 17:40:57,b'Frente terrorismo en araucania el gobierno debe definir en forma clara y categ\xc3\xb3rica de qu\xc3\xa9 lado est\xc3\xa1: con los terroristas o con sus victimas'
817691491971825665,2017-01-07 11:16:58,b'RT @FundFuturo: Nuestra exposici\xc3\xb3n VISITO MIS R\xc3\x8dOS Y LAGOS est\xc3\xa1 en la costanera de @munipuertomontt todo enero \xc2\xa1No se la pierda! https://t.\xe2\x80\xa6'
817474172377034754,2017-01-06 20:53:25,"b'Pero en La Moneda, el abuelo tambi\xc3\xa9n jugaba https://t.co/CWMQIwGPSf'"
817473971947978753,2017-01-06 20:52:37,"b'Mientras el abuelo trabajaba en La Moneda, los nietos jugaban como ni\xc3\xb1os https://t.co/dLH0PW9HVa'"
816684175424102400,2017-01-04 16:34:15,"b'#ParqueTantauco, entre los 10 mas sorprendetes lugares en Chile https://t.co/99GTSZBpiT'"
815352690335223808,2017-01-01 00:23:24,b'Con todo el cari\xc3\xb1o del mundo Cecilia y Sebastian https://t.co/8huwVGW11w'
814477035225616386,2016-12-29 14:23:52,"b'A la luz de la evidencia, cu\xc3\xa1l es el mejor modelo: Quitar patines? o ponerle patines , es decir,dar educaci\xc3\xb3n de calidad a todos los ni\xc3\xb1os ?'"
814476175913418753,2016-12-29 14:20:27,"b'Retroceso Emblematicos obedece a malas pol\xc3\xadticas NM. Avance Bicentenarios, creados durante nuestro gob, a dise\xc3\xb1o y compromiso comunidad educ'"
814474855986950144,2016-12-29 14:15:12,"b'Resultados PSU:mientras Liceos Emblematicos retroceden, 4 de los 10 y m\xc3\xa1s de la mitad de los 50 mejores Liceos municipales son Bicentenarios'"
813735456206651392,2016-12-27 13:17:05,"b'El desaf\xc3\xado es pasar de 60 a 600 Liceos Bicentenario de Excelencia, y recuperar Liceos Emblem\xc3\xa1ticos como faro de calidad de educaci\xc3\xb3n p\xc3\xbablica'"
813735265755860992,2016-12-27 13:16:20,b'4 Liceos Bicentenario entre los 10 mejores municipales de Chile en PSU. Un ejemplo de que educacion p\xc3\xbablica de calidad es posible.'
812670526397304832,2016-12-24 14:45:26,b'Tenemos un mundo y un Chile maravilloso. Aprendamos a ser felices y dar gracias a Dios https://t.co/BZczSGIIrr'
812300918884618240,2016-12-23 14:16:45,"b'Cifras \xc3\xbaltimo estudio consumo drogas en poblaci\xc3\xb3n escolar, incluyendo cocaina,son alarmantes.Debemos reaccionar con mucha fuerza y urgencia'"
811681873051156480,2016-12-21 21:16:53,b'@spalma10 @ceciliamorel y c\xc3\xb3mo pasan los a\xc3\xb1os...'
811673797178888192,2016-12-21 20:44:48,b'43 a\xc3\xb1os de vida junto a @ceciliamorel cumplimos hoy \xf0\x9f\x98\x8a\xf0\x9f\x98\x83 https://t.co/qJiNn8VTfd'
810590305070252033,2016-12-18 20:59:23,b'Hoy regaloneando al nuevo nieto Agustin https://t.co/nbcukM3N14'
810189969889312768,2016-12-17 18:28:36,"b'Hoy, cuando recordamos 40 a\xc3\xb1os de la gran final de Copa Davis Chile-Italia, gran partido de Tennis con Nicolas Mass\xe2\x80\xa6 https://t.co/Ut95u4kcBu'"
810142289356058624,2016-12-17 15:19:08,"b'Les presento a Agustin Pi\xc3\xb1era Marin, nuestro reci\xc3\xa9n nacido octavo nieto, lindo y sanIto, gracias a Dios https://t.co/r6acaqayP9'"
809748372194258944,2016-12-16 13:13:50,b'Los invito a leer reportaje de Laderasur: https://t.co/3BYbFjLdGS en Chilo\xc3\xa9: el para\xc3\xadso para el trekking este 2017 https://t.co/Bvtq8ZRukU'
809390992541581312,2016-12-15 13:33:45,"b'La buena situaci\xc3\xb3n de los Liceos Bicentenarios contrasta con q hoy, ning\xc3\xban Liceo Emblem\xc3\xa1tico, este entre los 10 mejores colegios municipales'"
809389684929523712,2016-12-15 13:28:33,"b'Hoy 8 de los 10 mejores colegios municipales son Liceos Bicent,creados durante nuestro gobierno.Ergo, Si Se Puede mejorar calidad educaci\xc3\xb3n'"
809028984776392704,2016-12-14 13:35:15,"b'Regalo de asexma a ministro de econom\xc3\xada: una mu\xc3\xb1eca inflable para estimular la econom\xc3\xada, constituye una afrenta inaceptable para las mujeres'"
809015549841829889,2016-12-14 12:41:52,"b'Regalo de Asexma a ministro de econom\xc3\xada: una mu\xc3\xb1eca inflable para estimular la econom\xc3\xada, refleja una vulgaridad y ordinariez inaceptable'"
806128274590023681,2016-12-06 13:28:52,b'A todos los Alcaldes y Concejales q hoy asumen la noble tarea de liderar sus municipios en beneficio de sus vecinos: todo el \xc3\xa9xito del mundo'
805843753504280576,2016-12-05 18:38:17,b'RT @ChileViveSano: \xc2\xa1Viva el deporte! Los deportistas tienen una memoria m\xc3\xa1s r\xc3\xa1pida y precisa\nhttps://t.co/MKKenZaOfD https://t.co/kvqUkErWon'
805798959956578304,2016-12-05 15:40:17,b'Perd\xc3\xb3n a Ad\xc3\xa1n x matarlo antes de tiempo.A Abel por transformarlo de v\xc3\xadctima en victimario. Intentar\xc3\xa9 rectificar pero no garantiz\xc3\xb3 resultados'
805171246614904832,2016-12-03 22:05:59,"b'Un saludo agradecido,en su d\xc3\xada, a todos los m\xc3\xa9dicos que cuidan la salud de los chilenos. Y con un cari\xc3\xb1o especial a mi hija m\xc3\xa9dica Cecilia.'"
805169558206222337,2016-12-03 21:59:16,b'RT @AvanzaChile: Compartimos propuesta de voto electr\xc3\xb3nico de @sebastianpinera y #AvanzaChile https://t.co/ZmnyNsbEjP https://t.co/sIY2S07t\xe2\x80\xa6'
804674668292620289,2016-12-02 13:12:45,"b'Feliz #DiaDeLaSecretaria a todas quienes con dedicaci\xc3\xb3n trabajan diaria%. En especial a Sarita, quien me ha acompa\xc3\xb1ado x mas de 25 a\xc3\xb1os'"
804296818372841472,2016-12-01 12:11:19,b'@contavasquez @Marcela_DiazC  @vanrysselberghe @Nuevomilenko  @nicocastCL @KarlaEnAccion muchas gracias a todos por los saludos'
803939698754392064,2016-11-30 12:32:15,b'RT @Manena: #Enade. A las 10:30 es la presentaci\xc3\xb3n del ex Pdte @sebastianpinera. Pueden verla en directo en https://t.co/P80IM4DRZu'
802571081391357952,2016-11-26 17:53:51,b'Y el legado de Fidel Castro fue casi 60 a\xc3\xb1os de pobreza y privaciones para el pueblo cubano y atropellos a las libertades y DDHH en Cuba'
802569901672120321,2016-11-26 17:49:10,"b'Toda muerte es triste, especialmente para sus cercanos.Por eso mis condolencias a la familia de F Castro. Pero no debemos olvidar su legado'"
802533659739824128,2016-11-26 15:25:09,"b'Mis condolencias a la familia de Fidel Castro. Su legado: casi 60 a\xc3\xb1os de atropellos a las libertades, democracia y derechos humanos en Cuba'"
802278118497120256,2016-11-25 22:29:43,b'RT @ceciperez1: D\xc3\xada internacional de eliminaci\xc3\xb3n de la violencia contra la mujer     #NiUnaMenos https://t.co/J4dr8ks10E'
801544981353795584,2016-11-23 21:56:30,b'Gracias a ustedes por la invitaci\xc3\xb3n y por el entusiasmo para sacar adelante sus proyectos https://t.co/o7jnnI9NQc'
801187733901312000,2016-11-22 22:16:55,b'RT @en_causa: Gracias @sebastianpinera por estar hoy en Parral junto a P\xc3\xada Sep\xc3\xbalveda embajadora de la causa local de basureros urbanos http\xe2\x80\xa6'
801179564697325572,2016-11-22 21:44:28,"b'En Parral, junto a un grupo de educadoras de p\xc3\xa1rvulos,saludo y felicit\xc3\xb3 en su d\xc3\xada a todos los que con cari\xc3\xb1o y entr\xe2\x80\xa6 https://t.co/VTdgTq8K9N'"
799673817874436096,2016-11-18 18:01:10,b'RT @en_causa: \xc2\xa1Resguardemos el patrimonio agr\xc3\xadcola de #Limache y su prestigio frente a todo el tomate que se produce en el pa\xc3\xads! https://t.\xe2\x80\xa6'
799231939299463168,2016-11-17 12:45:17,b'RT @ignaciowalker: No tengo ninguna duda de que el Presidente Pi\xc3\xb1era se empe\xc3\xb1o con todas sus fuerzas en defender el interes de Chile en La\xe2\x80\xa6'
799016050717290496,2016-11-16 22:27:26,"b'RT @ceciperez1: Canciller ""No me cabe la menor duda de q el ex Presidente Pi\xc3\xb1era, defendi\xc3\xb3 \xc3\xadntegramente los intereses nacionales y la sober\xe2\x80\xa6'"
798928171446005763,2016-11-16 16:38:14,b'RT @AvanzaChile: Compartimos con ustedes la entrevista al ex canciller Alfredo Moreno https://t.co/c23CtADjX8'
798912553028042752,2016-11-16 15:36:10,b'RT @FundFuturo: \xc2\xa1Atenci\xc3\xb3n profesores! Esta es una invitaci\xc3\xb3n que no se pueden perder. Bases en https://t.co/dX1q76AkR5 https://t.co/VvW8esA\xe2\x80\xa6'
798709516988796928,2016-11-16 02:09:22,"b'Desde M\xc3\xa9xico, donde a\xc3\xban no olvidan el 7-0 de la Copa Am\xc3\xa9rica Bicent, una felicitaci\xc3\xb3n emocionada a la Roja, por su gran triunfo ante Uruguay'"
798175448635244545,2016-11-14 14:47:10,"b'En relaci\xc3\xb3n a publicaciones de algunos medios sobre inversiones de Bancard, les comparto mi declaraci\xc3\xb3n al respecto https://t.co/rKOj9dMf1f'"
797781572158099456,2016-11-13 12:42:03,b'RT @AvanzaChile: Compartimos columna del ex presidente @sebastianpinera https://t.co/ZQflT6YWvV'
796700741171875841,2016-11-10 13:07:13,"b'Acompa\xc3\xb1ando a @ceciliamorel en lanzamiento manual ""Profesores Activos, hacia una cultura de vida sana"" de la fundac\xe2\x80\xa6 https://t.co/BS9hVUsHbw'"
796493243219406850,2016-11-09 23:22:41,"b'Por el bien de Estados Unidos, Chile y el mundo, ojal\xc3\xa1 el futuro a presidente Trump sea mejor que el ex candidato Trump'"
796401196584075264,2016-11-09 17:16:56,b'RT @ceciliamorel: Ma\xc3\xb1ana lanzamos nuestro manual para profesores gracias a una alianza entre @ChileViveSano y @SantillanaChile https://t.co\xe2\x80\xa6'
796315018123968512,2016-11-09 11:34:29,"b'RT @AvanzaChile: A las 8:35 Pdte @sebastianpinera conversa en @Tele13_Radio en 103.3 con @IvanValenzuelaU y @ChristianRendic sobre Chile, e\xe2\x80\xa6'"
796114363463692294,2016-11-08 22:17:09,b'Ma\xc3\xb1ana se cumplen 27 a\xc3\xb1os de ca\xc3\xadda del muro de Berlin-el muro de la verguenza-lo que abri\xc3\xb3 las puertas de la libertad a millones de personas'
795751253129265153,2016-11-07 22:14:17,b'RT @ahoranoticiasAN: Hoy @SoledadOnetto entrevista a @sebastianpinera en Ahora Noticias central. Comenta usando el hashtag #Pi\xc3\xb1eraAN. \xc2\xa1No t\xe2\x80\xa6'
794562225050648577,2016-11-04 15:29:31,"b'RT @ChileViveSano: Vida al aire libre: Jugar en la naturaleza mejora el equilibrio, la velocidad y la agilidad de los ni\xc3\xb1os https://t.co/AV\xe2\x80\xa6'"
793268862468980736,2016-11-01 01:50:09,b'Just posted a video https://t.co/7nvl8dZS4i'
793260269430595584,2016-11-01 01:16:00,b'Just posted a video https://t.co/VUKls2iLQj'
793228955495038976,2016-10-31 23:11:35,b'Celebrando Halloween con los ni\xc3\xb1os https://t.co/EMUmH3kJQB'
793086680261623810,2016-10-31 13:46:14,b'Saludo con alegr\xc3\xada al mundo evangelico en su d\xc3\xada y le agradezco el valioso aporte que hacen al alma y bienestar  de la sociedad chilena'
792127832810029060,2016-10-28 22:16:07,"b'Ni yo ni mis hijos tenemos facturas falsas de SQM. Si MEO quiere seguir mintiendo,q lo haga s\xc3\xb3lo sobre mi y deje a mi familia fuera de esto.'"
792043685894651905,2016-10-28 16:41:44,b'El gbno venezolano se transform\xc3\xb3 en dictadura.Los gbnos democr\xc3\xa1ticos deben alzar fuerte y clara su voz en defensa de libertad  y democracia'
790343299429195776,2016-10-24 00:05:01,b'Felicitaciones a los candidatos por su esfuerzo. Los q ganaron recuerden q hoy no es el fin sino solo el comienzo. A cumplir sus compromisos'
790342747764977664,2016-10-24 00:02:49,"b'Felicitaciones a todas las personas q votaron. Ojal\xc3\xa1 los q no, lo hagan la pr\xc3\xb3xima vez,hagan sentir su voz y revitalicen nuestra democracia'"
790193190192160769,2016-10-23 14:08:32,b'Hoy se apaga la voz de los candidatos y se escuchar\xc3\xa1 fuerte y clara la voz de los ciudadanos. Es la esencia de la democracia. Por favor vote'
790192559637327873,2016-10-23 14:06:01,"b'RT @ChileViveSano: Por la salud de nuestra democracia, invitamos a todos los chilenos a votar hoy! #Municipales2016 #YoVoto https://t.co/1Z\xe2\x80\xa6'"
789224330890706945,2016-10-20 21:58:38,b'Queremos escuchar todas las voces y muy especialmente la tuya. Por eso te pido con cari\xc3\xb1o que votes este domingo y elijas a tus autoridades'
789223666332598272,2016-10-20 21:55:59,b'Hoy termina campa\xc3\xb1a municipal y se apaga la voz de los candidatos. El pr\xc3\xb3ximo domingo se escuchar\xc3\xa1 fuerte y clara la voz de los ciudadanos.'
788797344808656896,2016-10-19 17:41:56,b'https://t.co/cHLXCUnmQp'
788767129067745280,2016-10-19 15:41:52,b'https://t.co/cXB3Y3tMnH'
788758069933117440,2016-10-19 15:05:52,b'Hoy recordamos a Florencia Aguirre y  a todas las mujeres v\xc3\xadctimas de la violencia. #NiUnaMenos'
788012632582283264,2016-10-17 13:43:46,b'Hoy se cumplen 5 a\xc3\xb1os del nuevo postnatal de 6 meses y para todas las madres trabajadoras  de Chile. 470 mil madres y ni\xc3\xb1os beneficiados.'
787614494998556674,2016-10-16 11:21:43,"b'Feliz d\xc3\xada del profesor a todos los que con vocaci\xc3\xb3n, cari\xc3\xb1o y profesionalismo forman a nuestros ni\xc3\xb1os y j\xc3\xb3venes. Me\xe2\x80\xa6 https://t.co/uQaPo5UdXQ'"
786986052233879552,2016-10-14 17:44:31,"b'Con Cecilia en Maipu, junto a mujeres emprendedoras, apoyando a la gran Cathy Barriga https://t.co/hhN2ZmQfSQ'"
786645289834647552,2016-10-13 19:10:26,b'Almorzando hoy en el mercado de antofagasta https://t.co/IgY2JFuwUc'
785812483185451008,2016-10-11 12:01:10,b'https://t.co/kdfBYyeAQ0'
776798938598875136,2016-09-16 15:04:33,"b'RT @AvanzaChile: #MomentoEcon\xc3\xb3mico: Las remuneraciones se estancan, seg\xc3\xban el indice de remuneraciones Real presentado por el INE. https://t\xe2\x80\xa6'"
775462428624781312,2016-09-12 22:33:45,b'@ViviParedesM: Animo y Fuerza Viviana'
775055490367782912,2016-09-11 19:36:43,"b'Felicitaciones a Mar\xc3\xada Jos\xc3\xa9 Moya, gran campeona mundial chilena en patines,en el mundial de China'"
774047397659996160,2016-09-09 00:50:55,b'RT @AvanzaChile: A las 22:00 los invitamos a ver a @ecarios en @mentiraslared de @LaRedTV hablando de empleo y econom\xc3\xada con @labeasanchez #\xe2\x80\xa6'
773167986823819266,2016-09-06 14:36:27,b'Los invito a conocer Encausa: Voces con Ideas https://t.co/t7p8TCTv2V'
771459027817664512,2016-09-01 21:25:39,b'Lilian Tintori hoy en Venezuela https://t.co/hjOXAeRlLu'
771458609930706944,2016-09-01 21:24:00,b'Lilian Tintori hoy en Venezuela luchando por la Libertad https://t.co/iSp0xO2DRR'
771454869324562433,2016-09-01 21:09:08,b'As\xc3\xad lucha VENEZUELA por su Libertad https://t.co/Mjftxpsscw'
770273883048009729,2016-08-29 14:56:19,"b'Ayer , recordando los a\xc3\xb1os 60, junto a CECILIA y Beatlemania https://t.co/AZS0MavqVo'"
769247245346738176,2016-08-26 18:56:49,b'En Temuco visitando al suboficial Marco Fern\xc3\xa1ndez quien don\xc3\xb3 su ri\xc3\xb1\xc3\xb3n a su hija #SoyDonante #Donar\xc3\x93rganosEsDonarVida https://t.co/62zBhfgNxa'
765972733754798086,2016-08-17 18:05:05,"b'RT @JuanjoBruna: @sebastianpinera con M\xc3\xb3nica en Pampa Concordia, Arica.Notable proyecto agr\xc3\xadcola en el desierto y 80 familias felices https\xe2\x80\xa6'"
765953243537141760,2016-08-17 16:47:38,b'En Arica con @ceciliamorel listos para presentar #LaHistoriaSeEscribeHaciaAdelante de @MauricioRojasmr https://t.co/FffLabQDaR'
764683448019718144,2016-08-14 04:41:55,b'RT @MauricioRojasmr: A mediados del siglo XIX Suecia era un pa\xc3\xads muy poco urbanizado y relativamente atrasado...\nhttps://t.co/cQRwgl2POg #rt'
764683358609805312,2016-08-14 04:41:34,"b'RT @MauricioRojasmr: Hace 55 a\xc3\xb1os se levantaba el muro de la verg\xc3\xbcenza a nombre del futuro para\xc3\xadso comunista, pero la libertad triunf\xc3\xb3 http\xe2\x80\xa6'"
764244618921779200,2016-08-12 23:38:10,b'Fue un lapsus del equipo interno \xf0\x9f\x98\x9f. En todo caso el chiste es de Nick Offerman https://t.co/fZVV2ZrKA6 \xf0\x9f\x98\x8e cc @JuanjoBruna @manena'
764224798411153412,2016-08-12 22:19:25,"b'Si Hillary Clinton gana las elecciones en EEUU,\nser\xc3\xa1 la primera vez en la historia que dos presidentes americanos duerman juntos'"
763400032188071941,2016-08-10 15:42:05,b'RT @ChileViveSano: El lado positivo de #PokemonGo https://t.co/92OYOFcDst cc @FundFuturo'
762474789134925825,2016-08-08 02:25:30,"b'un cari\xc3\xb1oso saludo a todos los ni\xc3\xb1os de Chile en su d\xc3\xada, especialmente a los m\xc3\xa1s vulnerables y que m\xc3\xa1s sufren #D\xc3\xadadelNi\xc3\xb1o #MejorInfancia'"
762387185010085888,2016-08-07 20:37:24,b'Toros y m\xc3\xbasica en Espa\xc3\xb1a https://t.co/SwH5heOtQa'
761724546613383169,2016-08-06 00:44:18,b'La b\xc3\xbasqueda y rescate de los mineros mostr\xc3\xb3 al mundo la madera de la que estamos hechos los chilenos y lo que con fe y unidos podemos lograr'
761723627104563200,2016-08-06 00:40:39,"b'Hoy se cumplen 6 a\xc3\xb1os del derrumbe en mina Sn Jos\xc3\xa9, cuando los chilenos mostramos al mundo la nobleza y lo mejor del alma de nuestro pueblo'"
760968716133789696,2016-08-03 22:40:54,"b'Reunion hoy con Hanan Al Hroub, profesora Palestina reconocida por @TeacherPrize como la mejor profesora del mundo https://t.co/8znywKuNs3'"
760883967306428417,2016-08-03 17:04:09,b'RT @Manena: Muy linda reuni\xc3\xb3n. Gran testimonio de c\xc3\xb3mo mejorar calidad fe ense\xc3\xb1anza incluso en situaciones adversas https://t.co/v9Oz2z69qT'
760248883247284224,2016-08-01 23:00:33,b'Los invito a compartir esta presentaci\xc3\xb3n sobre c\xc3\xb3mo mejorar la vida de nuestros adultos mayores:                  https://t.co/lSFFI3b3Iz'
