id,created_at,text
832650457008873473,2017-02-17 17:58:33,b'RT @PatagonIvan: @Fr_parisi vamos franco !! Propuestas para la gente \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
832648602249940993,2017-02-17 17:51:11,"b'RT @Ernesto_Aran: @evangelistaalm1 @Fr_parisi mi familia esta contigo, esperamos un cambio real en nuestro Chile, saludos'"
832648100095209472,2017-02-17 17:49:11,b'RT @Patti_Lee: @Fr_parisi solucionar\xc3\xa1 muchos problemas de este pa\xc3\xads \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1depende de nosotros este cambio ... yo quiero el cambio!! https://t.c\xe2\x80\xa6'
832647970726113280,2017-02-17 17:48:40,"b'@bruffinelli gracias, lo tendr\xc3\xa9 en cuenta luego de la decisi\xc3\xb3n... \xc3\x89xito en tu programa.'"
832647689003077635,2017-02-17 17:47:33,"b'@proyectolmue La elite normalmente NO trabaja para vivir, y yo debo hacerlo. No m mantienen los partidos pol\xc3\xadticos ni G. Econ\xc3\xb3micos. Saludos'"
832647176861782016,2017-02-17 17:45:31,"b'@bruffinelli en Marzo tomaremos decisi\xc3\xb3n, saludos'"
832647018119966721,2017-02-17 17:44:53,b'RT @evangelistaalm1: @Fr_parisi el pueblo tambi\xc3\xa9n te apoya'
832646418330374146,2017-02-17 17:42:30,"b'En Campa\xc3\xb1a anterior est\xc3\xa1bamos solos, hoy nos respalda 1 Red de #Partidos, ya van 3 y lo mejor d todo, Son partidos ciudadanos, no la #elite!'"
832450886597124096,2017-02-17 04:45:32,"b'RT @hnarbona: Mientras Chile ard\xc3\xada, partidos arreglaban con Servel menor exigencia para reempadronar militantes,  cero empat\xc3\xada con la trage\xe2\x80\xa6'"
832388490147008512,2017-02-17 00:37:35,"b'RT @Opinechile: Vea este video con la petici\xc3\xb3n hacia Franco Parisi de volver a ser candidato a La Moneda, realizado hoy martes: https://t.c\xe2\x80\xa6'"
832388417254281216,2017-02-17 00:37:18,"b'RT @DmRegional: [Atenci\xc3\xb3n] Sure\xc3\xb1os y Patagones, se nos presenta tremenda oportunidad para influir desde regiones: https://t.co/wrClTZqE3K h\xe2\x80\xa6'"
832388369330143232,2017-02-17 00:37:06,"b'RT @DmRegional: Los partidos pol\xc3\xadticos est\xc3\xa1n para crear, acompa\xc3\xb1ar y cumplir los sue\xc3\xb1os ciudadanos. Existe el espacio. #parisi #regiones ht\xe2\x80\xa6'"
832359392125341696,2017-02-16 22:41:58,"b'RT @marcelinoxxx75: @Fr_parisi grande Parisi,todo lo que advirti\xc3\xb3 se cumpli\xc3\xb3.Es la real alternativa de un verdadero cambio.'"
832359270251388930,2017-02-16 22:41:29,b'Con los amigos de @GrupoMagnoChile y @GiancarloMkt @juanmatrend https://t.co/1nJikbYacW'
832243968599609344,2017-02-16 15:03:19,"b'RT @Patti_Lee: @Fr_parisi queda menos para que tomes tu decisi\xc3\xb3n,contando los d\xc3\xadas para escuchar VOY DE CANDIDATO,te quiero como PRESIDENTE\xe2\x80\xa6'"
831529870140272640,2017-02-14 15:45:44,b'#FelizDiaDelAmorYLaAmistad a todos!'
831528320760180737,2017-02-14 15:39:35,b'Sigue creciendo el apoyo. https://t.co/bV9Jl9O2VI https://t.co/hlZdc5uc5c'
830793700708065280,2017-02-12 15:00:28,b'Si cada d\xc3\xada me atrae m\xc3\xa1s la idea de ser candidato presidencial.\nhttps://t.co/u6KYC9EFIt https://t.co/KuBNt3mloi'
830461979978514433,2017-02-11 17:02:19,"b'RT @DmRegional: Amigos, dejamos entrevista realizada a nuestro Pdte Nac en la X regi\xc3\xb3n. Contingencia y Definiciones. https://t.co/l3j96NcRP\xe2\x80\xa6'"
829875088396791808,2017-02-10 02:10:14,b'Hoy en Vi\xc3\xb1a visitando amigos @GiancarloMkt  y @juanmatrend https://t.co/nIbO3GHAUp'
828993072059052032,2017-02-07 15:45:24,"b'RT @gonzalve_: Veo que @Fr_parisi lidera encuesta bio-bio, pero no lo v\xc3\xad en las noticias. Se van a llevar una sorpresa'"
828992992560177152,2017-02-07 15:45:06,b'RT @julietvillac: En publicacion de @elmostrador Mi candidato @Fr_parisi se va metiendo por los palos!!! Excelente!!! #Parisi2018 \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x92\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 htt\xe2\x80\xa6'
828992851950333953,2017-02-07 15:44:32,b'RT @GiancarloMkt: Comparte y corre la voz. https://t.co/V8eYwFbUWy'
828992610899472387,2017-02-07 15:43:35,b'Encuesta de Criteria Research ya no s da un 15% y eso que a\xc3\xban no somos candidatos. https://t.co/0TTod28vug https://t.co/qwCxoDNRyi'
828693565748416512,2017-02-06 19:55:17,b'RT @julietvillac: @Fr_parisi/// Listo mi fondo de perfil \xf0\x9f\x98\x8e\xf0\x9f\x91\x8d https://t.co/7FmbJ5q4IZ'
828693515878150144,2017-02-06 19:55:05,b'RT @gatubelanegrita: Cuanta raz\xc3\xb3n tuvo @Fr_parisi  #TodoCalza #Parisi2018 \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/Kq1MGVnfuO'
828683832421384194,2017-02-06 19:16:36,"b'@eduesteban_ Debo trabajar para vivir,como cualquier Chileno, a mi no me mantienen los amiguis ni los partidos pol\xc3\xadticos!'"
828683545925283840,2017-02-06 19:15:28,"b'RT @VIC_Lautaro: @Fr_parisi As\xc3\xad es. Lo m\xc3\xa1s claro de todo es que la nueva mayor\xc3\xada y Chile vamos es lo mismo. Vamos Franco, a luchar contra l\xe2\x80\xa6'"
828683512458932229,2017-02-06 19:15:20,"b'RT @GaboxChileno: @Fr_parisi ya pue, ya pue Franco, anuncie candidatura para ver esas encuestas como caen los repetidos \xf0\x9f\xa4\x98\xf0\x9f\xa4\x98\xf0\x9f\xa4\x98\xe2\x9c\x8c'"
828671500437839872,2017-02-06 18:27:36,"b'RT @patoblackburn: @Fr_parisi se candidato una vez m\xc3\xa1s y devu\xc3\xa9lvenos la esperanza, tienes mi voto!'"
828671050468749315,2017-02-06 18:25:49,b'RT @jgemenao: @Fr_parisi  grande franco parisi lo merjor de la politica actual'
828669889862889474,2017-02-06 18:21:12,"b'El #6DeFebrero del 2013 publicamos esta imagen, qu\xc3\xa9 manera de cobrar sentido hoy! #Pol\xc3\xadtica #Poder #Dinero\xe2\x80\xa6 https://t.co/kjgYrM2xDb'"
828306006320959493,2017-02-05 18:15:15,b'RT @chame_mathias: @biobio y porque no muestran la encuesta que ustedes mismos hicieron donde @Fr_parisi gano?'
828305979548766211,2017-02-05 18:15:09,b'RT @chileno_bravo: Se viene @Fr_parisi  #Adimark'
828305859168108544,2017-02-05 18:14:40,b'RT @negrotegui: @Adimark_ por que no aparece @Fr_parisi  si en encuesta biobio estaba 1ro??'
828305754792800257,2017-02-05 18:14:15,b'RT @Danielovich67: Interesante alternativa al naipe. https://t.co/nZudVh3cpC'
828305581484163072,2017-02-05 18:13:34,b'RT @carito02101976: @Fr_parisi... Y cu\xc3\xa1l ser\xc3\xa1 el nuevo slogan 2018 mi querido Presidente \xf0\x9f\x98\x98\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
828305468766433287,2017-02-05 18:13:07,b'RT @RonGabito: No es posible Que hasta las #ideas se las roben. La ineptitud se sigue demostrando  en sus actos. https://t.co/w6tiOdpmEY'
828305415465234434,2017-02-05 18:12:54,b'RT @CarolitaEspino1: @Fr_parisi tu sabes que las buenas ideas se copian\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
828303700921835520,2017-02-05 18:06:06,b'@patricionavia le dejo algo para que comente m\xc3\xa1s all\xc3\xa1 de los titulares. https://t.co/ZgVG5zRRH5'
828302847649390592,2017-02-05 18:02:42,"b'@patricionavia si caminas por Stgo, te dar\xc3\xa1s cuenta q hay partidos que se han inscrito igual q lo hicimos nosotros. Hoy abunda el silencio!'"
828280238304063488,2017-02-05 16:32:52,"b'Me mandaron \xc3\xa9sto, bien q tomen #ideas, pero ser\xc3\xa1 necesario q tomen hasta el q fue nuestro Slogan (Nuestro esp\xc3\xadritu\xe2\x80\xa6 https://t.co/MzomPV51J9'"
827356134969372673,2017-02-03 03:20:48,b'RT @PatagonIvan: @Fr_parisi  vamos franco !! Cuenta conmigo ..'
827338972808478720,2017-02-03 02:12:36,b'Seguimos liderando con casi el 40% de los votos encuesta de BIOBIO https://t.co/mYpXr3qBxV https://t.co/CG6z9tlvn2'
827337637723832322,2017-02-03 02:07:18,b'https://t.co/yZ5Bb0spIZ'
827337492789678081,2017-02-03 02:06:44,"b'RT @GiancarloMkt: 150 Plantillas en Excel de Contabilidad, Finanzas y Gesti\xc3\xb3n Empresarial https://t.co/vgJrZUmVKW'"
827337399801933824,2017-02-03 02:06:21,b'RT @GiancarloMkt: Alemania logra generar en un d\xc3\xada energ\xc3\xada verde para cubrir casi el 90% de la demanda https://t.co/bMg3rzjbci'
827336006160494594,2017-02-03 02:00:49,b'Les comparto mi cuenta oficial de INSTAGRAM https://t.co/FMbpvNL8wn'
827334842371174400,2017-02-03 01:56:12,b'Chile el reino de los apitutados.\xc2\xbfque tal un puesto de 7 millones mensuales?  \xc2\xbfque tal un puesto donde sigas hasta que  puedas jubilar?'
827334306146181123,2017-02-03 01:54:04,b'@aralmu interesante Arturo. slds'
826538429546635270,2017-01-31 21:11:32,b'Enuesta presidencial  de BIOBIO a\xc3\xban abierta con casi 30 mil votos. https://t.co/mYpXr3qBxV'
825101899875631104,2017-01-27 22:03:17,"b'Luego d noticia d multa x colusi\xc3\xb3n, #Matte (Papelera) sube un \xe2\x86\x91 5% + en valor d acciones! Bien x los #Matte, Mal x\xe2\x80\xa6 https://t.co/0IcQwTfNn6'"
825066949826736128,2017-01-27 19:44:24,b'@hectormamani @T13 Buena pregunta!!!'
825066819610357760,2017-01-27 19:43:53,b'RT @La_Segunda: \xc2\xa1ALERTA TOP SECRET! Parisi a Bachelet: \xe2\x80\x9cEsto hay que catalogarlo de terrorismo\xe2\x80\x9d https://t.co/I5zlLzUOc5 https://t.co/Hf5hXi\xe2\x80\xa6'
825065521263550465,2017-01-27 19:38:43,b'@hectormamani @T13 https://t.co/vHennsA2uV'
825065460400021504,2017-01-27 19:38:29,b'@rodrutweet @jorgeerrazuriz https://t.co/vHennsA2uV'
825065409971945473,2017-01-27 19:38:17,b'@mijobcl https://t.co/vHennsA2uV'
825056171748892672,2017-01-27 19:01:34,b'@Catita_Mora_U @T13 por nada!'
825054444509339649,2017-01-27 18:54:42,b'@Catita_Mora_U @T13 https://t.co/vHennsA2uV'
825052762182393858,2017-01-27 18:48:01,b'#Colusi\xc3\xb3n del #Papel: Vaso Medio LLeno: #Multa In\xc3\xa9dita en Chile - Vaso Medio Vac\xc3\xado: #NegocioRedondo para Papelera! https://t.co/mHksgrjbJL'
825036886540505089,2017-01-27 17:44:56,b'RT @La_Segunda: \xc2\xa1ALERTA TOP SECRET! Parisi a Bachelet: \xe2\x80\x9cEsto hay que catalogarlo de terrorismo\xe2\x80\x9d https://t.co/I5zlLzUOc5 https://t.co/i7jOpa\xe2\x80\xa6'
825036213757341701,2017-01-27 17:42:16,b'@Rodrigo_Prat_CL @La_Segunda mmm podr\xc3\xadas partir por catalogarme como un Chileno que NO vive de la pol\xc3\xadtica!'
821425216475762689,2017-01-17 18:33:27,b'RT @hora20lared: Franco Parisi analiza nueva candidatura presidencial  https://t.co/FlCFHC5WPX'
821423896092090369,2017-01-17 18:28:12,b'RT @seba_2308: @Fr_parisi Vot\xc3\xa9 por ti en primera vuelta! Y si vas a la presidencia votar\xc3\xa9 por ti nuevamente!!! #ParisiPresidente'
821417015663558656,2017-01-17 18:00:52,"b'RT @traancos: si Franco Parisi @Fr_parisi va a las elecciones, otra vez votar\xc3\xada por \xc3\xa9l'"
821416947501953026,2017-01-17 18:00:36,b'@XergiomaX Amigo fueron casi 700 mil votos. Lo mismo me dec\xc3\xadan antes. Cuando levantes 600 mil chilenos a votar seguimos la conversa ok?'
821409317677072388,2017-01-17 17:30:17,b'Les comparto entrevista de hoy en CNN https://t.co/xSQUKaef2Z'
821409167751737345,2017-01-17 17:29:41,"b'RT @ZonaEsteban: @Fr_parisi Me alegro, a ver si esta vez hacemos el cambio.'"
821408288306765826,2017-01-17 17:26:11,b'Masivas muestras de apoyo el d\xc3\xada de hoy. No imaginaba que el cari\xc3\xb1o de los chilenos era tan grande.  Se pasaron! https://t.co/R71nyUh4Qr'
821165957179699200,2017-01-17 01:23:15,"b'Cuando: Martes 17 enero 2017 D\xc3\xb3nde: Caf\xc3\xa9 Torres (Centro Cultural La Moneda, Subterr\xc3\xa1neo) Hora: 09.15 hrs Los espero ma\xc3\xb1ana.'"
821156039714291713,2017-01-17 00:43:50,b'A todos los que deseen acompa\xc3\xb1arnos ma\xc3\xb1ana a las 09 de la ma\xc3\xb1ana en Caf\xc3\xa9 Torres Alameda. Los espero.'
821155604844707840,2017-01-17 00:42:07,b'RT @elmostrador: @Fr_parisi es invitado por partido #DemocraciaRegional para que asuma como candidato presidencial https://t.co/yro7FM9Z0Q'
820094261983121408,2017-01-14 02:24:43,"b'Amigos,  ustedes deben ser siempre los primeros en enterarse de todas nuestras  novedades y noticias. Los espero! https://t.co/xVhjCEl0Rf'"
817937098007318529,2017-01-08 03:32:55,b'RT @julietvillac: @syaoranizumi @Fr_parisi //\xf0\x9f\x91\x8d https://t.co/LcrGY8RvD0'
817926591191851008,2017-01-08 02:51:10,b'Agreguen a este whatsapp.+56971000262 y llenen encuesta https://t.co/eMJZv23ywY  y enviarla a unefechile@gmail.com Es Hora de empoderarnos!'
815605551979778048,2017-01-01 17:08:11,"b'Se viene un gran a\xc3\xb1o 2017, mucho \xc3\xa9xito a todos!'"
815605422942023680,2017-01-01 17:07:40,b'RT @GiancarloMkt: Feliz 2017 https://t.co/N84G2AXjzM'
815264438232240128,2016-12-31 18:32:43,b'Feliz 2017 a todos. Que sea un excelente a\xc3\xb1o para todos.'
815264322872115200,2016-12-31 18:32:16,b'RT @GiancarloMkt: 5 cursos gratuitos online de la Universidad de Chile. (Pasen el dato) https://t.co/JhT3dICYRu'
813908378590265344,2016-12-28 00:44:13,"b'Hoy con mucha felicidad les quiero compartir una imagen de mi peque\xc3\xb1o  Nino, que hoy cumple 4 a\xc3\xb1os! https://t.co/w5E4C08OJ8'"
813038727341731841,2016-12-25 15:08:32,"b'POR ESTADO DE PRECAUCI\xc3\x93N, ONEMI ESTABLECE ABANDONAR LA ZONA DE PLAYA EN  EL TERRITORIO DE LAS REGIONES DE BIOB\xc3\x8dO, ARAUCAN\xc3\x8dA, LOS R\xc3\x8dOS, AYS\xc3\x89N'"
812390379089776640,2016-12-23 20:12:14,b'RT @PortalesdeValpo: AHORA Jorge @passsadore y el ex candidato presidencial @Fr_parisi conversan con @alvarodealvarez sobre Econom\xc3\xada F\xc3\xa1cil\xe2\x80\xa6'
812059494284935169,2016-12-22 22:17:25,"b'Las colusiones llegaron para quedarse en Chile, a menos que hagamos lo siguiente: https://t.co/75N2qieY3x'"
811268448387010562,2016-12-20 17:54:05,b'Les comparto el video que hab visto m\xc3\xa1s de 1.5 millones de personas en 24 horas. https://t.co/wRPgMUX2b4 donde nos siguen haciendo lesos! RT'
809599708352151552,2016-12-16 03:23:06,b'RT @VIC_Lautaro: @Fr_parisi @elmostrador TVN utilizado para tr\xc3\xa1fico de influencias. Esto no pasaria con un presidente anticorrupci\xc3\xb3n. Newen\xe2\x80\xa6'
809581252458217472,2016-12-16 02:09:46,b'#PongamonosSerios Otro #OperadorPol\xc3\xadtico para cargo Dir. Ejecutivo en TVN con sueldo d 18M? Se nota A\xc3\xb1o Electoral https://t.co/rELULGKEfO'
809011898645704704,2016-12-14 12:27:22,b'RT @Tefuen22: @Fr_parisi ya po franco empieza a hacer campa\xc3\xb1a. Este es el momento de acabar con el duopolio'
808125825920958464,2016-12-12 01:46:25,"b'RT @VIC_Lautaro: @Fr_parisi Vamos Franco, comencemos el desaf\xc3\xado de cambiar Chile para bien. Fuerza Franco.'"
808125800839053313,2016-12-12 01:46:19,b'RT @yiyox83: @Fr_parisi VOTE PARISI EN LAS ELECCIONES PASADAS Y AHORA #YoVotoParisi2018 #Corta'
808117675121672193,2016-12-12 01:14:02,b'Les comparto nuevo video https://t.co/mFyQmYV1aZ'
808116407393259521,2016-12-12 01:09:00,b'RT @MomentoDeCambia: @Fr_parisi bienn Francooo.. vamos por mas'
808115657816633344,2016-12-12 01:06:01,b'No m\xc3\xa1s #GatoXLiebre https://t.co/mFyQmYV1aZ'
800542561735610368,2016-11-21 03:33:14,"b'RT @ANGEL_MIGUEL_UC: #HUELGAENLACASADECHILE llevamos 13 d\xc3\xadas de huelga, y Sodimac. No da respuesta @Fr_parisi https://t.co/9EchokjHQF'"
799433085435727876,2016-11-18 02:04:34,b'Im\xc3\xa1genes del programa de hoy junto a @GiancarloMkt y @juanmatrend de @Ponderonline https://t.co/585NiKuTAC'
799422338672500737,2016-11-18 01:21:52,"b'Ahora en VIVO en VTR ""Econom\xc3\xada entre hermanos""\nhttps://t.co/X6Cic7Xr7f'"
799072229199908864,2016-11-17 02:10:40,b'Hoy grabando programa en TVNE junto a @GiancarloMkt https://t.co/OXZOkWlRkS'
798907710553096192,2016-11-16 15:16:55,b'RT @Evalutile: @Fr_parisi Buscamos apoyo urgente para representar a CHILE en un congreso internacional de educaci\xc3\xb3n en M\xc3\xa9xico!\nhttps://t.co\xe2\x80\xa6'
798709000321847297,2016-11-16 02:07:19,"b'Feliz con el triunfo de Chile, adem\xc3\xa1s comprobamos algo jaja\nUn abrazo - Franco https://t.co/FddP0bpXLH'"
798664054680289285,2016-11-15 23:08:43,b'Creo en La Roja https://t.co/rWFnkYd5Rc'
798648390116483072,2016-11-15 22:06:29,b'Fuerza Chile https://t.co/usdzcBn88V'
798282424572669957,2016-11-14 21:52:16,b'RT @La_Segunda: ALERTA TOP SECRET: Franco Parisi le responde a Francisco Vidal: \xe2\x80\x9cApitutado pol\xc3\xadtico\xe2\x80\xa6prepara tu curr\xc3\xadculum\xe2\x80\x9d https://t.co/RfJ\xe2\x80\xa6'
798280320474705923,2016-11-14 21:43:54,b'RT @AlbertoSeguel16: Tercera encuesta twittera que veo y gana @Fr_parisi  :0 :0 https://t.co/VelTBIN0CA'
797876147942027264,2016-11-13 18:57:52,b'RT @Idiotsball_83: #HUELGAENLACASADECHILE\n#HuelgaHomecenter #RT #TT @tv_mauricio @CNNChile @Fr_parisi @fernandopaulsen Apoyenos en sta caus\xe2\x80\xa6'
797872784475095040,2016-11-13 18:44:30,b'RT @oscar_campos_e: Notable respuesta @Fr_parisi \nQue tipos que jam\xc3\xa1s han trabajado lleven las riendas del pa\xc3\xads da miedo https://t.co/Yvt6D\xe2\x80\xa6'
797872284170158082,2016-11-13 18:42:30,"b'RT @TrendsChile: Franco Parisi, @fr_parisi es ahora una tendencia en Chile https://t.co/ORUd9GMbZn'"
797872183691345920,2016-11-13 18:42:06,b'RT @Patty_Mene: Jajaja a trabajarrr \xf0\x9f\x91\x8f excelente respuesta \xf0\x9f\x98\x82 https://t.co/sTUGuETPnG'
797870085624852480,2016-11-13 18:33:46,b'RT @PrisMonsalves: @Fr_parisi espero que alg\xc3\xban d\xc3\xada sea as\xc3\xad #NoMasApitutadosPoliticos tanta plata perdida #ParisiPresidente vuelve con todo\xe2\x80\xa6'
797870034806784005,2016-11-13 18:33:34,b'Les comparto mi respuesta a el Vocero Vidal sobre mi comparaci\xc3\xb3n con Donald Trump https://t.co/DVbDaS44hw'
797859946046099456,2016-11-13 17:53:29,b'RT @leotorres1974: Faltan m\xc3\xa1s como #Parisi y menos como #Vidal... https://t.co/JJUHMdPHhw'
797858613599539202,2016-11-13 17:48:11,b'RT @ceciliacheco: @Fr_parisi \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
797858269033336832,2016-11-13 17:46:49,"b'RT @Pato_Munhoz: @TfSebas @Fr_parisi cual CV franco, si la conducta parasitaria est\xc3\xa1 enquistada en los partidos pol\xc3\xadticos y tienen plan B.\xe2\x80\xa6'"
797856105170956288,2016-11-13 17:38:13,"b'RT @carolmarcesm: US$ 5.000 mills estar\xc3\xada gastando Gob en los sueldos a Operadores Pol\xc3\xadticos, y mientras Trabajadores p\xc3\xbablicos en huelga xq\xe2\x80\xa6'"
797856057280315397,2016-11-13 17:38:02,"b'RT @Pato_Munhoz: @TrendsSantiago @Fr_parisi no es tendencia, es un lider. Inform\xc3\xb3 anticipada% a la gente de lo q pasar\xc3\xada, los empoder\xc3\xb3. Sal\xe2\x80\xa6'"
797854858606997504,2016-11-13 17:33:16,b'RT @ModoTermometro: En #ModoTermometro @Fr_parisi responde a @vidalvocero tras comparaci\xc3\xb3n con @realDonaldTrump #OperadoresPoliticos @chile\xe2\x80\xa6'
797854214928142337,2016-11-13 17:30:42,b'RT @Sergiosepul: Medio palo @vidalvocero https://t.co/DYq4L7W93c'
797854180635508738,2016-11-13 17:30:34,b'RT @Necrone_: \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/piiiYHx8QO'
797854009621090304,2016-11-13 17:29:53,"b'RT @TrendsSantiago: Franco Parisi, @fr_parisi es ahora una tendencia en #Santiago https://t.co/rlZIlRIy56'"
797852492256133121,2016-11-13 17:23:52,b'RT @el_acontecer: Franco Parisi responde a Francisco Vidal por compararlo con Donald Trump (video) https://t.co/TaJwQJO02G @Fr_parisi @vida\xe2\x80\xa6'
797852339960942592,2016-11-13 17:23:15,b'RT @laleydeldia: @estadonacional Para #FranciscoVidal un mensaje de @Fr_parisi \nhttps://t.co/UGdOFlAaSx'
797852284214452224,2016-11-13 17:23:02,b'RT @TfSebas: @Fr_parisi grande!!'
797849767250432000,2016-11-13 17:13:02,b'RT @JavierKenett: Grande Franco! https://t.co/VZwQsMuUhX'
797849043007369216,2016-11-13 17:10:09,b'RT @mipeAravena: El estado es el trofeo para esquilmar a los chilenos por la elite de la clase pol\xc3\xadtica fuera los apitutados @RicardoLagos\xe2\x80\xa6'
797848598335647744,2016-11-13 17:08:23,b'RT @Royden_God: #FrancoParisi : Para aquellos operadores pol\xc3\xadticos que me comparan con Trump #ElPoderDeLaGente @Fr_parisi https://t.co/SotY\xe2\x80\xa6'
797848570523164672,2016-11-13 17:08:17,b'RT @SandriMiranda: Francisco Vidal va a tener que trabajar...\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cK71L53bsN'
797848431368798208,2016-11-13 17:07:44,b'RT @Navegante7M: @Fr_parisi Excelente! Invadir con informaci\xc3\xb3n y propuestas es tu estilo y eso nos gusta. Ser\xc3\xa1s un gran aporte a nuestra so\xe2\x80\xa6'
797848402767839232,2016-11-13 17:07:37,b'RT @julietvillac: Aqu\xc3\xad #Sueldazo de #Vidal $30.000.000.-Solo En #CargoPolitico de #BancoEstado y el #CDR critica a @Fr_parisi #FrancoALaMon\xe2\x80\xa6'
797848366193512448,2016-11-13 17:07:28,b'RT @julietvillac: @Fr_parisi //as\xc3\xad se habla!! Con la verdad!!  #Aprende #Vidal se Viene #ParisiALaMoneda \xf0\x9f\x92\xaa\xf0\x9f\x91\x8d\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
