id,created_at,text
862081464455790592,2017-05-09 23:06:52,b'RT @FrenteAmplioMY: [Foto] Alberto Mayol ofreci\xc3\xb3 clase en la v\xc3\xada p\xc3\xbablica para explicar ilegalidad del CAE https://t.co/c86oGnR1Ii v\xc3\xada @Coop\xe2\x80\xa6'
862081277838733312,2017-05-09 23:06:07,b'RT @CNNChile: Alberto Mayol emplaz\xc3\xb3 a Pi\xc3\xb1era a vender sus propiedades y a transparentar sus negocios  https://t.co/S4wWapN5Bk #CNNChile htt\xe2\x80\xa6'
862081046732472320,2017-05-09 23:05:12,"b'RT @MayolPresidente: @AlbertoMayol explica en la calle lo que es el CAE y se\xc3\xb1ala:"" Llamamos a tod@s l@s estudiantes a no pagar m\xc3\xa1s el CAE y\xe2\x80\xa6'"
861029568295174145,2017-05-07 01:27:00,"b'RT @esilvacuadra: @esilvacuadra:""Proponemos a la Asociaci\xc3\xb3n Nacional de TV Comunitaria q organice un debate presidencial entre @AlbertoMayo\xe2\x80\xa6'"
861029376477024257,2017-05-07 01:26:15,b'RT @MayolPresidente: Gran di\xc3\xa1logo con el gran Patricio Manns q se prolong\xc3\xb3 fuera del evento.Chile tiene que reconocer y proyectar el aporte\xe2\x80\xa6'
861029202325377024,2017-05-07 01:25:33,"b'RT @EmilioRamrez10: Estoy tan feliz por tener candidatxs como Alberto Mayol y Beatriz S\xc3\xa1nchez, y tener una nueva forma de hacer pol\xc3\xadtica co\xe2\x80\xa6'"
860877296990924800,2017-05-06 15:21:56,b'@JorgeSharp Acuerdo al 100%.'
860876764888920065,2017-05-06 15:19:49,b'Lo q @javiparada plantea es importante. El moralismo es una desviaci\xc3\xb3n de la verdadera \xc3\xa9tica y es una forma de eludir el proyecto pol\xc3\xadtico.'
860874537851858944,2017-05-06 15:10:58,b'Hoy hay 5 candidatos legalmente inscritos. ANATEL debe convocar al primer debate presidencial ante este escenario.'
860814476215496704,2017-05-06 11:12:18,b'RT @marcatuvoto: Vota por #CandidatosPorAC. @AlbertoMayol precandidato @elfrente_amplio apoya una AC. https://t.co/LY4mSayEcP'
860814153728045056,2017-05-06 11:11:02,b'RT @micifuzza: El D\xc3\xadnamo @el_dinamo \nMayol critica propuesta tributaria de Pi\xc3\xb1era: \xe2\x80\x9cSiendo Presidente evadi\xc3\xb3 impuestos\xe2\x80\x9d'
860622865531535360,2017-05-05 22:30:55,b'RT @MayolPresidente: Un gran encuentro y di\xc3\xa1logo en Antofagasta tuvimos hoy con el gran compositor y creador Patricio Manns https://t.co/Bb\xe2\x80\xa6'
860593130055315457,2017-05-05 20:32:45,b'RT @KenaLorenziniL: Notable @AlbertoMayol https://t.co/Z5YiMyUJTd'
860592899481841664,2017-05-05 20:31:50,b'RT @el_dinamo: Alberto Mayol: \xe2\x80\x9cPi\xc3\xb1era est\xc3\xa1 a la misma distancia de la c\xc3\xa1rcel que de La Moneda\xe2\x80\x9d https://t.co/5oXMuZbgA0 https://t.co/vOrnG4E\xe2\x80\xa6'
860174581067395072,2017-05-04 16:49:36,b'Pi\xc3\xb1era declara no tener los brazos cortos. No se pronuncia sobre las manos largas.'
860150586012037122,2017-05-04 15:14:15,"b'RT @AlbertoMayol: Mi entrevista hoy en emol https://t.co/bEzV4T5MJs. Explicamos qu\xc3\xa9, c\xc3\xb3mo y cu\xc3\xa1ndo transformar Chile.'"
860144444544352258,2017-05-04 14:49:50,b'RT @el_dinamo: Mayol critica propuesta tributaria de Pi\xc3\xb1era: \xe2\x80\x9cSiendo Presidente evadi\xc3\xb3 impuestos\xe2\x80\x9d https://t.co/Tf1ikQG7I1 https://t.co/Y44L\xe2\x80\xa6'
860144268006084609,2017-05-04 14:49:08,"b'RT @MayolPresidente: Hoy tendremos 3 gestas:Inscribir las Primarias,Terminar con las AFP v\xc3\xada plebiscito y la 2da vuelta q disputaremos como\xe2\x80\xa6'"
860098874064736257,2017-05-04 11:48:46,b'RT @futurofm: En #FuturoPQN conversamos con el precandidato presidencial del @elfrente_amplio @AlbertoMayol sobre sus propuestas presidenci\xe2\x80\xa6'
859965626743476224,2017-05-04 02:59:17,b'RT @el_dinamo: Frente Amplio inscribi\xc3\xb3 primarias entre Beatriz S\xc3\xa1nchez y Alberto Mayol en el Servicio Electoral https://t.co/5gydBq86cX htt\xe2\x80\xa6'
859965523408412675,2017-05-04 02:58:52,"b'RT @biobio: Alberto Mayol critica propuesta tributaria de Pi\xc3\xb1era: ""Siendo Presidente evadi\xc3\xb3 impuestos"" https://t.co/eiJ08KwmRb https://t.co\xe2\x80\xa6'"
859900263645278208,2017-05-03 22:39:33,b'@nidiasolis @vueltadpagina NO+PI\xc3\x91ERA'
859883968107356161,2017-05-03 21:34:48,"b'Mi entrevista hoy en emol https://t.co/bEzV4T5MJs. Explicamos qu\xc3\xa9, c\xc3\xb3mo y cu\xc3\xa1ndo transformar Chile.'"
859868038870564869,2017-05-03 20:31:30,b'Hoy es la primera de las grandes gestas democr\xc3\xa1ticas del 2017: gracias al pueblo movilizado estaremos en todo Chile construyendo alternativa'
859867932964343811,2017-05-03 20:31:05,"b'RT @MayolPresidente: Mi respuesta a @sebastianpinera :""S\xc3\x8d Sebasti\xc3\xa1n somos extremistas, extremamente honestos en comparaci\xc3\xb3n a t\xc3\xad""'"
859867758925942784,2017-05-03 20:30:23,"b'RT @Emol: EN VIVO | Alberto Mayol, precandidato presidencial Frente Amplio nos cuenta sus propuestas para llegar a La Moneda \xe2\x86\x92 https://t.co\xe2\x80\xa6'"
859867560388571143,2017-05-03 20:29:36,b'RT @KassWidemann: Revoluci\xc3\xb3n Democr\xc3\xa1tica present\xc3\xb3 en total 42.813 firmas. Habr\xc3\xa1 primarias en el Frente Amplio entre Alberto Mayol y Bea San\xe2\x80\xa6'
859219355032326148,2017-05-02 01:33:52,"b'RT @MayolPresidente: Fernando San Rom\xc3\xa1n, ex alcalde de Tocopilla, describe las nefastas pol\xc3\xadticas hacia las regiones y la represi\xc3\xb3n de Pi\xc3\xb1e\xe2\x80\xa6'"
859119295485407233,2017-05-01 18:56:16,"b'RT @MayolPresidente: \xc2\xa1\xc3\x89sta s\xc3\xad que es dupla! Carmen Prieto y @FcoVillaTrova cantan Lo \xc3\xbanico que tengo, de V\xc3\xadctor Jara. https://t.co/BIFrSVc4\xe2\x80\xa6'"
859116402036363265,2017-05-01 18:44:46,"b'RT @MayolPresidente: Decimos No+Pi\xc3\xb1era con las canciones y la consecuencia de @FcoVillaTrova. ""El alma del alma m\xc3\xada se embriaga con Benedet\xe2\x80\xa6'"
859112755844063235,2017-05-01 18:30:17,b'Empezando actividad No+Pi\xc3\xb1era. Es fundamental la dimensi\xc3\xb3n \xc3\xa9tica de cerrar la puerta a quien hace negocios con la p\xe2\x80\xa6 https://t.co/C2anQ0GYfT'
859035229356523520,2017-05-01 13:22:13,b'Hoy desde las 15:00 en unidad y diversidad. Muchas propuestas y razones para decir No+Pi\xc3\xb1era. Les esperamos. https://t.co/tdm7dqmdRi'
858786387595853829,2017-04-30 20:53:24,b'RT @MayolPresidente: Chile exige No+Pi\xc3\xb1era. Los esperamos este 1 de mayo desde las 15 horas. https://t.co/UJQcwxMrhU'
858786047425208320,2017-04-30 20:52:03,"b'RT @kimilsun: .\nALBERTO MAYOL\n\n""Si las Regiones\nno se revelan en serio\ncontra el centralismo\nNO HABR\xc3\x81 REGIONALIZACI\xc3\x93N""\n. https://t.co/vBSlu\xe2\x80\xa6'"
858730448440217600,2017-04-30 17:11:08,b'Una historia vigente que no debemos olvidar jam\xc3\xa1s. https://t.co/arEKX0Vg7j'
858730103114805252,2017-04-30 17:09:45,b'M\xc3\xa1s ciencia para Chile https://t.co/EpHmpl4QK9'
858730019958476802,2017-04-30 17:09:25,"b'RT @ND_Chile: Ma\xc3\xb1ana comienza campa\xc3\xb1a #NOM\xc3\xa1sPi\xc3\xb1era, porque la Presidencia requiere \xc3\xa9tica nos vemos a las 15 hrs. @MayolPresidente https://t\xe2\x80\xa6'"
858729917919485953,2017-04-30 17:09:01,b'@SenadorGuillier gir\xc3\xb3 su comando a la derecha esta semana y puso a un emblem\xc3\xa1tico defensor de los tratados de libre comercio. Mala se\xc3\xb1al.'
858729367630905344,2017-04-30 17:06:50,"b'De hecho, tendr\xc3\xa1n que hacerlo. Hay una coalici\xc3\xb3n que ya no existe. https://t.co/Jae5kCDE0O'"
858501507922132994,2017-04-30 02:01:24,b'El lunes comienza la campa\xc3\xb1a NO + PI\xc3\x91ERA. Porque la Presidencia requiere \xc3\xa9tica. https://t.co/bmPD6T92MD Desde 15 hrs 12 expositores.'
858016309405249537,2017-04-28 17:53:23,b'Portales pensaba que Chile es lo que rodea a Santiago. Igual piensa clase pol\xc3\xadtica del siglo XXI. Poder real a las regiones es tarea urgente'
857670834336477188,2017-04-27 19:00:36,"b'RT @ND_Chile: Alberto Mayol, precandidato presidencial del Frente Amplio, estuvo presente en el programa Presidenciables Ciudadanas 2017 en\xe2\x80\xa6'"
857670630187175941,2017-04-27 18:59:47,b'RT @izquierda_crist: @MayolPresidente a cambiar Chile #AsambleaConstituyente @FrenteAmplioMY @elfrente_amplio https://t.co/dEYotsMglu'
857598049127976961,2017-04-27 14:11:22,"b'Si ministro Vald\xc3\xa9s respalda a director del SII que se pone al margen de la ley, presidenta Bachelet debe pedirles la renuncia a ambos.'"
857598000570540032,2017-04-27 14:11:11,"b'RT @MayolPresidente: Alberto Mayol: ""Se necesita una rebeli\xc3\xb3n de las regiones para lograr autonom\xc3\xada"" #diarioconcepcion https://t.co/YOiQOhv\xe2\x80\xa6'"
857597836443213824,2017-04-27 14:10:32,b'RT @MayolPresidente: El martes 2 de mayo estaremos en Curic\xc3\xb3.El Poder a las Regiones.Gobernar es Poder.Crear es Poder.El Poder de la Izquie\xe2\x80\xa6'
857553726806032385,2017-04-27 11:15:15,b'Una transici\xc3\xb3n de escaparate. https://t.co/an67wEk6DJ'
857553527794790400,2017-04-27 11:14:28,"b'As\xc3\xad es, pero luego la subir\xc3\xa1n en $1000 pesos y dir\xc3\xa1n que el problema se resolvi\xc3\xb3. https://t.co/qFHnubKtBT'"
857386322721460224,2017-04-27 00:10:03,"b'Como hemos dicho en otros casos, el Frente Amplio tiene que ser amplio. No debemos repetir atomizaci\xc3\xb3n del pasado.\xe2\x80\xa6 https://t.co/Myw9jR1QYc'"
857384604436754432,2017-04-27 00:03:13,"b'RT @SindicatoPPP: Alberto Mayol: ""Tenemos dos candidatos presidenciales imputados por la Justicia"". https://t.co/MMxgi7MNuE'"
857384545884286976,2017-04-27 00:02:59,"b'RT @ND_Chile: Alberto Mayol hoy en @DiarioConce  ""Se necesita una rebeli\xc3\xb3n de las regiones para lograr autonom\xc3\xada""\n\n\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x91\x89https://t.co/dnGMGgCC\xe2\x80\xa6'"
857349223347609601,2017-04-26 21:42:38,"b'Hoy estaba viendo las noticias y vi las novedades DC. Son\xc3\xb3 en mi cabeza (no s\xc3\xa9 x q) ""Una cuncuna amarilla"". Y pens\xc3\xa9 en Freud.'"
857348130311942146,2017-04-26 21:38:17,b'La justicia siempre debe estar vigente... https://t.co/vWiiQb1E34'
857347598931427328,2017-04-26 21:36:10,"b'En caso del SII se juega nada menos que la justicia, la verdad y la \xc3\xa9tica. A doblegar a quienes quieren esconder la basura desde el gobierno'"
857214563418345472,2017-04-26 12:47:32,b'Es inaceptable que el Ministro Vald\xc3\xa9s d\xc3\xa9 un espaldarazo al Director del SII cuando la Contralor\xc3\xada dictamina que ha actuado fuera de la ley'
857213516377411584,2017-04-26 12:43:23,"b'La solicitud de condonar deudas del CAE es no solo justa, sino viable. El CAE es una verg\xc3\xbcenza nacional, es un puente Cau Cau.'"
857050772198100994,2017-04-26 01:56:41,b'RT @MayolPresidente: En la Radio @biobio de Concepci\xc3\xb3n reitero que apoyamos y hacemos nuestra la Propuesta Previsional de \n#NO+AFP https://\xe2\x80\xa6'
857050519273172992,2017-04-26 01:55:41,"b'RT @biobio: Alberto Mayol: ""Tenemos dos candidatos presidenciales imputados por la Justicia"" https://t.co/1Nxs646u2W https://t.co/Ea37kWX2Gr'"
857050299185242112,2017-04-26 01:54:49,b'RT @MayolPresidente: En el @Min_Hacienda he entregado carta al Ministro solicit\xc3\xa1ndole destituir al Director del SII por no querellarse por\xe2\x80\xa6'
856900677611794432,2017-04-25 16:00:16,b'RT @ccuevasz: Les esperamos esta tarde junto @AlbertoMayol en un Foro como un aporte a la construcci\xc3\xb3n del #Programa del @elfrente_amplio @\xe2\x80\xa6'
856900658280222721,2017-04-25 16:00:12,b'RT @Kafkava: Alberto Mayol exige al ministro de Hacienda la renuncia de Fernando Barraza como director del SII https://t.co/nPxeCSTUM4 @eld\xe2\x80\xa6'
856900575824408576,2017-04-25 15:59:52,"b'RT @MayolPresidente: En los tribunales @albertomayol :""El dictamen del Contralor ha sido claro en se\xc3\xb1alar q el Director del @SII_Chile ha i\xe2\x80\xa6'"
856868013563412481,2017-04-25 13:50:28,"b'@labeasanchez ap\xc3\xb3yame Bea, @aluksicc no me responde. Le dije que en muchos pa\xc3\xadses banqueros no pueden tener medios de comunicaci\xc3\xb3n.'"
856573508989616130,2017-04-24 18:20:13,b'El Director del SII ha vulnerado el estado de derecho con una decisi\xc3\xb3n arbitraria e irracional. Hemos solicitado su\xe2\x80\xa6 https://t.co/qRaBWubZy6'
856572138484109312,2017-04-24 18:14:46,"b'Cuando el Contralor se\xc3\xb1ala que el Director del SII cometi\xc3\xb3 arbitrariedad, ello implica la suspensi\xc3\xb3n en sus actos del estado de derecho.'"
856570912950419459,2017-04-24 18:09:54,b'RT @ucv_tv: Revisa la entrevista completa de Alberto Mayol \n@AlbertoMayol en @AlgoPersonalUCV \xf0\x9f\x91\x89\xf0\x9f\x8f\xbbhttps://t.co/8IE318askl @Pollolibre'
856570747690655746,2017-04-24 18:09:15,"b'RT @radiolaclave: Revive el \xc3\xbaltimo cap\xc3\xadtulo de #Pol\xc3\xadticamenteHumanas con @KenaLorenziniL. Hoy, entrevista a @AlbertoMayol: https://t.co/3vx\xe2\x80\xa6'"
856307506309734400,2017-04-24 00:43:13,"b'RT @javiparada: A las 22:30Hrs estaremos hablando de @elfrente_amplio junto a @carlosruize, @vladomirosevic y @AlbertoMayol en @MH_TVN en @\xe2\x80\xa6'"
856307283655106560,2017-04-24 00:42:20,"b'RT @matiasdelrio: Hoy en ""Mejor Hablar"" exploramos matices dentro del Frente Amplio. @javiparada @AlbertoMayol @vladomirosevic y Carlos Rui\xe2\x80\xa6'"
856307264717770754,2017-04-24 00:42:15,"b'RT @MH_TVN: HOY. Especial ""Frente Amplio"". Nos acompa\xc3\xb1an: @AlbertoMayol @javiparada @carlosruize y @vladomirosevic https://t.co/EQ0bXVwvpq'"
856267912289669121,2017-04-23 22:05:53,"b'Hoy 22:40 en 24 Horas y 00:30 en TVN estaremos en @MH_TVN con compa\xc3\xb1eros de @elfrente_amplio @vladomirosevic, @javiparada y @carlosruize'"
856266885062680576,2017-04-23 22:01:48,b'RT @FA_Madrid_Chile: Construyendo #FrenteAmplio en #TerritorioInternacional\nTe invitamos a #PensarChile para #RegenerarChile y #Transformar\xe2\x80\xa6'
856266740203966464,2017-04-23 22:01:14,"b'RT @MayolPresidente: Mayol: ""La Nueva Mayor\xc3\xada no tiene proyecto pol\xc3\xadtico y el Frente Amplio s\xc3\xad lo tiene. Somos quienes podemos enfrentar a\xe2\x80\xa6'"
856125221459415040,2017-04-23 12:38:53,b'RT @MayolPresidente: Seguimos con @KenaLorenziniL en radiolaclave.cl y 92.9.'
856125214027108352,2017-04-23 12:38:51,"b'RT @MayolPresidente: Mayol: ""Todo el Frente Amplio est\xc3\xa1 por el fin del modelo neoliberal y de las AFP, por la gratuidad en educaci\xc3\xb3n y por\xe2\x80\xa6'"
856117041148854273,2017-04-23 12:06:23,b'RT @MayolPresidente: Pueden vernos y escucharnos por internet tambi\xc3\xa9n en https://t.co/3wX7nN8FI0'
856113916107272192,2017-04-23 11:53:58,"b'A partir de las 9 AM estar\xc3\xa9 con @KenaLorenziniL en Radio La Clave, 92.9 https://t.co/Y0t916bGyu'"
856113544676421633,2017-04-23 11:52:29,b'RT @KenaLorenziniL: Hoy dgo 9am en https://t.co/lAMvAvoyEa https://t.co/EleY9OI07Z'
855982622400491520,2017-04-23 03:12:15,b'La fuerza que describe Mulet es muy interesante. El regionalismo es una fuerza revolucionaria enel Chile neoliberal. https://t.co/zywEA1F2Pe'
855949609113464832,2017-04-23 01:01:04,"b'RT @CNNChile: Mayol: ""Guillier trata de hacer un gesto hacia la izquierda pero lo hace con cierta impostura"" https://t.co/Yw1o69QYPI #CNNCh\xe2\x80\xa6'"
855949540691726336,2017-04-23 01:00:47,b'RT @MayolPresidente: Construyendo junt@s el Programa desde abajo en el @FrenteAmplioMac https://t.co/UaBC9qnCwe'
855948831292350465,2017-04-23 00:57:58,"b'RT @MayolPresidente: Mayol: ""Podemos aumentar la inversi\xc3\xb3n p\xc3\xbablica. Nos han hecho creer que la \xc3\xbanica forma de crecer es a la manera de la d\xe2\x80\xa6'"
855941576484421632,2017-04-23 00:29:09,b'RT @MayolPresidente: Ahora en CNN @MayolPresidente analiza la situaci\xc3\xb3n pol\xc3\xadtica del pa\xc3\xads y en el Frente Amplio. https://t.co/6WRne0sylP'
855908068768591872,2017-04-22 22:16:00,b'Los invito a seguir nuestras actividades pol\xc3\xadticas y de campa\xc3\xb1a en @MayolPresidente.'
855907801117405184,2017-04-22 22:14:56,b'RT @FrenteAmplioMY: RT Seguimos avanzando con @AlbertoMayol con ideas claras y el coraz\xc3\xb3n que late siempre a la izquierda https://t.co/lL6E\xe2\x80\xa6'
855907600508084228,2017-04-22 22:14:08,"b'RT @MayolPresidente: Mayol en Macul:""Cada uno de los pasos que como @elfrente_amplio demos en esta coyuntura hist\xc3\xb3rica son decisivos"" https\xe2\x80\xa6'"
855907288942555136,2017-04-22 22:12:54,b'RT @esilvacuadra: Con @AlbertoMayol en el Encuentro program\xc3\xa1tico del @FrenteAmplioMac en la Jaime Eyzaguirre https://t.co/PjpPz7lInj'
855799204152848385,2017-04-22 15:03:24,b'Que el #DiaDeLaTierra sirva m\xc3\xa1s para mostrar el Extractivismo que regala patrimonio de Chile y menos para frases oficiales de buena crianza.'
855791517222522881,2017-04-22 14:32:52,b'RT @LaTendenciaCL: Alberto Mayol pide explicaciones al SII por cierre de investigaci\xc3\xb3n sin querellas\nhttps://t.co/XXWVa0JLBu'
855791400037883904,2017-04-22 14:32:24,b'RT @KenaLorenziniL: Este domingo 9am\n#PoliticamenteHumanas \nconversando con el Pre candidato @AlbertoMayol del #FA @elfrente_amplio en @rad\xe2\x80\xa6'
855624018879283200,2017-04-22 03:27:17,b'RT @pilita0412: No ubicaba @AlbertoMayol ahora lo veo en UCV ..#AlbertoMayolUCV y me parece bien interesante escucharlo'
855623964110069761,2017-04-22 03:27:04,"b'RT @rinrath: @AlbertoMayol ""La #politica es un deporte pa #ricos"".\nEl producto del #neoliberalismo.\n@MayolPresidente en @AlgoPersonalUCV'"
855623937090301952,2017-04-22 03:26:57,b'RT @CristobalRec: @NachoOsorio1 @MayolPresidente @AlbertoMayol Es capo @AlbertoMayol.. Cada vez que lo veo aprendo algo nuevo.'
855623864784744448,2017-04-22 03:26:40,"b'RT @solpino6: #AlbertoMayolUCV gracias por esta entrevista, da gusto escuchar a personas con nuevas ideas.'"
855623836552892417,2017-04-22 03:26:34,"b'RT @ArayaSylvia: #AlbertoMayolUCV no veo estos programas, pero hoy lo veo con mucho agrado por descubrir a #albertomayol...puedo volver a c\xe2\x80\xa6'"
855623743825227776,2017-04-22 03:26:11,"b""RT @manoandmetal: La pol\xc3\xadtica es un deporte pa' ricos.Tremendo poder de an\xc3\xa1lisis de Mayol en todo \xc3\xa1mbito.Cosas que nos muerden a diario y n\xe2\x80\xa6"""
855623693313159169,2017-04-22 03:25:59,b'RT @GonzaloECaceres: Si tengo q aportar mi firma para q gente como Mayol y Beatriz S\xc3\xa1nchez tengan una oportunidad.Lo har\xc3\xa9. Por un Chile m\xc3\xa1s\xe2\x80\xa6'
855614720669306880,2017-04-22 02:50:20,b'RT @pilurka: Puta que es buen panorama escuchar a @AlbertoMayol  explicar c\xc3\xb3mo somos y c\xc3\xb3mo estamos. Qu\xc3\xa9 ganas de escucharlo m\xc3\xa1s seguido y\xe2\x80\xa6'
855614675895144448,2017-04-22 02:50:09,"b'RT @pilurka: @algopersonal  los felicito por el aporte en la entrevista a @AlbertoMayol seco, y muy did\xc3\xa1ctico en explicar nuestra realidad\xe2\x80\xa6'"
855612384400068608,2017-04-22 02:41:03,"b'RT @pamefloga: #AlbertoMayolUCV  pollo, los negocos fueron solo para \xc3\xa9l, genial lo q dice mayol es un especulador, y las encuestas son toda\xe2\x80\xa6'"
855612363646619648,2017-04-22 02:40:58,b'RT @patita_caceres: Mayol....bien...inteligente ....me encanta..'
855612317966454784,2017-04-22 02:40:47,"b'RT @margamarcha: Los pol\xc3\xadticos ni siquiera tuvieron pudor intelectual para redactar leyes corruptas, dice Alberto Mayol. UCV'"
855612287511650304,2017-04-22 02:40:40,b'RT @DaniBenavides81: Un agrado escuchar a #AlbertoMayolUCV escuchar por fin alguien que la tiene clara! Basta de Derecha y NM misma mierda\xe2\x80\xa6'
855612250853396480,2017-04-22 02:40:31,"b'RT @GraceLethaby: #AlbertoMayolUCV que buena e interesante entrevista, me encanta Mayol, inteligente, preparado y sensible.  Muy buena entr\xe2\x80\xa6'"
855605482542727170,2017-04-22 02:13:38,b'RT @basthian_al: Viendo a @AlbertoMayol @MayolPresidente #AlbertoMayolUCV'
855605460203950080,2017-04-22 02:13:32,b'RT @ExtraChile: Extra Chile Informa :  Alberto Mayol pide pronunciamiento del SII por cierre de investigaci\xc3\xb3n sin querellas https://t.co/yn\xe2\x80\xa6'
855605450078920705,2017-04-22 02:13:30,b'RT @LuchoVielma: Alberto Mayol pide pronunciamiento del SII por cierre de investigaci\xc3\xb3n sin querellas https://t.co/70hn2DQwlL https://t.co/\xe2\x80\xa6'
855604881184501760,2017-04-22 02:11:14,"b'RT @margamarcha: Alberto Mayol, ahora en UCV en el programa ""Algo Personal""'"
