id,created_at,text
850819139899936768,2017-04-08 21:14:25,"b'@jpvalenz @eldefinido me alegro, compadre. Aborrezco el populismo tanto como t\xc3\xba. Abrazo https://t.co/wwMTOwDyL6'"
850761201252487168,2017-04-08 17:24:11,"b'@jpvalenz si se nos pasa la cuarta revoluci\xc3\xb3n industrial, las consecuencias para chile ser\xc3\xa1n devastadoras. Si no, el beneficio infinito'"
850760733377912833,2017-04-08 17:22:19,"b'@jpvalenz no habr\xc3\xa1 aumento impuesto a personas. Ya lanzaremos la propuesta tributaria. Tampoco creo en la magia, pero hay que moverse r\xc3\xa1pido'"
850760405161058304,2017-04-08 17:21:01,"b'@jpvalenz antes de los 18 el suba va a salud, educaci\xc3\xb3n y pensiones. Despu\xc3\xa9s de 18 es de libre disposici\xc3\xb3n con alto impacto para m\xc3\xa1s pobres.'"
850753088382279680,2017-04-08 16:51:57,b'@jpvalenz encontr\xc3\xa9 muy potente. Abrazo'
850752970815832065,2017-04-08 16:51:29,"b'@jpvalenz junt\xc3\xa9monos un d\xc3\xada si quieres. La primera vez que o\xc3\xad del ingreso b\xc3\xa1sico universal pens\xc3\xa9 como t\xc3\xba, pero cuando lo entend\xc3\xad mejor lo'"
850749088995954688,2017-04-08 16:36:03,"b'RT @amywilkinson: Great ""Scaling Up Entrepreneurship"" discussion w/these great people @TataProvensal @nicoshea @danisen R Souviron  Mario Q\xe2\x80\xa6'"
850421779046834176,2017-04-07 18:55:26,b'RT @amywilkinson: Cracking the Code w:Chilean Presidential candidate @nicoshea &amp; Argentine #entrepreneur Roberto Souviron @WEF #LA17 #ygl17\xe2\x80\xa6'
850382142953713664,2017-04-07 16:17:56,b'RT @Fidelita84: Breaking the fast with a discussion on scale-ups \xf0\x9f\x91\x8cW/ @amywilkinson @TataProvensal @nicoshea @danisen R. Souviron  Mario Qui\xe2\x80\xa6'
849701185137381382,2017-04-05 19:12:03,"b'Que SUBA tu sueldo, tu salud y tus pensiones \xc2\xbfY todo de una? \xc2\xa1S\xc3\xad! Comparte esta propuesta: https://t.co/lTPL5n8sWg\xe2\x80\xa6 https://t.co/uUfspNH4gm'"
849700572567658496,2017-04-05 19:09:37,b'Con esta propuesta podemos combatir la pobreza hoy mismo \xc2\xbfQu\xc3\xa9 te parece? \xc2\xa1Comp\xc3\xa1rtela t\xc3\xba tambi\xc3\xa9n!\xe2\x80\xa6 https://t.co/UhXZOCVYyS'
849464922983596032,2017-04-05 03:33:14,"b'RT @wef: Welcome to 2030. I own nothing, have no privacy, and life has never been better @IdaAuken https://t.co/YccJ4Grrm4 https://t.co/xew\xe2\x80\xa6'"
848910724248240128,2017-04-03 14:51:03,b'Muy buena columna de @luislarrainlyd  https://t.co/0TZKMt2ZTB'
848726699579715586,2017-04-03 02:39:48,b'RT @IJKhadija: #wef #ygl17 @YGLvoices guiding principles #impact #community https://t.co/2POfckDRiD'
848338817417445377,2017-04-02 00:58:30,b'RT @jeancase: On the subject of innovations for those who need them most - great list of 16.  https://t.co/cIGt2tOW6z'
847867212954292224,2017-03-31 17:44:30,b'@EcoBank_Chile gracias!'
847861179095687168,2017-03-31 17:20:32,b'https://t.co/87AksJhS2U pasa la barrera de los $6.000mm ($6.200mm) financiados en un mes. Extraordinario logro de un equipo excepcional!'
847858296019193857,2017-03-31 17:09:04,b'@surzua_chile hola soy Nico Shea. Tengo muchas ganas de juntarme contigo. Cu\xc3\xa1ndo podr\xc3\xadas?'
847077194627190788,2017-03-29 13:25:15,b'RT @radiolaclave: Continuamos con el panel de hoy junto a @nicoshea @OctavioGonzal @jorgeerrazuriz \n#CombinacionMiercoles https://t.co/NoVm\xe2\x80\xa6'
847060278453899264,2017-03-29 12:18:02,b'A las 9:30 con @fernandopaulsen en @radiolaclave Cc @todoscl @labeasanchez'
847059287159590912,2017-03-29 12:14:06,b'@latercera https://t.co/3FAmRDS7Wq'
847056381752623104,2017-03-29 12:02:33,"b'RT @LauraFreixas: Quienes creen en la meritocracia, lean: ""65% d lo q ganas depende del pa\xc3\xads en q has nacido, tu sexo, tu edad"", la clase..\xe2\x80\xa6'"
846735867268022273,2017-03-28 14:48:57,"b""RT @wef: Solar power is transforming the lives of some of the world's poorest farmers. Here's how https://t.co/mP8hSoUiVi #energy https://t\xe2\x80\xa6"""
846735747424116737,2017-03-28 14:48:28,b'RT @TheEconomist: A new way of giving is changing philanthropy https://t.co/vA9lnZxhco'
846698286228688896,2017-03-28 12:19:36,b'@Alan_Earle a q mail te escribo?'
846454808378773505,2017-03-27 20:12:07,"b'En Chile se necesitan 18.500 firmas ante notario para constituir un partido pol\xc3\xadtico. En Suiza, 3. Sin notario.'"
846436648413999105,2017-03-27 18:59:57,b'RT @wef: This Dutch town has traffic lights on the ground because people are staring at their phones https://t.co/svXGWwGaMh #technology ht\xe2\x80\xa6'
845672324120674305,2017-03-25 16:22:48,b'RT @todoscl: En #AsadoEmprendedores3M Nicolas Shea presentando a TODOS https://t.co/ULZvRAqZm6'
845395786175336449,2017-03-24 22:03:56,b'RT @aldogonzal: Qu\xc3\xa9 moderno llenar declaraci\xc3\xb3n de intereses por internet mediante clave que hay que ir a buscar en persona al Registro Civi\xe2\x80\xa6'
845371287300194304,2017-03-24 20:26:35,b'RT @wef: These are the countries where workers are best at English https://t.co/Sa65w3Z03r https://t.co/Ob91TLVnD5'
845318368630595584,2017-03-24 16:56:18,"b""RT @Forbes: Scottish scientists have developed robot skin that's more sensitive to touch than a human hand https://t.co/9jQ8jXAEfO https://\xe2\x80\xa6"""
844986776632610816,2017-03-23 18:58:41,"b'.@pacodelalamo @rofaba @ucatolica papel simple, sin timbre.. https://t.co/hLEI74Uj9j'"
844981772899291136,2017-03-23 18:38:48,b'$24.000 por un certificado de t\xc3\xadtulo en la @ucatolica !?!?!?!? Adem\xc3\xa1s hay que ir a pedirlo de manera presencial?!?!? En el 2017?!?!?'
844580233873371137,2017-03-22 16:03:13,b'RT @irockCL: Una mala y una buena\nLa mala: no hay programa el Sab a las 9am\nLa buena: haremos el #InnovaRock EN VIVO del #AsadoEmprendedore\xe2\x80\xa6'
844384828019691520,2017-03-22 03:06:45,b'RT @MarinaSpindler: Prepare for the future of politics. @NicoShea presents TODOS in Davos. https://t.co/omLYYdD1I5'
844384561148645376,2017-03-22 03:05:41,"b'RT @cumplo: Futuro timonel de la CPC, Alfredo Moreno, comparti\xc3\xb3 hoy con el equipo Cumplo @amorenocharme @nicoshea @SistemaB https://t.co/I6\xe2\x80\xa6'"
844167026016997376,2017-03-21 12:41:17,b'Extraordinario! @labeasanchez lanza candidatura presidencial! Cuenta con @todoscl para lo que quieras. Mucha suerte!'
844151592748306433,2017-03-21 11:39:57,b'@labeasanchez cual es tu email?'
843208038655967232,2017-03-18 21:10:37,b'RT @wef: Stephen Hawking: This will be the impact of automation and AI on jobs https://t.co/b0DIQRRznS #technology https://t.co/Ts9ILzDphg'
842360654992412672,2017-03-16 13:03:25,b'RT @oarab: Gmail Now Allows Sending Money As Attachment on Android https://t.co/RZkDjP1T0u'
842133342292213761,2017-03-15 22:00:09,b'RT @conradvonigel: Felicitaciones @cundurra @cataboetsch @nicoshea y todos quienes han dado vida a esta espectacular iniciativa!! https://t\xe2\x80\xa6'
842133292300267520,2017-03-15 21:59:57,b'RT @cataboetsch: Y cumplimos #2a\xc3\xb1osCO de muchos aprendizajes y m\xc3\xa1s ganas de hacer tantas cosas! @casacochile @nicoshea @cundurra https://t.\xe2\x80\xa6'
842053013699215360,2017-03-15 16:40:57,b'RT @wef: Why we should all have a basic income @scottsantens https://t.co/3WI6dbQy6e https://t.co/yuZojw1fbH'
841993612560855046,2017-03-15 12:44:55,b'En radio la clave con @labeasanchez 92.3'
840640956701523968,2017-03-11 19:09:57,"b'RT @slaby: ""Nobody likes to fail"" @bethcomstock smart about creating a culture of experimentation rather than awkwardly celebrating failure\xe2\x80\xa6'"
840101223277645825,2017-03-10 07:25:14,b'Presentando el Caso @startupchile en @KelloggSchool con el gran @DLansberg https://t.co/vA3kOUPmDe'
839970997306552322,2017-03-09 22:47:46,b'RT @carlafuentesv: Qu\xc3\xa9 orgullo! Una #EmpresaB de exportaci\xc3\xb3n!  https://t.co/lwBRpgoMiu'
839964726759157761,2017-03-09 22:22:51,b'RT @revistacapital: Luigi Zingales ense\xc3\xb1ar\xc3\xa1 el caso Cumplo en la U. de Chicago https://t.co/IWBhNydrqO https://t.co/LZ6XjEXUpJ'
839708279693541376,2017-03-09 05:23:49,"b""RT @wef: Most young people around the world are happy, but the happiest places are not where you'd think https://t.co/Uj3wYAHKBj https://t.\xe2\x80\xa6"""
839672187934097408,2017-03-09 03:00:24,b'Presentando el Caso @Cumplo con el gran Luigi @zingales en su curso de MBA en @ChicagoBooth Cc: @ASECH_ag @SistemaB\xe2\x80\xa6 https://t.co/vj8Hj1CXcO'
838899302227410944,2017-03-06 23:49:14,b'RT @TheEconomist: Many Latin American governments fail in their most basic task: to keep their citizens safe #econarchive https://t.co/PZrY\xe2\x80\xa6'
838891967228620800,2017-03-06 23:20:05,b'RT @ASEM_Socios: \xc2\xa1Ay\xc3\xbadanos a ganar el #PremioNacionalDelEmprendedor!\nVota por la ASEM en la Categor\xc3\xada VII antes del 10 de marzo https://t.c\xe2\x80\xa6'
838010053340844032,2017-03-04 12:55:40,b'@GBilancio grande Guillermo! Tanto tiempo!'
837901894693576705,2017-03-04 05:45:53,b'Todos (y Yo) https://t.co/niqN1Z7Q92'
837286217280544768,2017-03-02 12:59:24,b'RT @DF_In_emprende: Cumplo lanza nuevo sitio web con simulador financiero https://t.co/sHcrX37YiY https://t.co/itcWBmRqr9'
835483024200450049,2017-02-25 13:34:10,b'RT @lmaldonado: Este es el verdadero desaf\xc3\xado de Chile en Innovaci\xc3\xb3n !!! Necesitamos reconstruir las confianzas !!! https://t.co/JX4q5KiUeW'
835088443831160833,2017-02-24 11:26:14,b'RT @wef: One of the largest train companies in Europe now runs entirely on wind power https://t.co/vYJylwKKpx https://t.co/Gq0ANJko3W'
834863768416956416,2017-02-23 20:33:28,b'@danielperezl si'
834798961156296704,2017-02-23 16:15:56,b'@danielperezl hola! Para constituirlo necesitamos que te afilies. Pero la afiliaci\xc3\xb3n no es vinculante con ninguna ideolog\xc3\xada en particular'
834399033561063428,2017-02-22 13:46:46,b'Cumplo llega a la V regi\xc3\xb3n!\nhttps://t.co/Y8Qi5TApNk'
834067446717898753,2017-02-21 15:49:10,b'RT @alemustakis: Ideal esta nota para que los fondos de inversiones tomen nota. https://t.co/2DDtyVyCZp'
832624261432958976,2017-02-17 16:14:27,b'RT @rodrigolobos: @Julian_ugarte de @Socialab_com en @revistacapital @Matriztica @nicoshea @cumplo @SistemaB https://t.co/cfpJId8hjJ'
831984035304001537,2017-02-15 21:50:26,"b'RT @Todosregionayse: Paso a paso, vamos preparando un escenario fortalecido para la participaci\xc3\xb3n de cada uno... de @todoscl \nVamos Chileno\xe2\x80\xa6'"
831965854006927361,2017-02-15 20:38:11,b'RT @StanfordBiz: The average investor evaluates 200 companies a year and invests in just 4 https://t.co/sLSzZ2jJ6Z'
831933993641791497,2017-02-15 18:31:35,b'RT @startupchile: .@startupchile chosen as the Most Innovative Company in LATAM by @FastCompany. Read more here: https://t.co/MTCQKXNMlz'
831327779933343747,2017-02-14 02:22:42,b'RT @latercera: El secreto de Islandia para que sus j\xc3\xb3venes dejaran de beber alcohol y fumar https://t.co/1BymekUwCo https://t.co/YWUEtp2z21'
831322272594026496,2017-02-14 02:00:49,"b'RT @Forbes: South Africa, Chile and other 28 places to go if you\xe2\x80\x99re looking for a budget vacation https://t.co/TiVp7TPEvR https://t.co/STH3\xe2\x80\xa6'"
831315809867808769,2017-02-14 01:35:08,"b'RT @Rfonsecach: Changing the rules, mindset and culture is priceless. Thanks to all who trust and support (or not!) @startupchile https://t\xe2\x80\xa6'"
831308902574731264,2017-02-14 01:07:42,"b'RT @ignatiuswilde: Felicitaciones Start Up Chile,a los q estuvieron en creacion @nicoshea @cundurra @hernancheyre y a @meconomia @Corfo x c\xe2\x80\xa6'"
829818749377183744,2017-02-09 22:26:21,"b'RT @RicardoLagos: Ahora que los incendios forestales est\xc3\xa1n controlados pensemos c\xc3\xb3mo reforestamos y educamos, porque prevenirlos es respons\xe2\x80\xa6'"
828696707022127104,2017-02-06 20:07:46,"b'RT @mitsmr: \xe2\x80\x9cIn the minds of many executives, disruption is just around the corner, and the fear is palpable\xe2\x80\x9d \xe2\x80\x94@joshgans https://t.co/R5UBH\xe2\x80\xa6'"
827703546388815874,2017-02-04 02:21:18,"b""RT @PeterDiamandis: Want proof that we live in the greatest time in human history? This ebook has a year's worth of proof: https://t.co/fBJ\xe2\x80\xa6"""
827703482245332993,2017-02-04 02:21:02,"b'RT @TaniaMelnick: LA ECONOM\xc3\x8dA COLABORATIVA SER\xc3\x81 \xc3\x89TICA, O NO SER\xc3\x81 https://t.co/xCXS3Ihkqv Me apasiona este tema. Me encantar\xc3\xada trabajar en a\xe2\x80\xa6'"
827603236081242118,2017-02-03 19:42:42,b'RT @wef: Why collaboration will be key to achieving the Sustainable Development Goals https://t.co/pKOW2OoGit @GlobalGoalsUN #SDGs https://\xe2\x80\xa6'
827601173070888960,2017-02-03 19:34:30,"b'RT @MauricioRojasmr: Suecia: Gran crecimiento gracias a nuevo modelo basado en reducci\xc3\xb3n del Estado, m\xc3\xa1s libertad de elecci\xc3\xb3n e igualdad b\xc3\xa1\xe2\x80\xa6'"
827357893020233729,2017-02-03 03:27:47,"b""RT @wef: These 6 charts prove why the world is better than it's ever been https://t.co/TnJggd72vv https://t.co/HOVnxuKjGX"""
826847276194811915,2017-02-01 17:38:47,b'RT @latercera: Partidos emergentes critican nuevas facilidades del Servel para refichaje https://t.co/cybVUpAdf6 https://t.co/XksRR2pyI4'
826847264584978437,2017-02-01 17:38:44,"b'@dmimica @ServelChile si es s\xc3\xb3lo privilegio para los establecidos, amerita recurso de protecci\xc3\xb3n por trato discriminatorio. @todoscl'"
826520647153152001,2017-01-31 20:00:52,"b'@dmimica en lo que podamos ayudar, cuenta con @todoscl.'"
826520301085278208,2017-01-31 19:59:30,"b'Bien @ServelChile @servel por simplificar la inscripci\xc3\xb3n de militantes. Esto aplica para partidos nuevos y antiguos, no es cierto? @todoscl'"
826518099428069377,2017-01-31 19:50:45,b'@dmimica te animar\xc3\xadas a una candidatura por @todoscl?'
826517510610624512,2017-01-31 19:48:25,"b'RT @javiparada: Impresentable. Se bajan barreras para partidos tradicionales, mientras quienes estamos llegando debemos seguir con condicio\xe2\x80\xa6'"
826054062869250048,2017-01-30 13:06:50,b'Crowdfunding nacional supera los $100 mil millones financiados en cr\xc3\xa9ditos para pymes https://t.co/D8HXtJW5wL v\xc3\xada @emolpyme'
825336686020280321,2017-01-28 13:36:14,b'RT @todoscl: #TodosParaChile\nEste es el esp\xc3\xadritu y la fuerza que pueden cambiar Chile para siempre https://t.co/e9SQvjXB9V https://t.co/j7J\xe2\x80\xa6'
825048681896411136,2017-01-27 18:31:49,b'RT @isabelcmb: Hoy subasta en @vinadelmar! #IncendiosForestales #TodosxChile @nicoshea @AliHamedAl @nicolaslarrain @Viernest @LuisLarrain @\xe2\x80\xa6'
824764608028274690,2017-01-26 23:43:00,"b""RT @willesusanne: Here's our session about democracy w/ @KernChri @uvek BR Leuthard @PatChappatte @nicoshea @princeton M\xc3\xbcller: wef17 https:\xe2\x80\xa6"""
824454397828685825,2017-01-26 03:10:20,"b'RT @wef: We may have less than 5 years to change how we learn, earn and care https://t.co/qO7B5wvV18 https://t.co/TGyrRobrTo'"
823517602270117888,2017-01-23 13:07:51,b'@diegodesola nico@cumplo.com'
823279936572129280,2017-01-22 21:23:27,"b'Extraordinary panel on ""reaching peak performance"" with @MikaHakkinen682 &amp; @NicoRosbergFR @Davos @diegodesola https://t.co/V79M1aCT9p'"
822022322597036033,2017-01-19 10:06:08,b'Thank you @Lagarde for a great discussion @davos. We need leaders like you to embrace and accelerate financial inno\xe2\x80\xa6 https://t.co/8gNCHzdrqN'
822021453071732737,2017-01-19 10:02:41,b'Extraordinary session with @dtapscott @davos on #blockchainrevolution https://t.co/625H5LYnRL'
821882936547020800,2017-01-19 00:52:16,b'RT @TheEconomist: We discuss Chinese president Xi Jinping\xe2\x80\x99s defence of globalisation at the World Economic Forum. Listen in:  https://t.co/\xe2\x80\xa6'
821710069192650753,2017-01-18 13:25:21,b'Presentando @todoscl en la TV Suiza con la presidenta de Suiza y el Canciller de Austria @Davos https://t.co/JEPg0vMGxx'
821658690281422849,2017-01-18 10:01:12,"b'RT @willesusanne: Tech rehearsal for:""strengthening democracy"" w/ president of Swiss confederation,Austrian chancellor, @nicoshea @PatChapp\xe2\x80\xa6'"
821500900548157442,2017-01-17 23:34:12,"b'Amazing workshop on ""the power of play"" with @tceb62, CEO of @ideo @wef @Davos. #justplay https://t.co/2CnMZk1sUJ'"
821368513294204928,2017-01-17 14:48:08,b'Extraordinario discurso de @xijinpingchn en @davos. Compromiso total con apertura econ\xc3\xb3mica y globalizaci\xc3\xb3n. https://t.co/X6Ce6oLsWY'
820863948241141761,2017-01-16 05:23:10,b'RT @liberenanicolas: Aqui Todos por @nicolaslarrain y @todoscl ...y sigue la campa\xc3\xb1a de firmas https://t.co/AXYwMXXtsx'
820863822076452865,2017-01-16 05:22:40,b'RT @gonzalo_sanchez: Tremenda respuesta de @nicolaslarrain a @PamJiles en #PrimerPlano https://t.co/i96vLRCNHM'
820863460800135168,2017-01-16 05:21:14,b'RT @nicolaslarrain: V\xc3\xaddeo: Los invito a firmar por @todoscl la plataforma con la que esperamos llegar a la papeleta https://t.co/OrLCk3GZR5'
820634082593964033,2017-01-15 14:09:46,"b'RT @FastCompany: ""We refuse to believe that there are insufficient funds in the great vaults of opportunity of this nation."" https://t.co/f\xe2\x80\xa6'"
820632544211304448,2017-01-15 14:03:39,b'RT @sgblank: Innovation \xe2\x80\x93 something both parties can agree\xc2\xa0on https://t.co/Rwijrq8yIV https://t.co/01rxeeYcO7'
820385348161257474,2017-01-14 21:41:23,b'Rumbo a @Davos representando a los emprendedores de Chile. @todoscl @cumplo @eclass @ASECH_ag @Socialab_com @startupchile @SistemaB @wef'
820147725824094210,2017-01-14 05:57:10,"b'RT @nicolaslarrain: Ma\xc3\xb1ana tod@s invitados a firmar a las 12 del d\xc3\xada en plaza Italia, los espero con un gran show en la #FiestadeLasFirmas\xe2\x80\xa6'"
819888446508564480,2017-01-13 12:46:53,"b'RT @elliberocl: Gerente de Uber Chile: ""No es ilegal, somos una empresa que est\xc3\xa1 legalmente constituida en Chile"" #NoticiasDelD\xc3\xada https://t\xe2\x80\xa6'"
819885969377808385,2017-01-13 12:37:02,b'RT @wef: Conflict costs us $13.6 trillion a year. And we spend next to nothing on peace https://t.co/pkXK5Qfid7 https://t.co/YggjwaXpiT'
819716526517391360,2017-01-13 01:23:44,"b'RT @todoscl: #FirmatonTODOS \nS\xc3\xa1bado 14, desde 12 hrs. Parque Bustamante, TODOS para Chile.\n\nInvita aqu\xc3\xad a tus amigos!\nhttps://t.co/SEH0G7uo\xe2\x80\xa6'"
819004987095347200,2017-01-11 02:16:19,b'Gran documental de flora y fauna de Chile https://t.co/8DGOH9YFtt @panchotracker'
818983415882117120,2017-01-11 00:50:36,b'RT @DF_In_emprende: Cumplo busca duplicar su crecimiento en 2017 https://t.co/cykCxNQoSj https://t.co/3aEUEjE8Ry'
818281010618126337,2017-01-09 02:19:30,b'RT @cmackennar: \xc2\xbfQuieres caras nuevas en pol\xc3\xadtica? Haz como @nicolaslarrain. Y si no te gusta \xc2\xa1Comp\xc3\xadtele! @todoscl son bienvenidos https://\xe2\x80\xa6'
818263949141573632,2017-01-09 01:11:42,b'@bragiel absolutely!'
818257391380811781,2017-01-09 00:45:39,"b'RT @raulriveraa: ""@todoscl es plataforma pol\xc3\xadtica donde personas pol\xc3\xadticamente diversas participan c/ reglas transparentes"" @nicoshea https\xe2\x80\xa6'"
818257316042645506,2017-01-09 00:45:21,"b'RT @CarlotaRusticae: TODOS, Interesant\xc3\xadsimo proyecto pol\xc3\xadtico liderado por @nicoshea en #Chile https://t.co/AlkvE4szc3 #DemocraciaReal @vxt\xe2\x80\xa6'"
818194838348775424,2017-01-08 20:37:05,b'RT @ianbremmer: The most enduring political force in US today is apathy.'
817748241706024960,2017-01-07 15:02:28,b'@andrescargill lunes pm?'
817731462430658560,2017-01-07 13:55:48,b'@andrescargill junt\xc3\xa9monos un d\xc3\xada. Me encantar\xc3\xadan tener m\xc3\xa1s feedback tuyo. Abrazo y muy buen 2017'
817731376837443584,2017-01-07 13:55:27,"b'@andrescargill e introducirle transparencia, competencia y accountability a la pol\xc3\xadtica'"
